date,volume,open,close,high,low,adjclose
2018-10-26,231500,16.5,16.059999465942383,16.530000686645508,15.760000228881836,16.059999465942383
2018-10-25,160800,16.260000228881836,16.59000015258789,16.670000076293945,16.15999984741211,16.59000015258789
2018-10-24,169900,16.06999969482422,16.239999771118164,16.479999542236328,16.0,16.239999771118164
2018-10-23,243800,15.84000015258789,15.989999771118164,16.09000015258789,15.5,15.989999771118164
2018-10-22,299800,16.479999542236328,15.920000076293945,16.540000915527344,15.859999656677246,15.920000076293945
2018-10-19,259500,16.780000686645508,16.440000534057617,17.0,16.43000030517578,16.440000534057617
2018-10-18,182900,16.989999771118164,16.84000015258789,17.139999389648438,16.760000228881836,16.84000015258789
2018-10-17,199900,17.290000915527344,16.950000762939453,17.350000381469727,16.93000030517578,16.950000762939453
2018-10-16,400100,17.170000076293945,17.350000381469727,17.399999618530273,16.8799991607666,17.350000381469727
2018-10-15,248500,16.90999984741211,17.059999465942383,17.280000686645508,16.90999984741211,17.059999465942383
2018-10-12,368200,16.760000228881836,16.8700008392334,17.020000457763672,16.639999389648438,16.8700008392334
2018-10-11,301200,17.18000030517578,16.649999618530273,17.34000015258789,16.639999389648438,16.649999618530273
2018-10-10,240100,17.450000762939453,17.18000030517578,17.600000381469727,17.18000030517578,17.18000030517578
2018-10-09,173500,17.31999969482422,17.469999313354492,17.68000030517578,17.31999969482422,17.469999313354492
2018-10-08,222900,17.0,17.350000381469727,17.420000076293945,16.979999542236328,17.350000381469727
2018-10-05,214900,17.0,16.93000030517578,17.049999237060547,16.899999618530273,16.93000030517578
2018-10-04,296500,16.799999237060547,17.0,17.059999465942383,16.639999389648438,17.0
2018-10-03,158300,17.239999771118164,16.8799991607666,17.450000762939453,16.8799991607666,16.8799991607666
2018-10-02,141000,17.309999465942383,17.200000762939453,17.34000015258789,17.18000030517578,17.200000762939453
2018-10-01,222000,17.600000381469727,17.239999771118164,17.68000030517578,17.219999313354492,17.239999771118164
2018-09-28,170100,17.190000534057617,17.579999923706055,17.579999923706055,17.190000534057617,17.579999923706055
2018-09-27,132200,17.059999465942383,17.200000762939453,17.350000381469727,17.059999465942383,17.200000762939453
2018-09-26,602300,16.760000228881836,17.020000457763672,17.329999923706055,16.6299991607666,17.020000457763672
2018-09-25,160400,17.25,17.329999923706055,17.399999618530273,17.170000076293945,17.329999923706055
2018-09-24,212400,17.25,17.260000228881836,17.420000076293945,17.0,17.260000228881836
2018-09-21,383200,17.06999969482422,17.31999969482422,17.34000015258789,16.989999771118164,17.31999969482422
2018-09-20,292500,17.469999313354492,17.09000015258789,17.469999313354492,16.940000534057617,17.09000015258789
2018-09-19,240900,18.420000076293945,17.5,18.420000076293945,17.489999771118164,17.5
2018-09-18,243600,18.450000762939453,18.399999618530273,18.600000381469727,18.190000534057617,18.399999618530273
2018-09-17,286200,18.0,18.459999084472656,18.459999084472656,17.979999542236328,18.459999084472656
2018-09-14,270500,17.81999969482422,17.959999084472656,17.979999542236328,17.56999969482422,17.959999084472656
2018-09-13,228800,17.579999923706055,17.860000610351562,17.93000030517578,17.520000457763672,17.860000610351562
2018-09-12,189000,17.739999771118164,17.770000457763672,17.790000915527344,17.530000686645508,17.514999389648438
2018-09-11,197100,17.65999984741211,17.75,17.829999923706055,17.579999923706055,17.49528694152832
2018-09-10,223300,17.43000030517578,17.649999618530273,17.649999618530273,17.329999923706055,17.39672088623047
2018-09-07,221700,17.510000228881836,17.360000610351562,17.510000228881836,17.18000030517578,17.110883712768555
2018-09-06,138800,17.6299991607666,17.600000381469727,17.729999542236328,17.469999313354492,17.34743881225586
2018-09-05,197200,17.229999542236328,17.549999237060547,17.649999618530273,17.149999618530273,17.298154830932617
2018-09-04,259500,17.700000762939453,17.280000686645508,17.829999923706055,17.25,17.032032012939453
2018-08-31,219400,17.799999237060547,17.81999969482422,17.899999618530273,17.579999923706055,17.564281463623047
2018-08-30,160700,18.1200008392334,17.809999465942383,18.1200008392334,17.770000457763672,17.554424285888672
2018-08-29,222500,18.25,18.079999923706055,18.3799991607666,18.049999237060547,17.8205509185791
2018-08-28,397100,17.8700008392334,18.219999313354492,18.31999969482422,17.829999923706055,17.958541870117188
2018-08-27,199100,17.93000030517578,17.8799991607666,18.020000457763672,17.780000686645508,17.62342071533203
2018-08-24,244700,17.889999389648438,17.90999984741211,18.1299991607666,17.889999389648438,17.652990341186523
2018-08-23,253400,17.770000457763672,17.920000076293945,18.030000686645508,17.68000030517578,17.6628475189209
2018-08-22,251800,17.75,17.770000457763672,17.81999969482422,17.459999084472656,17.514999389648438
2018-08-21,235400,17.959999084472656,17.780000686645508,17.959999084472656,17.700000762939453,17.524856567382812
2018-08-20,308000,17.899999618530273,17.899999618530273,18.110000610351562,17.809999465942383,17.64313316345215
2018-08-17,207800,17.639999389648438,17.860000610351562,17.8799991607666,17.6299991607666,17.603708267211914
2018-08-16,152900,17.479999542236328,17.56999969482422,17.649999618530273,17.329999923706055,17.317869186401367
2018-08-15,199400,17.360000610351562,17.469999313354492,17.559999465942383,17.31999969482422,17.219303131103516
2018-08-14,202800,17.0,17.350000381469727,17.450000762939453,17.0,17.10102653503418
2018-08-13,232300,17.0,17.030000686645508,17.049999237060547,16.75,16.785619735717773
2018-08-10,158000,17.100000381469727,17.0,17.15999984741211,16.8799991607666,16.75604820251465
2018-08-09,158300,17.170000076293945,17.100000381469727,17.270000457763672,17.030000686645508,16.8546142578125
2018-08-08,219400,17.110000610351562,17.149999618530273,17.309999465942383,17.110000610351562,16.90389633178711
2018-08-07,194900,17.06999969482422,17.270000457763672,17.280000686645508,16.8799991607666,17.022174835205078
