date,volume,open,close,high,low,adjclose
2018-10-26,20000,55.47999954223633,54.34000015258789,55.54999923706055,54.150001525878906,54.34000015258789
2018-10-25,6800,55.209999084472656,55.75,55.939998626708984,55.209999084472656,55.75
2018-10-24,3400,56.04999923706055,55.349998474121094,56.29999923706055,55.349998474121094,55.349998474121094
2018-10-23,8900,56.560001373291016,56.20000076293945,57.02000045776367,55.720001220703125,56.20000076293945
2018-10-22,26400,57.470001220703125,56.95000076293945,58.0,56.88999938964844,56.95000076293945
2018-10-19,9000,56.22999954223633,56.91999816894531,57.31999969482422,56.22999954223633,56.91999816894531
2018-10-18,6000,57.060001373291016,56.810001373291016,57.16999816894531,56.59000015258789,56.810001373291016
2018-10-17,11900,56.88999938964844,57.119998931884766,57.189998626708984,56.400001525878906,57.119998931884766
2018-10-16,10200,55.65999984741211,56.7400016784668,56.7400016784668,55.56999969482422,56.7400016784668
2018-10-15,4800,54.9900016784668,55.79999923706055,55.79999923706055,54.9900016784668,55.79999923706055
2018-10-12,9300,55.959999084472656,55.130001068115234,55.959999084472656,54.79999923706055,55.130001068115234
2018-10-11,11500,56.779998779296875,55.650001525878906,56.779998779296875,55.650001525878906,55.650001525878906
2018-10-10,25700,58.040000915527344,57.0,58.099998474121094,57.0,57.0
2018-10-09,18100,57.959999084472656,58.04999923706055,58.22999954223633,57.79999923706055,58.04999923706055
2018-10-08,6300,57.689998626708984,57.70000076293945,57.900001525878906,57.5099983215332,57.70000076293945
2018-10-05,4200,57.7400016784668,57.70000076293945,57.970001220703125,57.45000076293945,57.70000076293945
2018-10-04,2700,57.66999816894531,57.75,57.97999954223633,57.66999816894531,57.75
2018-10-03,3100,57.779998779296875,57.86000061035156,58.0,57.779998779296875,57.86000061035156
2018-10-02,14400,57.20000076293945,57.689998626708984,57.7400016784668,57.20000076293945,57.689998626708984
2018-10-01,9600,58.06999969482422,57.220001220703125,58.06999969482422,57.209999084472656,57.220001220703125
