date,volume,open,close,high,low,adjclose
2018-10-26,28400,8.800000190734863,8.84000015258789,8.880000114440918,8.800000190734863,8.84000015258789
2018-10-25,155400,8.90999984741211,8.850000381469727,8.949999809265137,8.788000106811523,8.850000381469727
2018-10-24,21900,8.970000267028809,8.850000381469727,8.970000267028809,8.850000381469727,8.850000381469727
2018-10-23,73800,8.899999618530273,8.890000343322754,8.90999984741211,8.699999809265137,8.890000343322754
2018-10-22,7600,8.979999542236328,9.005000114440918,9.005000114440918,8.937999725341797,9.005000114440918
2018-10-19,72300,9.050000190734863,8.920000076293945,9.050000190734863,8.899999618530273,8.920000076293945
2018-10-18,61300,9.039999961853027,8.960000038146973,9.039999961853027,8.91100025177002,8.960000038146973
2018-10-17,16600,9.050000190734863,9.0,9.050000190734863,8.96399974822998,9.0
2018-10-16,21700,9.039999961853027,9.020000457763672,9.039999961853027,8.960000038146973,9.020000457763672
2018-10-15,82600,9.109999656677246,9.0,9.109999656677246,8.9399995803833,9.0
2018-10-12,48100,8.989999771118164,9.0,9.100000381469727,8.890000343322754,9.0
2018-10-11,107600,8.800000190734863,8.899999618530273,9.119999885559082,8.767000198364258,8.899999618530273
2018-10-10,84400,9.140000343322754,8.850000381469727,9.140000343322754,8.680000305175781,8.850000381469727
2018-10-09,50200,9.289999961853027,9.130000114440918,9.289999961853027,9.109999656677246,9.084000587463379
2018-10-08,33800,9.180000305175781,9.0600004196167,9.180000305175781,8.949999809265137,9.014352798461914
2018-10-05,39400,9.154999732971191,9.119999885559082,9.170000076293945,9.100000381469727,9.074049949645996
2018-10-04,38000,9.175000190734863,9.130000114440918,9.197999954223633,9.109999656677246,9.084000587463379
2018-10-03,64400,9.140000343322754,9.168999671936035,9.211000442504883,9.140000343322754,9.122803688049316
2018-10-02,20600,9.229000091552734,9.1899995803833,9.229999542236328,9.1899995803833,9.143697738647461
2018-10-01,49700,9.229999542236328,9.199999809265137,9.229999542236328,9.17199993133545,9.153647422790527
2018-09-28,18700,9.1899995803833,9.199999809265137,9.220000267028809,9.15999984741211,9.153647422790527
2018-09-27,13600,9.199999809265137,9.140000343322754,9.229999542236328,9.109999656677246,9.093950271606445
2018-09-26,44800,9.199999809265137,9.140000343322754,9.229999542236328,9.140000343322754,9.093950271606445
2018-09-25,44300,9.229999542236328,9.180999755859375,9.229999542236328,9.154000282287598,9.134742736816406
2018-09-24,25400,9.23799991607666,9.180000305175781,9.23900032043457,9.180000305175781,9.133748054504395
2018-09-21,31300,9.220000267028809,9.199999809265137,9.260000228881836,9.1899995803833,9.153647422790527
2018-09-20,17200,9.260000228881836,9.199999809265137,9.260000228881836,9.199999809265137,9.153647422790527
2018-09-19,18700,9.210000038146973,9.220000267028809,9.270000457763672,9.170000076293945,9.17354679107666
2018-09-18,50400,9.180000305175781,9.220000267028809,9.25,9.15999984741211,9.17354679107666
2018-09-17,35400,9.314000129699707,9.210000038146973,9.314000129699707,9.180000305175781,9.163597106933594
2018-09-14,13300,9.260000228881836,9.289999961853027,9.3100004196167,9.260000228881836,9.243193626403809
2018-09-13,27800,9.369999885559082,9.34000015258789,9.369999885559082,9.300000190734863,9.29294204711914
2018-09-12,23300,9.399999618530273,9.329999923706055,9.399999618530273,9.300000190734863,9.237224578857422
2018-09-11,34100,9.333000183105469,9.329999923706055,9.390000343322754,9.305000305175781,9.237224578857422
2018-09-10,35500,9.300000190734863,9.319999694824219,9.34000015258789,9.29699993133545,9.227323532104492
2018-09-07,20100,9.239999771118164,9.279999732971191,9.279999732971191,9.210000038146973,9.187721252441406
2018-09-06,56800,9.25,9.289999961853027,9.300000190734863,9.229999542236328,9.19762134552002
