date,volume,open,close,high,low,adjclose
2018-10-26,269800,58.77000045776367,58.95000076293945,60.630001068115234,57.709999084472656,58.95000076293945
2018-10-25,159200,59.68000030517578,59.56999969482422,60.38999938964844,58.68000030517578,59.56999969482422
2018-10-24,184200,61.369998931884766,58.709999084472656,61.849998474121094,58.47999954223633,58.709999084472656
2018-10-23,259000,64.29000091552734,61.27000045776367,64.29000091552734,60.90999984741211,61.27000045776367
2018-10-22,49500,65.56999969482422,64.91999816894531,66.1500015258789,64.91999816894531,64.91999816894531
2018-10-19,63400,65.76000213623047,65.30000305175781,66.12000274658203,64.69000244140625,65.30000305175781
2018-10-18,67300,67.0199966430664,65.7300033569336,67.0199966430664,65.12000274658203,65.7300033569336
2018-10-17,56200,68.37000274658203,67.47000122070312,68.37000274658203,66.69999694824219,67.47000122070312
2018-10-16,59000,67.19000244140625,68.54000091552734,68.69999694824219,66.66000366210938,68.54000091552734
2018-10-15,58800,66.62000274658203,66.62000274658203,67.16999816894531,66.16000366210938,66.62000274658203
2018-10-12,138000,68.33000183105469,66.75,68.33000183105469,65.5,66.75
2018-10-11,136400,70.0,67.18000030517578,70.5999984741211,67.16000366210938,67.18000030517578
2018-10-10,119400,73.47000122070312,70.2300033569336,73.47000122070312,69.97000122070312,70.2300033569336
2018-10-09,106600,74.5999984741211,73.7300033569336,75.19999694824219,73.58000183105469,73.7300033569336
2018-10-08,91300,74.33000183105469,74.79000091552734,74.97000122070312,73.8499984741211,74.79000091552734
2018-10-05,135200,74.30999755859375,74.44000244140625,74.55000305175781,73.69999694824219,74.44000244140625
2018-10-04,125900,73.83000183105469,74.20999908447266,75.0999984741211,73.83000183105469,74.20999908447266
2018-10-03,103300,71.94999694824219,74.04000091552734,74.3499984741211,71.83000183105469,74.04000091552734
2018-10-02,105500,71.01000213623047,71.68000030517578,71.7699966430664,70.87999725341797,71.68000030517578
2018-10-01,160900,73.44000244140625,71.13999938964844,73.66999816894531,70.94999694824219,71.13999938964844
2018-09-28,88700,73.38999938964844,72.93000030517578,74.22000122070312,72.83999633789062,72.93000030517578
2018-09-27,115500,73.93000030517578,73.55000305175781,74.4800033569336,73.30999755859375,73.55000305175781
2018-09-26,78200,74.22000122070312,73.7300033569336,74.56999969482422,73.62999725341797,73.7300033569336
2018-09-25,93200,74.4000015258789,74.25,74.51000213623047,73.58000183105469,74.25
2018-09-24,168000,75.77999877929688,74.06999969482422,75.77999877929688,74.0,74.06999969482422
2018-09-21,237500,76.05999755859375,75.51000213623047,76.94000244140625,75.33999633789062,75.51000213623047
2018-09-20,136000,77.2300033569336,76.5,78.30999755859375,76.38999938964844,76.5
2018-09-19,101600,76.4800033569336,76.6500015258789,77.3499984741211,76.4800033569336,76.6500015258789
2018-09-18,89700,76.77999877929688,76.37000274658203,76.98999786376953,76.13999938964844,76.37000274658203
2018-09-17,95000,77.7699966430664,76.58000183105469,77.87000274658203,76.55999755859375,76.58000183105469
2018-09-14,236700,75.44000244140625,77.7300033569336,78.05999755859375,75.44000244140625,77.7300033569336
2018-09-13,116500,74.54000091552734,75.47000122070312,75.5,73.97000122070312,75.47000122070312
2018-09-12,102700,73.01000213623047,74.1500015258789,74.18000030517578,72.66000366210938,74.1500015258789
2018-09-11,69400,73.37000274658203,73.11000061035156,73.55000305175781,72.58999633789062,73.11000061035156
2018-09-10,94700,73.5199966430664,73.56999969482422,74.62000274658203,73.41999816894531,73.56999969482422
2018-09-07,101500,73.62000274658203,73.12000274658203,74.37000274658203,72.52999877929688,73.12000274658203
2018-09-06,190900,74.45999908447266,73.93000030517578,74.80000305175781,73.19000244140625,73.93000030517578
2018-09-05,84300,73.87000274658203,74.4000015258789,74.68000030517578,73.41000366210938,74.4000015258789
2018-09-04,78400,74.75,74.04000091552734,74.86000061035156,73.2699966430664,74.04000091552734
2018-08-31,107500,75.0,75.06999969482422,75.76000213623047,74.61000061035156,74.83000183105469
2018-08-30,200300,75.06999969482422,75.0999984741211,75.61000061035156,74.5999984741211,74.85990142822266
2018-08-29,51700,74.88999938964844,75.33999633789062,75.55999755859375,74.19000244140625,75.09913635253906
2018-08-28,39100,75.83999633789062,74.93000030517578,76.0199966430664,74.79000091552734,74.69044494628906
2018-08-27,98600,75.83000183105469,75.63999938964844,76.55999755859375,75.47000122070312,75.39817810058594
2018-08-24,53000,74.37999725341797,75.33999633789062,75.81999969482422,74.16000366210938,75.09913635253906
2018-08-23,81100,75.41999816894531,74.33999633789062,75.66000366210938,74.0999984741211,74.10233306884766
2018-08-22,75600,76.22000122070312,75.41999816894531,76.4000015258789,74.80000305175781,75.17887878417969
2018-08-21,102100,75.11000061035156,76.18000030517578,76.20999908447266,75.11000061035156,75.93645477294922
2018-08-20,69500,75.3499984741211,74.91000366210938,75.56999969482422,74.86000061035156,74.67051696777344
2018-08-17,128100,73.8499984741211,75.0,75.13999938964844,73.8499984741211,74.76022338867188
2018-08-16,90200,73.20999908447266,74.05999755859375,74.20999908447266,73.20999908447266,73.82322692871094
2018-08-15,196600,72.25,72.69999694824219,72.80999755859375,71.56999969482422,72.46757507324219
2018-08-14,88100,72.5,72.5999984741211,73.26000213623047,72.25,72.3678970336914
2018-08-13,259900,72.41999816894531,72.16000366210938,72.55999755859375,71.5199966430664,71.92930603027344
2018-08-10,140000,72.62999725341797,72.61000061035156,73.1500015258789,71.94000244140625,72.37786865234375
