date,volume,open,close,high,low,adjclose
2018-10-26,1223500,47.41999816894531,46.83000183105469,47.58000183105469,46.130001068115234,46.83000183105469
2018-10-25,1344400,46.75,47.560001373291016,47.70000076293945,46.45000076293945,47.560001373291016
2018-10-24,1245700,45.83000183105469,46.95000076293945,47.34000015258789,45.689998626708984,46.95000076293945
2018-10-23,1023000,45.20000076293945,45.77000045776367,46.130001068115234,44.97999954223633,45.77000045776367
2018-10-22,517600,45.81999969482422,45.15999984741211,46.09000015258789,45.06999969482422,45.15999984741211
2018-10-19,703200,45.310001373291016,45.7599983215332,45.91999816894531,45.310001373291016,45.7599983215332
2018-10-18,790500,45.220001220703125,45.27000045776367,45.65999984741211,45.040000915527344,45.27000045776367
2018-10-17,1364700,44.72999954223633,45.2400016784668,45.459999084472656,44.540000915527344,45.2400016784668
2018-10-16,980400,43.72999954223633,44.88999938964844,44.97999954223633,43.43000030517578,44.88999938964844
2018-10-15,672800,43.13999938964844,43.619998931884766,44.04999923706055,43.13999938964844,43.619998931884766
2018-10-12,1066000,43.5,43.2599983215332,43.630001068115234,42.970001220703125,43.2599983215332
2018-10-11,1034200,44.529998779296875,43.2400016784668,44.529998779296875,43.2400016784668,43.2400016784668
2018-10-10,999300,45.02000045776367,44.349998474121094,45.4900016784668,44.310001373291016,44.349998474121094
2018-10-09,963200,45.040000915527344,45.2400016784668,45.459999084472656,44.880001068115234,45.2400016784668
2018-10-08,1237600,44.0,45.06999969482422,45.36000061035156,44.0,45.06999969482422
2018-10-05,1531100,43.75,43.93000030517578,44.5,43.75,43.93000030517578
2018-10-04,1186900,43.61000061035156,43.790000915527344,43.939998626708984,43.279998779296875,43.790000915527344
2018-10-03,1651000,44.06999969482422,43.88999938964844,44.52000045776367,43.470001220703125,43.88999938964844
2018-10-02,1220400,44.27000045776367,44.08000183105469,44.47999954223633,43.900001525878906,44.08000183105469
2018-10-01,1699900,44.72999954223633,44.20000076293945,45.02000045776367,44.16999816894531,44.20000076293945
2018-09-28,2211500,43.7400016784668,44.81999969482422,44.84000015258789,43.720001220703125,44.81999969482422
2018-09-27,848700,43.56999969482422,43.61000061035156,43.9900016784668,43.54999923706055,43.61000061035156
2018-09-26,1160300,43.77000045776367,43.41999816894531,44.060001373291016,43.400001525878906,43.41999816894531
2018-09-25,841800,43.709999084472656,43.779998779296875,44.41999816894531,43.63999938964844,43.779998779296875
2018-09-24,842700,44.33000183105469,43.59000015258789,44.38999938964844,43.459999084472656,43.59000015258789
2018-09-21,1983000,44.459999084472656,44.369998931884766,44.7400016784668,44.29999923706055,44.369998931884766
2018-09-20,958200,43.880001068115234,44.45000076293945,44.47999954223633,43.689998626708984,44.45000076293945
2018-09-19,861500,45.0,43.880001068115234,45.290000915527344,43.7599983215332,43.880001068115234
2018-09-18,801700,45.310001373291016,45.20000076293945,45.470001220703125,44.95000076293945,45.20000076293945
2018-09-17,1334300,45.45000076293945,45.290000915527344,45.560001373291016,45.16999816894531,45.290000915527344
2018-09-14,944300,45.72999954223633,45.439998626708984,45.72999954223633,45.029998779296875,45.439998626708984
2018-09-13,520500,45.939998626708984,45.849998474121094,46.0,45.65999984741211,45.849998474121094
2018-09-12,588400,45.77000045776367,45.720001220703125,45.939998626708984,45.619998931884766,45.720001220703125
2018-09-11,438800,45.75,45.77000045776367,46.150001525878906,45.709999084472656,45.77000045776367
2018-09-10,557700,46.0,45.869998931884766,46.13999938964844,45.86000061035156,45.869998931884766
2018-09-07,671600,45.900001525878906,45.7599983215332,45.93000030517578,45.61000061035156,45.7599983215332
2018-09-06,816700,46.11000061035156,46.16999816894531,46.380001068115234,46.02000045776367,46.16999816894531
2018-09-05,725800,45.560001373291016,45.959999084472656,46.16999816894531,45.45000076293945,45.959999084472656
