date,volume,open,close,high,low,adjclose
2018-10-26,24800,13.149999618530273,12.970000267028809,13.260000228881836,12.899999618530273,12.970000267028809
2018-10-25,41900,13.65999984741211,13.180000305175781,13.699999809265137,13.100000381469727,13.180000305175781
2018-10-24,14200,13.34000015258789,13.600000381469727,13.779999732971191,13.34000015258789,13.600000381469727
2018-10-23,22900,13.479999542236328,13.4399995803833,13.529999732971191,13.270000457763672,13.4399995803833
2018-10-22,38700,13.399999618530273,13.649999618530273,13.649999618530273,13.15999984741211,13.649999618530273
2018-10-19,22300,13.199999809265137,13.420000076293945,13.420000076293945,13.069999694824219,13.420000076293945
2018-10-18,23900,13.260000228881836,13.289999961853027,13.479999542236328,13.0600004196167,13.289999961853027
2018-10-17,28300,13.09000015258789,13.229999542236328,13.350000381469727,13.039999961853027,13.229999542236328
2018-10-16,29600,13.1899995803833,13.210000038146973,13.460000038146973,12.899999618530273,13.210000038146973
2018-10-15,42600,13.850000381469727,13.1899995803833,13.850000381469727,13.020000457763672,13.1899995803833
2018-10-12,33500,13.699999809265137,13.84000015258789,13.880000114440918,13.630000114440918,13.84000015258789
2018-10-11,29700,13.960000038146973,13.720000267028809,13.960000038146973,13.579999923706055,13.720000267028809
2018-10-10,24200,14.15999984741211,14.069999694824219,14.350000381469727,13.930000305175781,14.069999694824219
2018-10-09,30400,13.930000305175781,14.100000381469727,14.25,13.8100004196167,14.100000381469727
2018-10-08,39500,14.039999961853027,14.020000457763672,14.15999984741211,13.930000305175781,14.020000457763672
2018-10-05,30900,14.039999961853027,13.989999771118164,14.1899995803833,13.579999923706055,13.989999771118164
2018-10-04,77400,13.770000457763672,14.029999732971191,14.260000228881836,13.75,14.029999732971191
2018-10-03,57100,13.770000457763672,13.989999771118164,14.069999694824219,13.770000457763672,13.989999771118164
2018-10-02,41900,13.710000038146973,13.829999923706055,13.949999809265137,13.59000015258789,13.829999923706055
2018-10-01,37900,14.199999809265137,13.720000267028809,14.210000038146973,13.670000076293945,13.720000267028809
2018-09-28,27300,14.380000114440918,14.229999542236328,14.4399995803833,14.229999542236328,14.229999542236328
2018-09-27,44900,14.359999656677246,14.25,14.359999656677246,14.069999694824219,14.25
2018-09-26,61500,14.489999771118164,14.260000228881836,14.600000381469727,14.199999809265137,14.260000228881836
2018-09-25,71900,14.850000381469727,14.59000015258789,14.880000114440918,14.34000015258789,14.59000015258789
2018-09-24,27000,15.0,14.90999984741211,15.100000381469727,14.890000343322754,14.90999984741211
2018-09-21,44500,14.699999809265137,14.9399995803833,15.0,14.670000076293945,14.9399995803833
2018-09-20,35900,14.6899995803833,14.65999984741211,14.970000267028809,14.609999656677246,14.65999984741211
2018-09-19,77900,14.25,14.699999809265137,14.829999923706055,14.119999885559082,14.699999809265137
2018-09-18,50100,14.119999885559082,14.119999885559082,14.630000114440918,14.0,14.119999885559082
2018-09-17,35500,14.1899995803833,14.140000343322754,14.430000305175781,14.029999732971191,14.140000343322754
2018-09-14,35500,13.699999809265137,14.039999961853027,14.260000228881836,13.699999809265137,14.039999961853027
2018-09-13,53800,14.140000343322754,13.720000267028809,14.140000343322754,13.5600004196167,13.720000267028809
2018-09-12,23800,13.960000038146973,13.90999984741211,14.239999771118164,13.8100004196167,13.90999984741211
2018-09-11,41900,14.050000190734863,14.0,14.130000114440918,13.670000076293945,14.0
2018-09-10,33400,14.220000267028809,14.239999771118164,14.319999694824219,13.979999542236328,14.239999771118164
2018-09-07,19000,14.079999923706055,14.109999656677246,14.329999923706055,14.079999923706055,14.109999656677246
2018-09-06,33600,14.329999923706055,14.180000305175781,14.510000228881836,13.960000038146973,14.180000305175781
2018-09-05,44300,13.829999923706055,14.260000228881836,14.470000267028809,13.829999923706055,14.260000228881836
2018-09-04,30500,13.880000114440918,13.760000228881836,13.9399995803833,13.619999885559082,13.760000228881836
2018-08-31,45400,13.949999809265137,13.880000114440918,14.029999732971191,13.729999542236328,13.880000114440918
2018-08-30,26400,14.149999618530273,14.0600004196167,14.15999984741211,14.010000228881836,14.0600004196167
2018-08-29,17800,14.40999984741211,14.229999542236328,14.529999732971191,14.149999618530273,14.029998779296875
2018-08-28,22900,14.5,14.319999694824219,14.569999694824219,14.300000190734863,14.118734359741211
2018-08-27,19200,14.859999656677246,14.5,14.9399995803833,14.449999809265137,14.296204566955566
2018-08-24,26400,14.800000190734863,14.920000076293945,15.09000015258789,14.789999961853027,14.710302352905273
2018-08-23,21600,14.850000381469727,14.850000381469727,15.079999923706055,14.850000381469727,14.64128589630127
2018-08-22,33300,14.779999732971191,14.880000114440918,15.109999656677246,14.699999809265137,14.67086410522461
2018-08-21,34300,15.069999694824219,14.979999542236328,15.140000343322754,14.920000076293945,14.769457817077637
2018-08-20,25500,14.979999542236328,14.979999542236328,15.270000457763672,14.920000076293945,14.769457817077637
2018-08-17,20200,15.020000457763672,14.970000267028809,15.109999656677246,14.859999656677246,14.759599685668945
2018-08-16,28800,14.510000228881836,15.020000457763672,15.069999694824219,14.510000228881836,14.808897018432617
2018-08-15,35700,15.020000457763672,14.609999656677246,15.020000457763672,14.520000457763672,14.404658317565918
2018-08-14,44700,14.520000457763672,14.859999656677246,15.100000381469727,14.520000457763672,14.651144981384277
2018-08-13,31100,14.399999618530273,14.430000305175781,14.520000457763672,14.15999984741211,14.227189064025879
2018-08-10,53900,14.5,14.359999656677246,14.800000190734863,14.34000015258789,14.158172607421875
2018-08-09,81600,14.300000190734863,14.5,14.640000343322754,14.039999961853027,14.296204566955566
2018-08-08,32100,14.4399995803833,14.050000190734863,14.65999984741211,14.050000190734863,13.852529525756836
2018-08-07,41400,14.170000076293945,14.430000305175781,14.779999732971191,14.100000381469727,14.227189064025879
2018-08-06,51400,14.539999961853027,14.15999984741211,14.760000228881836,14.029999732971191,13.960983276367188
2018-08-03,60200,13.729999542236328,14.329999923706055,14.430000305175781,13.65999984741211,14.128594398498535
2018-08-02,86000,14.880000114440918,13.729999542236328,15.220000267028809,13.5600004196167,13.537026405334473
2018-08-01,41700,15.949999809265137,15.300000190734863,15.949999809265137,15.300000190734863,15.0849609375
2018-07-31,32000,15.600000381469727,15.949999809265137,16.040000915527344,15.359999656677246,15.725825309753418
2018-07-30,26500,15.510000228881836,15.5600004196167,15.729999542236328,15.359999656677246,15.341307640075684
2018-07-27,28100,15.859999656677246,15.539999961853027,15.859999656677246,15.520000457763672,15.321587562561035
2018-07-26,25100,15.680000305175781,15.859999656677246,15.930000305175781,15.40999984741211,15.637089729309082
2018-07-25,40700,15.9399995803833,15.680000305175781,15.9399995803833,15.569999694824219,15.459620475769043
2018-07-24,39200,16.18000030517578,15.960000038146973,16.18000030517578,15.869999885559082,15.735685348510742
2018-07-23,25400,16.25,16.139999389648438,16.350000381469727,16.020000457763672,15.913154602050781
2018-07-20,22800,16.290000915527344,16.309999465942383,16.450000762939453,16.18000030517578,16.080764770507812
2018-07-19,21100,16.1200008392334,16.34000015258789,16.40999984741211,16.059999465942383,16.11034393310547
2018-07-18,40100,16.34000015258789,16.110000610351562,16.34000015258789,16.030000686645508,15.883577346801758
2018-07-17,35400,16.299999237060547,16.309999465942383,16.540000915527344,16.209999084472656,16.080764770507812
2018-07-16,25600,16.510000228881836,16.31999969482422,16.530000686645508,16.299999237060547,16.09062385559082
2018-07-13,53100,16.459999084472656,16.56999969482422,16.670000076293945,16.350000381469727,16.33711051940918
2018-07-12,57700,16.93000030517578,16.489999771118164,16.93000030517578,16.420000076293945,16.258235931396484
2018-07-11,26800,17.229999542236328,17.0,17.280000686645508,16.959999084472656,16.76106834411621
2018-07-10,36000,17.530000686645508,17.329999923706055,17.56999969482422,17.1200008392334,17.086429595947266
2018-07-09,67100,17.5,17.530000686645508,17.649999618530273,17.079999923706055,17.283618927001953
2018-07-06,25500,17.59000015258789,17.450000762939453,17.719999313354492,17.299999237060547,17.204744338989258
2018-07-05,42700,17.639999389648438,17.59000015258789,17.670000076293945,17.34000015258789,17.342775344848633
2018-07-03,28600,17.59000015258789,17.6299991607666,17.729999542236328,17.329999923706055,17.382211685180664
2018-07-02,54700,16.850000381469727,17.549999237060547,17.719999313354492,16.81999969482422,17.30333709716797
2018-06-29,98500,16.959999084472656,16.899999618530273,16.979999542236328,16.700000762939453,16.662473678588867
2018-06-28,79000,17.56999969482422,16.90999984741211,17.770000457763672,16.829999923706055,16.672332763671875
2018-06-27,63100,17.6299991607666,17.600000381469727,17.739999771118164,17.459999084472656,17.35263442993164
2018-06-26,52500,17.6299991607666,17.600000381469727,17.690000534057617,17.239999771118164,17.35263442993164
2018-06-25,103500,16.719999313354492,17.56999969482422,17.760000228881836,16.719999313354492,17.323057174682617
2018-06-22,1005900,16.84000015258789,16.690000534057617,17.1200008392334,16.6299991607666,16.455425262451172
2018-06-21,109700,17.06999969482422,16.739999771118164,17.1299991607666,16.420000076293945,16.504722595214844
2018-06-20,115100,17.020000457763672,17.030000686645508,17.110000610351562,16.530000686645508,16.790647506713867
2018-06-19,44200,16.6299991607666,16.899999618530273,17.040000915527344,16.6299991607666,16.662473678588867
2018-06-18,60300,16.290000915527344,16.760000228881836,16.760000228881836,16.170000076293945,16.52444076538086
2018-06-15,56000,16.25,16.270000457763672,16.3799991607666,16.100000381469727,16.04132843017578
2018-06-14,29700,16.420000076293945,16.280000686645508,16.450000762939453,16.170000076293945,16.05118751525879
2018-06-13,74700,16.540000915527344,16.31999969482422,16.540000915527344,16.239999771118164,16.09062385559082
2018-06-12,51900,16.8799991607666,16.489999771118164,16.8799991607666,16.399999618530273,16.258235931396484
2018-06-11,55900,16.969999313354492,16.860000610351562,17.059999465942383,16.719999313354492,16.623035430908203
2018-06-08,66500,16.84000015258789,17.0,17.15999984741211,16.790000915527344,16.76106834411621
2018-06-07,61300,16.920000076293945,17.030000686645508,17.200000762939453,16.81999969482422,16.59345817565918
2018-06-06,131200,17.31999969482422,16.81999969482422,17.40999984741211,16.559999465942383,16.38884162902832
2018-06-05,86000,17.920000076293945,17.25,18.049999237060547,17.190000534057617,16.807817459106445
2018-06-04,150500,16.81999969482422,17.989999771118164,18.489999771118164,16.81999969482422,17.52884864807129
2018-06-01,203300,17.600000381469727,16.18000030517578,17.899999618530273,16.18000030517578,15.765246391296387
2018-05-31,34600,16.209999084472656,16.149999618530273,16.360000610351562,16.020000457763672,15.736015319824219
2018-05-30,25400,16.440000534057617,16.25,16.489999771118164,16.229999542236328,15.833451271057129
2018-05-29,29000,16.25,16.3799991607666,16.579999923706055,16.239999771118164,15.960119247436523
2018-05-25,21000,16.049999237060547,16.329999923706055,16.510000228881836,16.010000228881836,15.911401748657227
2018-05-24,41600,16.100000381469727,16.09000015258789,16.34000015258789,15.680000305175781,15.677553176879883
2018-05-23,44400,16.15999984741211,16.09000015258789,16.219999313354492,15.859999656677246,15.677553176879883
2018-05-22,27900,16.239999771118164,16.209999084472656,16.610000610351562,16.190000534057617,15.794475555419922
2018-05-21,54000,16.260000228881836,16.18000030517578,16.3700008392334,16.0,15.765246391296387
2018-05-18,35500,16.399999618530273,16.149999618530273,16.450000762939453,16.110000610351562,15.736015319824219
