date,volume,open,close,high,low,adjclose
2018-10-26,7500,14.9399995803833,14.8100004196167,14.960000038146973,14.8100004196167,14.8100004196167
2018-10-25,22800,15.130000114440918,15.130000114440918,15.350000381469727,15.130000114440918,14.829999923706055
2018-10-24,12600,15.220000267028809,15.109999656677246,15.25,15.09000015258789,14.810396194458008
2018-10-23,34700,15.020000457763672,15.260000228881836,15.34000015258789,15.020000457763672,14.957423210144043
2018-10-22,14800,14.989999771118164,15.079999923706055,15.25,14.979999542236328,14.780991554260254
2018-10-19,5400,14.960000038146973,14.930000305175781,15.029999732971191,14.930000305175781,14.633966445922852
2018-10-18,14500,15.0,14.930000305175781,15.050000190734863,14.720000267028809,14.633966445922852
2018-10-17,40000,15.020000457763672,15.010000228881836,15.020000457763672,14.800000190734863,14.712379455566406
2018-10-16,48100,15.100000381469727,14.970000267028809,15.279999732971191,14.960000038146973,14.673172950744629
2018-10-15,25000,15.010000228881836,15.260000228881836,15.59000015258789,14.920000076293945,14.957423210144043
2018-10-12,10500,14.989999771118164,15.09000015258789,15.1899995803833,14.9399995803833,14.790793418884277
2018-10-11,16700,15.199999809265137,14.989999771118164,15.210000038146973,14.920000076293945,14.69277572631836
2018-10-10,19500,15.100000381469727,15.180000305175781,15.180000305175781,14.960000038146973,14.879009246826172
2018-10-09,25100,14.920000076293945,14.960000038146973,15.15999984741211,14.920000076293945,14.663371086120605
2018-10-08,35000,15.1899995803833,14.949999809265137,15.210000038146973,14.949999809265137,14.653569221496582
2018-10-05,9000,15.15999984741211,15.199999809265137,15.34000015258789,15.15999984741211,14.898612022399902
2018-10-04,32500,15.59000015258789,15.369999885559082,15.59000015258789,15.15999984741211,15.065241813659668
2018-10-03,92500,15.470000267028809,15.59000015258789,15.59000015258789,15.359999656677246,15.280879020690918
2018-10-02,4400,15.260000228881836,15.489999771118164,15.550000190734863,15.260000228881836,15.182862281799316
2018-10-01,18200,15.289999961853027,15.4399995803833,15.479999542236328,15.229999542236328,15.1338529586792
2018-09-28,10700,15.329999923706055,15.319999694824219,15.350000381469727,15.260000228881836,15.01623249053955
2018-09-27,18300,15.25,15.279999732971191,15.359999656677246,15.170000076293945,14.977025985717773
2018-09-26,33600,15.319999694824219,15.15999984741211,15.489999771118164,15.15999984741211,14.859405517578125
2018-09-25,16900,15.399999618530273,15.319999694824219,15.430000305175781,15.319999694824219,15.01623249053955
2018-09-24,12000,15.300000190734863,15.369999885559082,15.489999771118164,15.289999961853027,15.065241813659668
2018-09-21,16800,15.40999984741211,15.489999771118164,15.5,15.380000114440918,15.182862281799316
2018-09-20,15600,15.260000228881836,15.350000381469727,15.4399995803833,15.170000076293945,15.045638084411621
2018-09-19,6300,15.149999618530273,15.260000228881836,15.289999961853027,15.149999618530273,14.957423210144043
2018-09-18,21900,15.220000267028809,15.1899995803833,15.319999694824219,15.109999656677246,14.888810157775879
2018-09-17,10100,15.25,15.329999923706055,15.329999923706055,15.199999809265137,15.026034355163574
2018-09-14,18700,15.279999732971191,15.180000305175781,15.300000190734863,15.149999618530273,14.879009246826172
2018-09-13,23500,15.59000015258789,15.270000457763672,15.630000114440918,15.220000267028809,14.967225074768066
2018-09-12,13900,15.449999809265137,15.449999809265137,15.5,15.319999694824219,15.143654823303223
2018-09-11,25900,15.329999923706055,15.40999984741211,15.449999809265137,15.289999961853027,15.104448318481445
2018-09-10,21000,15.4399995803833,15.350000381469727,15.4399995803833,15.329999923706055,15.045638084411621
2018-09-07,6300,15.449999809265137,15.4399995803833,15.449999809265137,15.430000305175781,15.1338529586792
2018-09-06,20800,15.5600004196167,15.4399995803833,15.5600004196167,15.399999618530273,15.1338529586792
2018-09-05,16200,15.550000190734863,15.430000305175781,15.550000190734863,15.430000305175781,15.124052047729492
2018-09-04,19200,15.40999984741211,15.529999732971191,15.529999732971191,15.399999618530273,15.222068786621094
2018-08-31,7500,15.4399995803833,15.4399995803833,15.550000190734863,15.399999618530273,15.1338529586792
2018-08-30,8300,15.399999618530273,15.4399995803833,15.470000267028809,15.399999618530273,15.1338529586792
2018-08-29,11100,15.399999618530273,15.399999618530273,15.5,15.399999618530273,15.094646453857422
2018-08-28,9600,15.399999618530273,15.449999809265137,15.449999809265137,15.399999618530273,15.143654823303223
2018-08-27,17700,15.420000076293945,15.399999618530273,15.489999771118164,15.399999618530273,15.094646453857422
2018-08-24,8600,15.40999984741211,15.420000076293945,15.489999771118164,15.399999618530273,15.114250183105469
2018-08-23,25500,15.510000228881836,15.460000038146973,15.600000381469727,15.399999618530273,15.153456687927246
2018-08-22,16000,15.479999542236328,15.600000381469727,15.600000381469727,15.34000015258789,15.290681838989258
2018-08-21,29900,15.5600004196167,15.380000114440918,15.5600004196167,15.319999694824219,15.075043678283691
2018-08-20,30700,15.479999542236328,15.420000076293945,15.600000381469727,15.319999694824219,15.114250183105469
2018-08-17,38700,15.520000457763672,15.350000381469727,15.600000381469727,15.329999923706055,15.045638084411621
2018-08-16,16000,15.300000190734863,15.449999809265137,15.449999809265137,15.300000190734863,15.143654823303223
2018-08-15,45600,15.270000457763672,15.300000190734863,15.350000381469727,15.149999618530273,14.99662971496582
2018-08-14,12100,15.210000038146973,15.199999809265137,15.239999771118164,15.199999809265137,14.898612022399902
2018-08-13,7500,15.399999618530273,15.270000457763672,15.399999618530273,15.270000457763672,14.967225074768066
2018-08-10,10000,15.270000457763672,15.229999542236328,15.329999923706055,15.210000038146973,14.928016662597656
2018-08-09,9300,15.4399995803833,15.270000457763672,15.4399995803833,15.210000038146973,14.967225074768066
