date,volume,open,close,high,low,adjclose
2018-10-26,5152500,77.93000030517578,78.77999877929688,80.4000015258789,77.25,78.77999877929688
2018-10-25,8097900,77.0999984741211,79.4000015258789,80.12000274658203,75.30000305175781,79.4000015258789
2018-10-24,5560000,73.69999694824219,69.04000091552734,73.88999938964844,68.76000213623047,69.04000091552734
2018-10-23,2615200,73.02999877929688,74.80000305175781,75.25,72.19999694824219,74.80000305175781
2018-10-22,1760000,74.94000244140625,74.91000366210938,75.43000030517578,74.27999877929688,74.91000366210938
2018-10-19,2506100,76.29000091552734,74.0999984741211,77.0,74.06999969482422,74.0999984741211
2018-10-18,2350500,77.18000030517578,75.91000366210938,77.69999694824219,75.56999969482422,75.91000366210938
2018-10-17,1484000,79.25,77.72000122070312,79.25,77.5,77.72000122070312
2018-10-16,3297600,76.25,78.88999938964844,79.11000061035156,76.01000213623047,78.88999938964844
2018-10-15,2013700,75.93000030517578,75.54000091552734,76.55000305175781,75.5199966430664,75.54000091552734
2018-10-12,2411600,75.86000061035156,76.12000274658203,76.29000091552734,74.8499984741211,76.12000274658203
2018-10-11,3019700,75.0,73.98999786376953,76.47000122070312,73.30000305175781,73.98999786376953
2018-10-10,3206900,76.88999938964844,74.4800033569336,76.88999938964844,74.41000366210938,74.4800033569336
2018-10-09,1732300,77.1500015258789,77.6500015258789,78.5199966430664,77.0,77.6500015258789
2018-10-08,2519700,77.61000061035156,77.47000122070312,78.36000061035156,76.87999725341797,77.47000122070312
2018-10-05,4511000,82.0199966430664,77.9000015258789,82.23999786376953,77.1500015258789,77.9000015258789
2018-10-04,4733000,82.05999755859375,82.23999786376953,83.4000015258789,81.12999725341797,82.23999786376953
2018-10-03,5538300,81.5,82.12000274658203,83.98999786376953,81.19999694824219,82.12000274658203
2018-10-02,2573800,79.80000305175781,80.19000244140625,81.26000213623047,79.79000091552734,80.19000244140625
2018-10-01,1809000,80.95999908447266,79.95999908447266,81.18000030517578,79.79000091552734,79.95999908447266
2018-09-28,2918600,79.87999725341797,80.16999816894531,80.68000030517578,78.80999755859375,80.16999816894531
2018-09-27,2662700,79.33999633789062,79.9000015258789,79.98999786376953,78.36000061035156,79.9000015258789
2018-09-26,2201000,77.68000030517578,78.30999755859375,79.30999755859375,77.68000030517578,78.30999755859375
2018-09-25,2422800,79.7300033569336,77.36000061035156,79.7300033569336,77.29000091552734,77.36000061035156
2018-09-24,1472000,78.25,79.13999938964844,79.2300033569336,78.05999755859375,79.13999938964844
2018-09-21,3885200,79.31999969482422,78.7300033569336,79.87999725341797,78.43000030517578,78.7300033569336
2018-09-20,1898400,78.19000244140625,78.97000122070312,79.31999969482422,77.94000244140625,78.97000122070312
2018-09-19,1296700,77.54000091552734,77.6500015258789,78.33000183105469,77.30999755859375,77.6500015258789
2018-09-18,1417800,76.70999908447266,77.56999969482422,77.94000244140625,76.69000244140625,77.56999969482422
2018-09-17,2346500,77.1500015258789,76.72000122070312,77.1500015258789,76.56999969482422,76.72000122070312
2018-09-14,1625400,77.30000305175781,77.56999969482422,78.0,76.80000305175781,77.56999969482422
2018-09-13,2337700,79.25,77.33999633789062,79.25,76.72000122070312,77.33999633789062
2018-09-12,3164100,76.0999984741211,76.11000061035156,76.29000091552734,74.45999908447266,76.11000061035156
2018-09-11,1741000,76.7699966430664,76.45999908447266,77.26000213623047,76.16999816894531,76.45999908447266
2018-09-10,1949600,77.77999877929688,76.94000244140625,77.97000122070312,76.48999786376953,76.94000244140625
2018-09-07,2128000,77.25,77.19999694824219,78.30999755859375,76.54000091552734,77.19999694824219
2018-09-06,2120600,78.56999969482422,78.04000091552734,78.80000305175781,76.75,78.04000091552734
2018-09-05,1945700,78.77999877929688,78.80000305175781,79.5,77.81999969482422,78.80000305175781
2018-09-04,2234400,77.79000091552734,78.79000091552734,78.97000122070312,76.8499984741211,78.79000091552734
2018-08-31,1802300,77.0,77.83000183105469,77.9800033569336,76.80999755859375,77.83000183105469
2018-08-30,1909200,78.1500015258789,77.22000122070312,78.37999725341797,77.01000213623047,77.22000122070312
