date,volume,open,close,high,low,adjclose
2018-10-26,4987800,71.5,67.41999816894531,71.76000213623047,67.05999755859375,67.41999816894531
2018-10-25,2537200,72.77999877929688,73.22000122070312,73.58000183105469,72.38999938964844,73.22000122070312
2018-10-24,2512000,73.93000030517578,72.3499984741211,74.45999908447266,71.61000061035156,72.3499984741211
2018-10-23,1887000,72.93000030517578,74.01000213623047,74.02999877929688,71.97000122070312,74.01000213623047
2018-10-22,1970400,76.2699966430664,74.31999969482422,76.5,74.2699966430664,74.31999969482422
2018-10-19,2126700,75.1500015258789,76.02999877929688,76.56999969482422,74.97000122070312,76.02999877929688
2018-10-18,1558300,75.79000091552734,74.94000244140625,76.44000244140625,74.69000244140625,74.94000244140625
2018-10-17,1683800,75.88999938964844,75.88999938964844,76.45999908447266,75.08999633789062,75.88999938964844
2018-10-16,1401100,74.5,75.5999984741211,75.69000244140625,73.80999755859375,75.5999984741211
2018-10-15,1563200,74.30999755859375,74.01000213623047,74.7300033569336,73.86000061035156,74.01000213623047
2018-10-12,1493400,75.4000015258789,74.54000091552734,75.7699966430664,73.3499984741211,74.54000091552734
2018-10-11,2273500,75.25,74.18000030517578,75.9800033569336,73.94000244140625,74.18000030517578
2018-10-10,2784100,76.80000305175781,75.5199966430664,77.0999984741211,75.44000244140625,75.5199966430664
2018-10-09,1247900,76.86000061035156,76.58999633789062,76.91000366210938,76.29000091552734,76.58999633789062
2018-10-08,1282700,76.63999938964844,77.0,77.2300033569336,75.97000122070312,77.0
2018-10-05,1863100,78.0,76.81999969482422,78.0,76.48999786376953,76.81999969482422
2018-10-04,1758500,78.19000244140625,77.73999786376953,78.76000213623047,77.12999725341797,77.73999786376953
2018-10-03,1651700,77.91999816894531,78.01000213623047,78.63999938964844,77.61000061035156,78.01000213623047
2018-10-02,1530300,77.5,77.33000183105469,77.5,76.58000183105469,77.33000183105469
2018-10-01,1565600,77.26000213623047,76.7300033569336,77.5999984741211,76.45999908447266,76.7300033569336
2018-09-28,2308900,76.69999694824219,76.44999694824219,77.30000305175781,76.36000061035156,76.44999694824219
2018-09-27,1362100,77.56999969482422,77.0999984741211,77.81999969482422,76.9800033569336,77.0999984741211
2018-09-26,1756400,78.8499984741211,77.44000244140625,78.8499984741211,77.30000305175781,77.44000244140625
2018-09-25,1581700,79.06999969482422,78.5999984741211,79.06999969482422,77.80999755859375,78.5999984741211
2018-09-24,1302300,79.8499984741211,78.81999969482422,80.0999984741211,78.72000122070312,78.81999969482422
2018-09-21,3394100,79.56999969482422,79.98999786376953,80.36000061035156,79.41000366210938,79.98999786376953
2018-09-20,1745800,79.2300033569336,79.3499984741211,80.30000305175781,79.2300033569336,79.3499984741211
2018-09-19,1415300,78.44999694824219,78.76000213623047,79.43000030517578,78.44999694824219,78.76000213623047
2018-09-18,1600300,77.81999969482422,78.29000091552734,78.56999969482422,77.47000122070312,78.29000091552734
2018-09-17,1416300,77.97000122070312,77.55999755859375,78.13999938964844,77.44000244140625,77.55999755859375
2018-09-14,1226900,77.16999816894531,77.83999633789062,78.0,77.16999816894531,77.83999633789062
2018-09-13,1944500,77.73999786376953,77.0999984741211,78.02999877929688,77.05000305175781,77.0999984741211
2018-09-12,1904700,78.87999725341797,77.56999969482422,79.19999694824219,77.55000305175781,77.56999969482422
2018-09-11,2248800,78.0199966430664,78.87999725341797,79.43000030517578,77.70999908447266,78.87999725341797
2018-09-10,1410400,77.72000122070312,78.12999725341797,78.44000244140625,77.55000305175781,78.12999725341797
2018-09-07,2034900,77.76000213623047,77.45999908447266,77.86000061035156,76.80000305175781,77.45999908447266
2018-09-06,1651500,78.51000213623047,77.7300033569336,78.75,77.69999694824219,77.7300033569336
2018-09-05,2357500,78.69999694824219,78.52999877929688,78.98999786376953,78.19999694824219,78.52999877929688
2018-09-04,1481000,78.20999908447266,78.58000183105469,78.75,77.80000305175781,78.58000183105469
2018-08-31,1629500,77.75,78.12000274658203,78.19999694824219,77.6500015258789,78.12000274658203
2018-08-30,1732300,78.37000274658203,77.8499984741211,78.55000305175781,77.7300033569336,77.8499984741211
2018-08-29,1639000,78.55999755859375,78.5199966430664,78.8499984741211,77.87999725341797,78.5199966430664
2018-08-28,2152400,79.19000244140625,78.5,79.22000122070312,78.44000244140625,78.5
2018-08-27,1580600,78.69000244140625,79.05999755859375,79.36000061035156,78.6500015258789,79.05999755859375
2018-08-24,1042900,78.19999694824219,78.2699966430664,78.51000213623047,78.06999969482422,78.2699966430664
2018-08-23,1355300,78.75,77.91000366210938,78.87999725341797,77.86000061035156,77.91000366210938
2018-08-22,1687700,78.95999908447266,78.87999725341797,79.2699966430664,78.7300033569336,78.87999725341797
2018-08-21,2238600,78.30000305175781,79.23999786376953,79.69000244140625,78.2300033569336,78.83999633789062
2018-08-20,1517500,78.0,78.5199966430664,78.70999908447266,77.76000213623047,78.12362670898438
2018-08-17,1633800,77.37000274658203,77.91999816894531,78.01000213623047,77.16000366210938,77.52665710449219
2018-08-16,2080700,75.87000274658203,77.30000305175781,77.47000122070312,75.79000091552734,76.90979766845703
2018-08-15,2401000,75.2300033569336,75.4000015258789,75.7699966430664,74.87999725341797,75.0193862915039
2018-08-14,1834900,74.56999969482422,75.70999908447266,75.8499984741211,74.54000091552734,75.32781982421875
2018-08-13,2043400,74.48999786376953,74.33000183105469,75.08000183105469,74.18000030517578,73.95478820800781
2018-08-10,3477800,74.7699966430664,74.5199966430664,75.29000091552734,74.38999938964844,74.1438217163086
2018-08-09,2016200,75.5,75.66999816894531,75.94000244140625,75.25,75.28801727294922
2018-08-08,2105300,74.58999633789062,75.5,75.58000183105469,74.4000015258789,75.11888122558594
2018-08-07,2510500,72.9800033569336,74.80000305175781,74.83999633789062,72.9000015258789,74.42241668701172
2018-08-06,1351300,73.33999633789062,73.13999938964844,73.37000274658203,72.58999633789062,72.77079010009766
2018-08-03,2723900,71.9800033569336,73.33999633789062,73.55000305175781,71.93000030517578,72.96977996826172
2018-08-02,1595200,71.16999816894531,71.8499984741211,71.88999938964844,70.9800033569336,71.4873046875
2018-08-01,1256200,71.5999984741211,71.51000213623047,72.1500015258789,71.13999938964844,71.1490249633789
2018-07-31,1973400,72.25,71.41000366210938,72.37000274658203,71.38999938964844,71.04953002929688
2018-07-30,2095300,73.04000091552734,71.9000015258789,73.37000274658203,71.52999877929688,71.53704833984375
2018-07-27,3130300,72.9800033569336,73.16000366210938,74.18000030517578,72.23999786376953,72.79069519042969
2018-07-26,2543400,73.0,71.94000244140625,73.5199966430664,71.91000366210938,71.57685089111328
2018-07-25,2062300,73.12000274658203,72.73999786376953,73.20999908447266,72.37999725341797,72.37281036376953
2018-07-24,2703200,73.5,73.11000061035156,73.6500015258789,72.80999755859375,72.7409439086914
2018-07-23,2273600,72.0999984741211,73.12999725341797,73.12999725341797,72.08000183105469,72.7608413696289
2018-07-20,3013900,71.62999725341797,72.05999755859375,72.91000366210938,71.55000305175781,71.69624328613281
2018-07-19,2146400,71.61000061035156,71.51000213623047,71.91999816894531,70.9800033569336,71.1490249633789
2018-07-18,1314500,71.19000244140625,72.08999633789062,72.22000122070312,71.19000244140625,71.72608947753906
2018-07-17,1556100,70.36000061035156,71.0999984741211,71.52999877929688,70.36000061035156,70.7410888671875
2018-07-16,1804500,69.91000366210938,70.55999755859375,70.5999984741211,69.70999908447266,70.20381164550781
2018-07-13,2085100,70.70999908447266,69.88999938964844,70.70999908447266,69.58000183105469,69.53719329833984
2018-07-12,2483200,71.5999984741211,70.9800033569336,71.80999755859375,70.75,70.62169647216797
2018-07-11,1673900,71.16000366210938,71.23999786376953,71.66999816894531,71.08000183105469,70.88037872314453
2018-07-10,2209100,72.2300033569336,71.58000183105469,72.5,71.33000183105469,71.21866607666016
2018-07-09,3099800,70.56999969482422,72.0199966430664,72.16999816894531,70.48999786376953,71.65644073486328
2018-07-06,1835100,70.47000122070312,70.44000244140625,70.86000061035156,70.08000183105469,70.08441925048828
2018-07-05,1164000,70.91999816894531,70.58000183105469,70.98999786376953,70.11000061035156,70.22371673583984
2018-07-03,985900,71.55000305175781,70.54000091552734,71.7300033569336,70.4000015258789,70.18391418457031
2018-07-02,2324400,69.9000015258789,71.1500015258789,71.18000030517578,69.63999938964844,70.79084014892578
2018-06-29,2753200,71.02999877929688,70.41000366210938,71.48999786376953,70.41000366210938,70.05457305908203
2018-06-28,2213000,70.0199966430664,70.16000366210938,70.45999908447266,69.2300033569336,69.80583953857422
2018-06-27,2282500,71.27999877929688,70.0999984741211,71.80999755859375,70.0999984741211,69.74613189697266
2018-06-26,2399700,72.5199966430664,71.38999938964844,72.70999908447266,71.29000091552734,71.02962493896484
2018-06-25,2503800,73.2300033569336,72.29000091552734,73.33000183105469,71.81999969482422,71.92507934570312
2018-06-22,3538900,73.76000213623047,73.41999816894531,74.11000061035156,73.23999786376953,73.04937744140625
2018-06-21,2508100,73.19000244140625,73.02999877929688,73.52999877929688,72.41000366210938,72.66134643554688
2018-06-20,1702600,74.5999984741211,73.37000274658203,74.5999984741211,73.2300033569336,72.9996337890625
2018-06-19,1793200,73.91999816894531,73.94000244140625,74.2300033569336,73.06999969482422,73.56675720214844
2018-06-18,1873600,74.2699966430664,74.58999633789062,75.0,73.63999938964844,74.21347045898438
2018-06-15,3154900,74.7699966430664,74.56999969482422,74.83000183105469,73.61000061035156,74.19357299804688
2018-06-14,1937000,74.94999694824219,75.19999694824219,75.87999725341797,74.69000244140625,74.82038879394531
2018-06-13,1779600,75.27999877929688,74.83999633789062,75.66000366210938,74.76000213623047,74.46220397949219
2018-06-12,1322200,75.52999877929688,75.30999755859375,75.66999816894531,74.88999938964844,74.9298324584961
2018-06-11,1174900,75.20999908447266,75.2699966430664,75.94999694824219,75.08999633789062,74.8900375366211
2018-06-08,1398000,75.61000061035156,75.37999725341797,75.61000061035156,74.41999816894531,74.99948120117188
2018-06-07,2213500,75.87999725341797,75.54000091552734,76.55000305175781,74.91999816894531,75.15867614746094
2018-06-06,1892100,74.5199966430664,75.43000030517578,75.44000244140625,74.25,75.04923248291016
2018-06-05,1602300,74.83999633789062,74.4800033569336,74.95999908447266,73.63999938964844,74.1040267944336
2018-06-04,1452900,74.33000183105469,74.95999908447266,75.08999633789062,74.08999633789062,74.58160400390625
2018-06-01,1731800,74.58000183105469,74.01000213623047,74.69999694824219,73.69999694824219,73.63639831542969
2018-05-31,2610900,73.94999694824219,73.86000061035156,74.55999755859375,73.31999969482422,73.4871597290039
