date,volume,open,close,high,low,adjclose
2018-10-26,1753700,52.38999938964844,56.25,57.029998779296875,52.029998779296875,56.25
2018-10-25,1131600,53.66999816894531,54.29999923706055,55.0,53.060001373291016,54.29999923706055
2018-10-24,1114500,55.869998931884766,53.20000076293945,55.869998931884766,53.119998931884766,53.20000076293945
2018-10-23,1169100,56.11000061035156,55.75,56.79999923706055,55.45000076293945,55.75
2018-10-22,832900,59.15999984741211,57.650001525878906,59.4900016784668,57.34000015258789,57.650001525878906
2018-10-19,678900,59.11000061035156,59.13999938964844,59.7599983215332,58.5099983215332,59.13999938964844
2018-10-18,426800,60.52000045776367,59.04999923706055,60.68000030517578,58.540000915527344,59.04999923706055
2018-10-17,550800,60.209999084472656,60.779998779296875,60.84000015258789,59.13999938964844,60.779998779296875
2018-10-16,629300,59.97999954223633,60.45000076293945,60.970001220703125,59.36000061035156,60.45000076293945
2018-10-15,616200,58.9900016784668,59.529998779296875,59.880001068115234,58.43000030517578,59.529998779296875
2018-10-12,998400,60.54999923706055,59.0099983215332,60.54999923706055,57.7400016784668,59.0099983215332
2018-10-11,772300,60.09000015258789,59.22999954223633,60.939998626708984,58.58000183105469,59.22999954223633
2018-10-10,926600,63.619998931884766,60.5,64.51000213623047,60.45000076293945,60.5
2018-10-09,532300,63.630001068115234,63.63999938964844,64.12000274658203,63.4900016784668,63.63999938964844
2018-10-08,565200,64.0199966430664,63.79999923706055,64.44000244140625,63.2400016784668,63.79999923706055
2018-10-05,708800,64.68000030517578,64.08000183105469,64.69999694824219,63.56999969482422,64.08000183105469
2018-10-04,492800,65.23999786376953,64.48999786376953,66.25,64.08999633789062,64.48999786376953
2018-10-03,615500,64.22000122070312,65.20999908447266,66.1500015258789,63.939998626708984,65.20999908447266
2018-10-02,550200,64.04000091552734,63.7599983215332,64.37999725341797,62.86000061035156,63.7599983215332
2018-10-01,433000,65.1500015258789,64.2300033569336,65.30000305175781,64.05000305175781,64.2300033569336
2018-09-28,429300,64.4000015258789,64.51000213623047,65.37000274658203,64.1500015258789,64.51000213623047
2018-09-27,463100,65.30999755859375,64.54000091552734,65.44000244140625,64.4000015258789,64.54000091552734
2018-09-26,680300,66.55999755859375,65.06999969482422,66.55999755859375,64.8499984741211,65.06999969482422
2018-09-25,647500,65.75,66.37000274658203,66.55999755859375,64.91999816894531,66.37000274658203
2018-09-24,364700,65.5199966430664,65.08999633789062,65.5199966430664,64.33999633789062,65.08999633789062
2018-09-21,873800,66.41999816894531,65.69000244140625,66.94000244140625,65.08000183105469,65.69000244140625
2018-09-20,1181200,65.66999816894531,65.9000015258789,66.55999755859375,65.36000061035156,65.9000015258789
2018-09-19,395300,64.08999633789062,65.12999725341797,65.30000305175781,64.08999633789062,65.12999725341797
2018-09-18,401500,64.08000183105469,64.12000274658203,64.4800033569336,63.650001525878906,64.12000274658203
2018-09-17,400600,64.83000183105469,64.08000183105469,65.12000274658203,63.619998931884766,64.08000183105469
2018-09-14,404500,64.02999877929688,64.81999969482422,65.20999908447266,64.02999877929688,64.81999969482422
2018-09-13,319500,64.44000244140625,63.880001068115234,64.66000366210938,63.529998779296875,63.880001068115234
2018-09-12,427100,65.02999877929688,64.30999755859375,65.36000061035156,64.0199966430664,64.30999755859375
2018-09-11,529500,64.37000274658203,65.05000305175781,65.38999938964844,63.970001220703125,65.05000305175781
2018-09-10,402700,64.48999786376953,64.5999984741211,64.91999816894531,64.36000061035156,64.5999984741211
2018-09-07,576300,64.1500015258789,64.36000061035156,65.19999694824219,64.1500015258789,64.36000061035156
2018-09-06,797800,65.55999755859375,63.939998626708984,66.22000122070312,63.310001373291016,63.939998626708984
2018-09-05,750100,66.58999633789062,65.55000305175781,67.18000030517578,65.5,65.55000305175781
2018-09-04,563000,66.27999877929688,66.58000183105469,67.16999816894531,66.19999694824219,66.58000183105469
2018-08-31,415700,65.8499984741211,66.23999786376953,66.5,64.9800033569336,66.23999786376953
2018-08-30,318400,66.86000061035156,66.0999984741211,67.12999725341797,65.97000122070312,66.0999984741211
2018-08-29,586500,67.25,66.93000030517578,67.38999938964844,66.77999877929688,66.93000030517578
2018-08-28,356300,67.43000030517578,67.0999984741211,67.44000244140625,66.94000244140625,67.0999984741211
2018-08-27,503400,66.66999816894531,67.19999694824219,67.98999786376953,66.66999816894531,67.19999694824219
2018-08-24,340600,65.69999694824219,66.36000061035156,66.52999877929688,65.48999786376953,66.36000061035156
2018-08-23,392300,66.18000030517578,65.58000183105469,66.27999877929688,65.38999938964844,65.58000183105469
2018-08-22,473100,66.43000030517578,66.08000183105469,66.81999969482422,65.81999969482422,66.08000183105469
2018-08-21,451200,66.19999694824219,66.37999725341797,66.9800033569336,65.97000122070312,66.37999725341797
2018-08-20,451300,66.38999938964844,66.37000274658203,66.93000030517578,65.91000366210938,66.37000274658203
2018-08-17,350100,65.97000122070312,66.31999969482422,66.41000366210938,65.33000183105469,66.31999969482422
2018-08-16,440300,65.9000015258789,66.30000305175781,67.19000244140625,65.88999938964844,66.30000305175781
2018-08-15,638300,65.36000061035156,65.56999969482422,66.05000305175781,64.7699966430664,65.56999969482422
2018-08-14,535700,65.4000015258789,65.97000122070312,66.29000091552734,65.4000015258789,65.97000122070312
2018-08-13,469200,65.94999694824219,64.97000122070312,66.55999755859375,64.94000244140625,64.97000122070312
2018-08-10,492300,65.70999908447266,65.80000305175781,66.31999969482422,65.06999969482422,65.80000305175781
2018-08-09,335200,66.7300033569336,66.37000274658203,67.55000305175781,66.31999969482422,66.37000274658203
2018-08-08,431000,67.41999816894531,66.79000091552734,67.81999969482422,66.54000091552734,66.79000091552734
2018-08-07,686900,67.52999877929688,67.6500015258789,68.61000061035156,67.52999877929688,67.4000015258789
2018-08-06,419000,66.55000305175781,67.22000122070312,67.55000305175781,66.5,66.97158813476562
