date,volume,open,close,high,low,adjclose
2018-10-26,9300,25.510000228881836,25.530000686645508,25.761999130249023,25.5,25.530000686645508
2018-10-25,6000,25.618999481201172,25.777999877929688,25.777999877929688,25.461999893188477,25.777999877929688
2018-10-24,11600,25.540000915527344,25.510000228881836,25.70400047302246,25.5,25.510000228881836
2018-10-23,13600,25.600000381469727,25.72599983215332,25.72599983215332,25.350000381469727,25.72599983215332
2018-10-22,6800,25.860000610351562,25.889999389648438,25.889999389648438,25.600000381469727,25.889999389648438
2018-10-19,6200,25.825000762939453,25.600000381469727,25.850000381469727,25.600000381469727,25.600000381469727
2018-10-18,900,25.76099967956543,25.610000610351562,25.76099967956543,25.610000610351562,25.610000610351562
2018-10-17,4700,25.799999237060547,25.6200008392334,25.826000213623047,25.459999084472656,25.6200008392334
2018-10-16,13200,25.459999084472656,25.700000762939453,25.899999618530273,25.459999084472656,25.700000762939453
2018-10-15,23400,25.690000534057617,25.399999618530273,25.763999938964844,25.076000213623047,25.399999618530273
2018-10-12,39000,26.0,25.3700008392334,26.420000076293945,24.96500015258789,25.3700008392334
2018-10-11,26900,26.049999237060547,25.899999618530273,26.31599998474121,25.510000228881836,25.899999618530273
2018-10-10,23300,26.799999237060547,26.049999237060547,26.799999237060547,25.780000686645508,26.049999237060547
2018-10-09,13000,27.100000381469727,26.795000076293945,27.100000381469727,26.700000762939453,26.795000076293945
2018-10-08,13600,27.079999923706055,27.100000381469727,27.15999984741211,27.0,27.100000381469727
2018-10-05,9800,27.1299991607666,27.06999969482422,27.34600067138672,27.0,27.06999969482422
2018-10-04,29100,27.440000534057617,27.100000381469727,27.440000534057617,27.0,27.100000381469727
2018-10-03,11300,27.600000381469727,27.5049991607666,27.860000610351562,27.399999618530273,27.5049991607666
2018-10-02,4200,27.700000762939453,27.559999465942383,27.700000762939453,27.520000457763672,27.559999465942383
2018-10-01,23600,27.1200008392334,27.701000213623047,27.701000213623047,27.1200008392334,27.701000213623047
2018-09-28,27100,27.09000015258789,27.020000457763672,27.388999938964844,26.986000061035156,27.020000457763672
2018-09-27,3600,27.06999969482422,27.100000381469727,27.149999618530273,27.06999969482422,27.100000381469727
2018-09-26,6900,27.200000762939453,27.100000381469727,27.200000762939453,27.079999923706055,27.100000381469727
2018-09-25,6300,27.149999618530273,27.170000076293945,27.226999282836914,27.143999099731445,27.170000076293945
2018-09-24,4700,27.299999237060547,27.200000762939453,27.36400032043457,27.200000762939453,27.200000762939453
2018-09-21,4300,27.5,27.350000381469727,27.559999465942383,27.350000381469727,27.350000381469727
2018-09-20,900,27.440000534057617,27.3799991607666,27.45199966430664,27.3799991607666,27.3799991607666
2018-09-19,2000,27.260000228881836,27.329999923706055,27.36199951171875,27.260000228881836,27.329999923706055
2018-09-18,2000,27.190000534057617,27.207000732421875,27.2810001373291,27.020000457763672,27.207000732421875
2018-09-17,20000,27.399999618530273,26.989999771118164,27.950000762939453,26.780000686645508,26.989999771118164
2018-09-14,1700,27.25,27.30500030517578,27.52199935913086,27.25,27.30500030517578
2018-09-13,2600,27.459999084472656,27.450000762939453,27.459999084472656,27.301000595092773,27.450000762939453
2018-09-12,11400,27.84000015258789,27.110000610351562,27.84000015258789,27.110000610351562,27.110000610351562
2018-09-11,9400,27.770000457763672,27.760000228881836,27.95800018310547,27.760000228881836,27.760000228881836
2018-09-10,2400,28.0,27.84000015258789,28.0,27.75,27.84000015258789
2018-09-07,6000,27.84000015258789,27.940000534057617,27.989999771118164,27.58300018310547,27.940000534057617
2018-09-06,3200,27.850000381469727,27.899999618530273,27.905000686645508,27.75,27.899999618530273
2018-09-05,3400,27.55299949645996,27.649999618530273,27.700000762939453,27.510000228881836,27.649999618530273
2018-09-04,4800,27.6200008392334,27.3700008392334,27.790000915527344,27.2189998626709,27.3700008392334
2018-08-31,4700,27.6200008392334,27.569000244140625,27.742000579833984,27.552000045776367,27.569000244140625
2018-08-30,4700,28.010000228881836,27.989999771118164,28.09000015258789,27.600000381469727,27.989999771118164
2018-08-29,5600,27.5,27.549999237060547,27.649999618530273,27.32699966430664,27.549999237060547
2018-08-28,1700,27.79599952697754,27.634000778198242,27.79599952697754,27.457000732421875,27.634000778198242
2018-08-27,14400,27.100000381469727,27.392000198364258,27.600000381469727,27.0,27.392000198364258
2018-08-24,7200,26.809999465942383,27.010000228881836,27.43600082397461,26.809999465942383,27.010000228881836
2018-08-23,900,26.969999313354492,27.100000381469727,27.100000381469727,26.969999313354492,27.100000381469727
2018-08-22,10100,27.110000610351562,26.860000610351562,27.32200050354004,26.860000610351562,26.860000610351562
2018-08-21,6700,27.299999237060547,27.131000518798828,27.5,27.049999237060547,27.131000518798828
2018-08-20,6300,27.549999237060547,27.280000686645508,27.579999923706055,27.100000381469727,27.280000686645508
2018-08-17,2900,27.270000457763672,27.100000381469727,27.540000915527344,27.035999298095703,27.100000381469727
2018-08-16,6900,27.0,26.860000610351562,27.5,26.860000610351562,26.860000610351562
2018-08-15,4900,27.44300079345703,26.868000030517578,27.44300079345703,26.847999572753906,26.868000030517578
2018-08-14,7800,27.100000381469727,27.360000610351562,27.540000915527344,27.100000381469727,27.360000610351562
2018-08-13,1900,27.530000686645508,27.190000534057617,27.530000686645508,27.024999618530273,27.190000534057617
2018-08-10,20200,27.700000762939453,27.302000045776367,28.059999465942383,27.200000762939453,27.302000045776367
2018-08-09,2300,28.18400001525879,28.360000610351562,28.440000534057617,27.923999786376953,28.360000610351562
2018-08-08,5100,28.06999969482422,27.719999313354492,28.149999618530273,27.700000762939453,27.719999313354492
2018-08-07,9400,28.309999465942383,28.270000457763672,28.360000610351562,28.0,28.270000457763672
