date,volume,open,close,high,low,adjclose
2018-10-26,22800,12.630000114440918,12.600000381469727,12.699999809265137,12.600000381469727,12.600000381469727
2018-10-25,13400,12.619999885559082,12.59000015258789,12.619999885559082,12.550000190734863,12.59000015258789
2018-10-24,14500,12.539999961853027,12.600000381469727,12.600000381469727,12.529999732971191,12.600000381469727
2018-10-23,2900,12.479999542236328,12.550000190734863,12.550000190734863,12.479999542236328,12.550000190734863
2018-10-22,39700,12.489999771118164,12.520000457763672,12.520000457763672,12.479999542236328,12.520000457763672
2018-10-19,17500,12.5,12.5,12.520000457763672,12.489999771118164,12.5
2018-10-18,25500,12.529999732971191,12.5,12.539999961853027,12.5,12.5
2018-10-17,10800,12.520000457763672,12.529999732971191,12.539999961853027,12.489999771118164,12.529999732971191
2018-10-16,44300,12.550000190734863,12.520000457763672,12.579999923706055,12.520000457763672,12.520000457763672
2018-10-15,7500,12.529999732971191,12.550000190734863,12.550000190734863,12.520000457763672,12.550000190734863
2018-10-12,30800,12.550000190734863,12.529999732971191,12.569999694824219,12.520000457763672,12.529999732971191
2018-10-11,54700,12.59000015258789,12.600000381469727,12.630000114440918,12.5600004196167,12.541000366210938
2018-10-10,49300,12.579999923706055,12.640000343322754,12.6899995803833,12.569999694824219,12.58081340789795
2018-10-09,73400,12.609999656677246,12.609999656677246,12.670000076293945,12.59000015258789,12.550952911376953
2018-10-08,28500,12.630000114440918,12.600000381469727,12.710000038146973,12.569999694824219,12.541000366210938
2018-10-05,46800,12.699999809265137,12.619999885559082,12.75,12.619999885559082,12.560906410217285
2018-10-04,71900,12.770000457763672,12.720000267028809,12.789999961853027,12.710000038146973,12.660438537597656
2018-10-03,71300,12.8100004196167,12.789999961853027,12.890000343322754,12.75,12.730110168457031
2018-10-02,16800,12.829999923706055,12.859999656677246,12.930000305175781,12.829999923706055,12.799781799316406
2018-10-01,26600,12.890000343322754,12.84000015258789,12.890000343322754,12.84000015258789,12.779876708984375
2018-09-28,29000,12.880000114440918,12.869999885559082,12.920000076293945,12.850000381469727,12.809735298156738
2018-09-27,22400,12.84000015258789,12.859999656677246,12.90999984741211,12.84000015258789,12.799781799316406
2018-09-26,30700,12.850000381469727,12.829999923706055,12.869999885559082,12.819999694824219,12.769923210144043
2018-09-25,43600,12.789999961853027,12.850000381469727,12.859999656677246,12.789999961853027,12.78982925415039
2018-09-24,50000,12.949999809265137,12.84000015258789,12.960000038146973,12.800000190734863,12.779876708984375
2018-09-21,37400,13.050000190734863,12.949999809265137,13.050000190734863,12.9399995803833,12.889361381530762
2018-09-20,14000,13.069999694824219,13.0600004196167,13.079999923706055,13.050000190734863,12.998846054077148
2018-09-19,28000,13.130000114440918,13.069999694824219,13.149999618530273,13.069999694824219,13.008798599243164
2018-09-18,19700,13.239999771118164,13.149999618530273,13.239999771118164,13.149999618530273,13.088424682617188
2018-09-17,21500,13.350000381469727,13.239999771118164,13.359999656677246,13.239999771118164,13.178003311157227
2018-09-14,6800,13.380000114440918,13.359999656677246,13.449999809265137,13.359999656677246,13.297440528869629
2018-09-13,3000,13.4399995803833,13.40999984741211,13.4399995803833,13.40999984741211,13.347207069396973
2018-09-12,23200,13.489999771118164,13.479999542236328,13.489999771118164,13.460000038146973,13.358155250549316
2018-09-11,38300,13.5,13.520000457763672,13.539999961853027,13.479999542236328,13.397794723510742
