date,volume,open,close,high,low,adjclose
2018-10-26,54600,58.15999984741211,57.599998474121094,60.0099983215332,56.08000183105469,57.599998474121094
2018-10-25,102800,56.75,58.70000076293945,58.849998474121094,56.20000076293945,58.70000076293945
2018-10-24,54300,55.959999084472656,56.27000045776367,57.439998626708984,55.959999084472656,56.27000045776367
2018-10-23,65500,55.59000015258789,55.880001068115234,56.65999984741211,54.220001220703125,55.880001068115234
2018-10-22,105800,56.27000045776367,56.29999923706055,56.5,55.09000015258789,56.29999923706055
2018-10-19,52000,56.27000045776367,56.119998931884766,57.38999938964844,55.939998626708984,56.119998931884766
2018-10-18,45500,57.2599983215332,55.97999954223633,57.560001373291016,55.75,55.97999954223633
2018-10-17,69300,57.27000045776367,57.52000045776367,57.619998931884766,56.709999084472656,57.52000045776367
2018-10-16,44800,56.97999954223633,57.459999084472656,57.65999984741211,56.279998779296875,57.459999084472656
2018-10-15,50900,56.15999984741211,56.779998779296875,57.560001373291016,56.150001525878906,56.779998779296875
2018-10-12,79000,57.59000015258789,56.16999816894531,58.40999984741211,55.779998779296875,56.16999816894531
2018-10-11,237400,56.970001220703125,57.02000045776367,57.79999923706055,55.63999938964844,57.02000045776367
2018-10-10,72300,60.13999938964844,57.20000076293945,60.13999938964844,57.029998779296875,57.20000076293945
2018-10-09,73000,60.220001220703125,60.150001525878906,61.11000061035156,60.099998474121094,60.150001525878906
2018-10-08,109900,60.29999923706055,60.400001525878906,60.959999084472656,59.41999816894531,60.400001525878906
2018-10-05,155500,61.5099983215332,60.33000183105469,61.630001068115234,60.029998779296875,60.33000183105469
2018-10-04,49900,62.220001220703125,61.529998779296875,62.310001373291016,61.16999816894531,61.529998779296875
2018-10-03,80600,63.970001220703125,62.380001068115234,64.37999725341797,62.029998779296875,62.380001068115234
2018-10-02,68500,64.73999786376953,63.790000915527344,65.16000366210938,63.380001068115234,63.790000915527344
2018-10-01,70400,64.4800033569336,64.75,65.36000061035156,64.4800033569336,64.75
2018-09-28,57300,64.1500015258789,64.44999694824219,65.08000183105469,64.0,64.44999694824219
2018-09-27,57400,64.1500015258789,64.19999694824219,64.8499984741211,63.70000076293945,64.19999694824219
2018-09-26,63400,64.6500015258789,64.3499984741211,64.9000015258789,64.25,64.13999938964844
2018-09-25,100600,64.55000305175781,64.69999694824219,65.6500015258789,64.3499984741211,64.48885345458984
2018-09-24,59000,64.6500015258789,64.55000305175781,64.75,63.349998474121094,64.33934783935547
2018-09-21,177100,64.80000305175781,64.6500015258789,65.5,64.44999694824219,64.43901824951172
2018-09-20,43400,63.95000076293945,64.75,64.94999694824219,62.45000076293945,64.5386962890625
2018-09-19,101000,64.5999984741211,63.75,65.30000305175781,62.900001525878906,63.54195785522461
2018-09-18,152300,62.900001525878906,64.69999694824219,65.12999725341797,62.900001525878906,64.48885345458984
2018-09-17,92300,63.5,63.25,63.5,62.599998474121094,63.0435905456543
2018-09-14,81300,62.400001525878906,63.29999923706055,63.75,62.25,63.09342575073242
2018-09-13,127000,62.54999923706055,62.45000076293945,62.95000076293945,61.849998474121094,62.24620056152344
2018-09-12,96600,62.54999923706055,62.5,62.95000076293945,62.150001525878906,62.29603576660156
2018-09-11,70300,63.54999923706055,62.650001525878906,63.54999923706055,62.400001525878906,62.44554901123047
2018-09-10,117400,64.0,63.25,64.4000015258789,63.25,63.0435905456543
2018-09-07,75900,64.6500015258789,64.0,65.0,63.900001525878906,63.791141510009766
2018-09-06,73600,65.25,64.94999694824219,66.1500015258789,64.1500015258789,64.738037109375
2018-09-05,104700,64.44999694824219,65.30000305175781,65.4000015258789,63.54999923706055,65.08689880371094
2018-09-04,69000,65.19999694824219,64.44999694824219,65.30000305175781,64.30000305175781,64.23966979980469
2018-08-31,68300,64.5999984741211,65.30000305175781,65.5,64.25,65.08689880371094
2018-08-30,65000,65.4000015258789,64.55000305175781,65.75,64.44999694824219,64.33934783935547
2018-08-29,95700,65.19999694824219,65.4000015258789,65.5999984741211,64.3499984741211,65.18657684326172
2018-08-28,52600,66.30000305175781,65.19999694824219,66.5,65.1500015258789,64.98722076416016
2018-08-27,69100,66.5,66.0999984741211,66.8499984741211,65.9000015258789,65.88428497314453
2018-08-24,67500,66.0,66.25,67.19999694824219,65.0,66.03379821777344
2018-08-23,101700,66.0999984741211,65.94999694824219,67.5,65.8499984741211,65.73477172851562
2018-08-22,103100,65.4000015258789,66.05000305175781,66.05000305175781,65.19999694824219,65.83445739746094
2018-08-21,77800,64.94999694824219,65.5,65.6500015258789,64.58000183105469,65.28624725341797
2018-08-20,64000,64.5999984741211,65.05000305175781,65.0999984741211,64.19999694824219,64.83771514892578
2018-08-17,99400,64.19999694824219,64.25,64.5999984741211,63.650001525878906,64.04032897949219
2018-08-16,102000,63.54999923706055,64.5,64.5999984741211,63.54999923706055,64.28951263427734
2018-08-15,94800,62.70000076293945,63.400001525878906,63.400001525878906,62.5,63.19309997558594
2018-08-14,43700,61.900001525878906,62.75,62.75,61.900001525878906,62.54521942138672
2018-08-13,72600,61.849998474121094,61.70000076293945,62.25,61.47999954223633,61.49864959716797
2018-08-10,72400,61.75,61.70000076293945,62.849998474121094,61.209999084472656,61.49864959716797
2018-08-09,97900,64.30000305175781,61.599998474121094,64.75,61.45000076293945,61.39897155761719
2018-08-08,211500,63.400001525878906,64.19999694824219,64.5,62.0,63.99048614501953
2018-08-07,161600,62.45000076293945,62.849998474121094,63.54999923706055,61.849998474121094,62.644893646240234
2018-08-06,144500,61.599998474121094,62.20000076293945,62.650001525878906,61.29999923706055,61.99701690673828
2018-08-03,94300,59.599998474121094,61.400001525878906,62.0,59.599998474121094,61.19962692260742
2018-08-02,68000,59.599998474121094,61.150001525878906,61.25,59.599998474121094,60.950443267822266
2018-08-01,100000,60.150001525878906,59.900001525878906,60.45000076293945,59.0,59.70452117919922
2018-07-31,91100,59.150001525878906,60.20000076293945,60.400001525878906,58.70000076293945,60.003543853759766
2018-07-30,99100,59.849998474121094,59.0,60.099998474121094,58.599998474121094,58.807456970214844
2018-07-27,123000,59.70000076293945,59.650001525878906,60.349998474121094,58.97999954223633,59.45533752441406
2018-07-26,114600,60.45000076293945,59.900001525878906,60.849998474121094,58.75,59.70452117919922
2018-07-25,134300,57.45000076293945,60.599998474121094,60.650001525878906,57.45000076293945,60.40223693847656
2018-07-24,174700,57.0,57.20000076293945,57.400001525878906,56.5,57.01333236694336
2018-07-23,33700,56.79999923706055,56.900001525878906,57.099998474121094,56.54999923706055,56.71431350708008
2018-07-20,77600,56.400001525878906,56.95000076293945,57.29999923706055,55.29999923706055,56.7641487121582
2018-07-19,66800,55.349998474121094,56.45000076293945,56.54999923706055,55.20000076293945,56.26578140258789
2018-07-18,65900,55.650001525878906,55.650001525878906,55.70000076293945,55.0,55.46839141845703
2018-07-17,52100,55.150001525878906,55.75,56.20000076293945,55.150001525878906,55.56806564331055
2018-07-16,62200,55.79999923706055,55.45000076293945,55.79999923706055,55.150001525878906,55.26904296875
2018-07-13,89700,54.400001525878906,55.45000076293945,55.849998474121094,54.29999923706055,55.26904296875
2018-07-12,58400,54.0,54.099998474121094,54.099998474121094,53.29999923706055,53.92344665527344
2018-07-11,68000,54.75,53.75,55.099998474121094,53.650001525878906,53.57459259033203
2018-07-10,48600,55.150001525878906,54.79999923706055,55.20000076293945,54.400001525878906,54.62116241455078
2018-07-09,39200,55.29999923706055,55.0,55.5,54.58000183105469,54.82051086425781
2018-07-06,50400,54.70000076293945,55.099998474121094,55.25,54.5,54.92018508911133
2018-07-05,42500,54.0,54.650001525878906,54.70000076293945,53.75,54.471656799316406
2018-07-03,26600,54.04999923706055,54.25,54.349998474121094,53.79999923706055,54.072959899902344
2018-07-02,55600,53.349998474121094,53.900001525878906,53.95000076293945,53.04999923706055,53.72410202026367
2018-06-29,70500,53.29999923706055,53.5,53.70000076293945,52.900001525878906,53.325408935546875
2018-06-28,47100,53.25,53.04999923706055,53.5,52.650001525878906,52.87687683105469
2018-06-27,75500,54.400001525878906,53.5,54.650001525878906,53.400001525878906,53.116092681884766
2018-06-26,60700,54.54999923706055,54.349998474121094,55.0,54.099998474121094,53.95999526977539
2018-06-25,105400,54.650001525878906,54.5,54.849998474121094,53.79999923706055,54.108917236328125
2018-06-22,215800,54.79999923706055,54.75,55.45000076293945,54.349998474121094,54.35712432861328
2018-06-21,86100,54.29999923706055,54.599998474121094,54.650001525878906,53.83000183105469,54.20819854736328
2018-06-20,145400,54.099998474121094,54.25,54.29999923706055,53.45000076293945,53.86071014404297
2018-06-19,64700,53.75,53.95000076293945,54.150001525878906,53.29999923706055,53.5628662109375
2018-06-18,53800,54.0,53.900001525878906,54.0,53.150001525878906,53.51322555541992
2018-06-15,125800,53.75,54.0,54.43000030517578,52.900001525878906,53.61250686645508
2018-06-14,80500,53.75,54.0,54.099998474121094,53.380001068115234,53.61250686645508
2018-06-13,89900,53.150001525878906,53.79999923706055,53.849998474121094,52.650001525878906,53.4139404296875
2018-06-12,111200,53.5,53.04999923706055,53.650001525878906,52.900001525878906,52.6693229675293
2018-06-11,65200,53.75,53.25,54.349998474121094,52.900001525878906,52.86788558959961
2018-06-08,78500,53.099998474121094,53.70000076293945,54.0,53.099998474121094,53.314659118652344
2018-06-07,62400,52.75,53.04999923706055,53.54999923706055,52.54999923706055,52.6693229675293
2018-06-06,103900,52.650001525878906,52.849998474121094,52.900001525878906,52.099998474121094,52.47075653076172
2018-06-05,151700,53.95000076293945,52.599998474121094,54.150001525878906,52.25,52.22254943847656
2018-06-04,134300,53.150001525878906,53.900001525878906,55.20000076293945,53.08000183105469,53.51322555541992
2018-06-01,119500,53.400001525878906,52.900001525878906,53.45000076293945,52.150001525878906,52.52040481567383
2018-05-31,84000,54.0,53.29999923706055,54.31999969482422,53.20000076293945,52.91753005981445
2018-05-30,95900,53.400001525878906,54.099998474121094,54.349998474121094,53.29999923706055,53.711788177490234
2018-05-29,94700,52.79999923706055,53.29999923706055,53.5,52.599998474121094,52.91753005981445
2018-05-25,149100,53.0,53.0,53.25,52.599998474121094,52.61968231201172
2018-05-24,96700,52.0,53.04999923706055,53.150001525878906,50.61000061035156,52.6693229675293
2018-05-23,92700,51.45000076293945,51.849998474121094,51.900001525878906,51.099998474121094,51.47793197631836
