date,volume,open,close,high,low,adjclose
2018-10-26,465600,76.08000183105469,76.83000183105469,77.69000244140625,75.33999633789062,76.83000183105469
2018-10-25,378200,77.16000366210938,77.06999969482422,77.94999694824219,76.54000091552734,77.06999969482422
2018-10-24,502800,79.86000061035156,76.5199966430664,80.05000305175781,76.31999969482422,76.5199966430664
2018-10-23,558300,79.05000305175781,79.61000061035156,79.97000122070312,78.25,79.61000061035156
2018-10-22,286600,81.12000274658203,80.61000061035156,82.43000030517578,80.12999725341797,80.61000061035156
2018-10-19,504100,81.6500015258789,80.6500015258789,82.73999786376953,80.12999725341797,80.6500015258789
2018-10-18,501400,82.79000091552734,81.48999786376953,83.44999694824219,81.36000061035156,81.48999786376953
2018-10-17,519500,82.47000122070312,83.20999908447266,83.7300033569336,81.81999969482422,83.20999908447266
2018-10-16,1136300,81.0199966430664,82.58000183105469,82.62999725341797,79.81999969482422,82.58000183105469
2018-10-15,726700,80.58000183105469,82.20999908447266,82.62000274658203,80.58000183105469,82.20999908447266
2018-10-12,576400,81.12999725341797,80.56999969482422,81.69999694824219,79.69000244140625,80.56999969482422
2018-10-11,972700,79.66000366210938,79.62000274658203,81.37999725341797,78.94000244140625,79.62000274658203
2018-10-10,949100,83.31999969482422,79.7300033569336,83.52999877929688,79.33999633789062,79.7300033569336
2018-10-09,578700,84.48999786376953,84.29000091552734,84.5199966430664,83.62999725341797,84.29000091552734
2018-10-08,668100,86.58000183105469,84.83000183105469,86.58000183105469,83.7300033569336,84.83000183105469
2018-10-05,205600,87.5199966430664,87.04000091552734,88.45999908447266,86.25,87.04000091552734
2018-10-04,309900,88.04000091552734,87.55999755859375,88.25,86.7699966430664,87.55999755859375
2018-10-03,283800,87.41000366210938,88.33000183105469,88.66999816894531,87.16000366210938,88.33000183105469
2018-10-02,323600,86.58999633789062,87.12999725341797,87.4800033569336,86.58999633789062,87.12999725341797
2018-10-01,342700,88.5,86.68000030517578,88.5,86.08999633789062,86.68000030517578
2018-09-28,344800,87.41000366210938,88.11000061035156,88.62999725341797,87.4000015258789,88.11000061035156
2018-09-27,285900,87.95999908447266,87.55000305175781,87.95999908447266,87.33000183105469,87.55000305175781
2018-09-26,427100,88.56999969482422,87.69000244140625,89.6500015258789,87.61000061035156,87.69000244140625
