date,volume,open,close,high,low,adjclose
2018-10-26,27800,25.260000228881836,25.350000381469727,25.350000381469727,25.260000228881836,25.350000381469727
2018-10-25,34700,25.350000381469727,25.34000015258789,25.350000381469727,25.299999237060547,25.34000015258789
2018-10-24,19800,25.389999389648438,25.34000015258789,25.389999389648438,25.329999923706055,25.34000015258789
2018-10-23,26100,25.299999237060547,25.389999389648438,25.399999618530273,25.299999237060547,25.389999389648438
2018-10-22,47700,25.540000915527344,25.489999771118164,25.59000015258789,25.420000076293945,25.489999771118164
2018-10-19,150400,25.15999984741211,25.690000534057617,25.690000534057617,25.15999984741211,25.690000534057617
2018-10-18,59900,25.200000762939453,25.25,25.25,25.149999618530273,25.25
2018-10-17,73400,25.200000762939453,25.200000762939453,25.25,25.100000381469727,25.200000762939453
2018-10-16,78400,25.049999237060547,25.079999923706055,25.100000381469727,25.020000457763672,25.079999923706055
2018-10-15,38900,25.06999969482422,25.030000686645508,25.06999969482422,25.0,25.030000686645508
2018-10-12,65800,25.049999237060547,25.040000915527344,25.110000610351562,24.950000762939453,25.040000915527344
2018-10-11,27600,25.09000015258789,25.020000457763672,25.09000015258789,25.010000228881836,25.020000457763672
2018-10-10,42400,25.100000381469727,25.09000015258789,25.100000381469727,24.989999771118164,25.09000015258789
2018-10-09,18800,25.1299991607666,25.09000015258789,25.139999389648438,25.06999969482422,25.09000015258789
2018-10-08,29500,25.059999465942383,25.059999465942383,25.139999389648438,25.020000457763672,25.059999465942383
2018-10-05,50100,25.030000686645508,25.059999465942383,25.18000030517578,25.0,25.059999465942383
2018-10-04,95200,25.030000686645508,25.0,25.049999237060547,24.93000030517578,25.0
2018-10-03,55400,25.229999542236328,25.059999465942383,25.31999969482422,25.0,25.059999465942383
2018-10-02,48600,25.43000030517578,25.229999542236328,25.43000030517578,25.190000534057617,25.229999542236328
2018-10-01,139100,25.389999389648438,25.280000686645508,25.459999084472656,25.25,25.280000686645508
2018-09-28,56800,25.5,25.350000381469727,25.5,25.350000381469727,25.350000381469727
2018-09-27,23100,25.809999465942383,25.760000228881836,25.850000381469727,25.739999771118164,25.37700080871582
2018-09-26,32800,25.84000015258789,25.809999465942383,25.860000610351562,25.719999313354492,25.42625617980957
2018-09-25,39500,25.81999969482422,25.829999923706055,25.8700008392334,25.700000762939453,25.445959091186523
2018-09-24,9500,25.790000915527344,25.81999969482422,25.81999969482422,25.780000686645508,25.436107635498047
2018-09-21,241500,25.790000915527344,25.760000228881836,25.809999465942383,25.719999313354492,25.37700080871582
2018-09-20,90000,25.809999465942383,25.75,25.829999923706055,25.739999771118164,25.367149353027344
2018-09-19,56300,25.860000610351562,25.809999465942383,25.860000610351562,25.75,25.42625617980957
2018-09-18,77200,25.799999237060547,25.860000610351562,25.889999389648438,25.799999237060547,25.475513458251953
2018-09-17,105700,25.6299991607666,25.790000915527344,25.850000381469727,25.6299991607666,25.40655517578125
2018-09-14,40700,25.520000457763672,25.59000015258789,25.600000381469727,25.489999771118164,25.20952796936035
2018-09-13,28700,25.520000457763672,25.530000686645508,25.56999969482422,25.510000228881836,25.150419235229492
2018-09-12,19300,25.549999237060547,25.520000457763672,25.549999237060547,25.489999771118164,25.140567779541016
2018-09-11,32500,25.510000228881836,25.540000915527344,25.56999969482422,25.469999313354492,25.1602725982666
2018-09-10,48900,25.469999313354492,25.510000228881836,25.559999465942383,25.440000534057617,25.13071632385254
2018-09-07,68100,25.559999465942383,25.420000076293945,25.559999465942383,25.3799991607666,25.042055130004883
2018-09-06,40400,25.600000381469727,25.559999465942383,25.610000610351562,25.540000915527344,25.179973602294922
2018-09-05,36400,25.639999389648438,25.56999969482422,25.639999389648438,25.549999237060547,25.1898250579834
2018-09-04,26600,25.639999389648438,25.610000610351562,25.700000762939453,25.610000610351562,25.229230880737305
2018-08-31,42000,25.649999618530273,25.639999389648438,25.670000076293945,25.639999389648438,25.2587833404541
2018-08-30,44000,25.649999618530273,25.65999984741211,25.729999542236328,25.610000610351562,25.278486251831055
2018-08-29,30100,25.68000030517578,25.6299991607666,25.68000030517578,25.6299991607666,25.248931884765625
2018-08-28,43900,25.6299991607666,25.639999389648438,25.670000076293945,25.6200008392334,25.2587833404541
2018-08-27,8500,25.690000534057617,25.649999618530273,25.690000534057617,25.6200008392334,25.268634796142578
2018-08-24,16700,25.65999984741211,25.690000534057617,25.690000534057617,25.6200008392334,25.308040618896484
2018-08-23,31400,25.639999389648438,25.649999618530273,25.65999984741211,25.610000610351562,25.268634796142578
2018-08-22,52800,25.59000015258789,25.6200008392334,25.649999618530273,25.579999923706055,25.23908233642578
2018-08-21,52600,25.59000015258789,25.59000015258789,25.6200008392334,25.59000015258789,25.20952796936035
2018-08-20,74500,25.549999237060547,25.59000015258789,25.639999389648438,25.520000457763672,25.20952796936035
2018-08-17,10700,25.59000015258789,25.59000015258789,25.6299991607666,25.59000015258789,25.20952796936035
2018-08-16,50300,25.549999237060547,25.59000015258789,25.610000610351562,25.530000686645508,25.20952796936035
2018-08-15,29500,25.600000381469727,25.6200008392334,25.6200008392334,25.549999237060547,25.23908233642578
2018-08-14,41600,25.549999237060547,25.600000381469727,25.65999984741211,25.549999237060547,25.219379425048828
2018-08-13,34800,25.6200008392334,25.59000015258789,25.65999984741211,25.56999969482422,25.20952796936035
2018-08-10,10300,25.670000076293945,25.6200008392334,25.670000076293945,25.6200008392334,25.23908233642578
2018-08-09,4600,25.6200008392334,25.65999984741211,25.690000534057617,25.6200008392334,25.278486251831055
2018-08-08,19700,25.719999313354492,25.649999618530273,25.739999771118164,25.649999618530273,25.268634796142578
2018-08-07,10900,25.649999618530273,25.690000534057617,25.719999313354492,25.649999618530273,25.308040618896484
2018-08-06,21600,25.649999618530273,25.65999984741211,25.719999313354492,25.649999618530273,25.278486251831055
2018-08-03,38600,25.719999313354492,25.639999389648438,25.719999313354492,25.600000381469727,25.2587833404541
2018-08-02,9500,25.649999618530273,25.719999313354492,25.719999313354492,25.649999618530273,25.33759307861328
2018-08-01,12900,25.799999237060547,25.729999542236328,25.799999237060547,25.700000762939453,25.347444534301758
2018-07-31,13400,25.780000686645508,25.780000686645508,25.799999237060547,25.770000457763672,25.396703720092773
2018-07-30,12400,25.809999465942383,25.81999969482422,25.850000381469727,25.790000915527344,25.436107635498047
2018-07-27,13300,25.790000915527344,25.829999923706055,25.860000610351562,25.790000915527344,25.445959091186523
2018-07-26,26700,25.850000381469727,25.84000015258789,25.850000381469727,25.809999465942383,25.455810546875
2018-07-25,23800,25.8799991607666,25.860000610351562,25.8799991607666,25.799999237060547,25.475513458251953
2018-07-24,53700,25.8799991607666,25.899999618530273,25.90999984741211,25.809999465942383,25.514917373657227
2018-07-23,43100,25.90999984741211,25.920000076293945,25.940000534057617,25.850000381469727,25.53462028503418
2018-07-20,44300,25.739999771118164,25.969999313354492,25.969999313354492,25.739999771118164,25.583877563476562
2018-07-19,21900,25.780000686645508,25.75,25.829999923706055,25.639999389648438,25.367149353027344
2018-07-18,16900,25.850000381469727,25.75,25.850000381469727,25.75,25.367149353027344
2018-07-17,16100,25.780000686645508,25.780000686645508,25.850000381469727,25.770000457763672,25.396703720092773
2018-07-16,27300,25.93000030517578,25.770000457763672,25.93000030517578,25.770000457763672,25.386852264404297
2018-07-13,32300,25.84000015258789,25.780000686645508,25.93000030517578,25.739999771118164,25.396703720092773
2018-07-12,47700,25.989999771118164,25.8799991607666,26.0,25.84000015258789,25.495214462280273
2018-07-11,23300,25.93000030517578,26.0,26.020000457763672,25.93000030517578,25.613431930541992
2018-07-10,444300,25.940000534057617,25.989999771118164,26.010000228881836,25.920000076293945,25.603580474853516
2018-07-09,170000,25.899999618530273,25.940000534057617,25.969999313354492,25.899999618530273,25.554323196411133
2018-07-06,31600,25.950000762939453,25.989999771118164,26.010000228881836,25.940000534057617,25.603580474853516
2018-07-05,42700,25.850000381469727,25.950000762939453,25.979999542236328,25.809999465942383,25.564176559448242
2018-07-03,40000,25.780000686645508,25.850000381469727,25.860000610351562,25.780000686645508,25.465662002563477
2018-07-02,42000,25.56999969482422,25.780000686645508,25.889999389648438,25.56999969482422,25.396703720092773
2018-06-29,41800,25.559999465942383,25.6200008392334,25.690000534057617,25.559999465942383,25.23908233642578
2018-06-28,71200,25.479999542236328,25.559999465942383,25.6299991607666,25.459999084472656,25.179973602294922
2018-06-27,14200,25.90999984741211,25.90999984741211,25.950000762939453,25.899999618530273,25.147462844848633
2018-06-26,30300,25.90999984741211,25.93000030517578,25.969999313354492,25.90999984741211,25.166873931884766
2018-06-25,63000,25.920000076293945,25.889999389648438,25.920000076293945,25.850000381469727,25.1280517578125
2018-06-22,35300,25.899999618530273,25.950000762939453,25.950000762939453,25.899999618530273,25.186288833618164
2018-06-21,57900,25.920000076293945,25.899999618530273,25.940000534057617,25.8799991607666,25.13775634765625
