date,volume,open,close,high,low,adjclose
2018-10-26,72100,11.329999923706055,11.34000015258789,11.380000114440918,11.3100004196167,11.34000015258789
2018-10-25,147900,11.350000381469727,11.3100004196167,11.470000267028809,11.3100004196167,11.3100004196167
2018-10-24,80000,11.399999618530273,11.380000114440918,11.399999618530273,11.329999923706055,11.380000114440918
2018-10-23,176000,11.319999694824219,11.329999923706055,11.369999885559082,11.319999694824219,11.329999923706055
2018-10-22,54500,11.350000381469727,11.350000381469727,11.420000076293945,11.329999923706055,11.350000381469727
2018-10-19,43100,11.399999618530273,11.359999656677246,11.430000305175781,11.329999923706055,11.359999656677246
2018-10-18,60800,11.40999984741211,11.399999618530273,11.460000038146973,11.369999885559082,11.399999618530273
2018-10-17,74600,11.40999984741211,11.399999618530273,11.420000076293945,11.380000114440918,11.399999618530273
2018-10-16,80300,11.380000114440918,11.390000343322754,11.40999984741211,11.350000381469727,11.390000343322754
2018-10-15,71900,11.4399995803833,11.369999885559082,11.460000038146973,11.350000381469727,11.369999885559082
2018-10-12,72000,11.489999771118164,11.470000267028809,11.539999961853027,11.420000076293945,11.470000267028809
2018-10-11,68700,11.470000267028809,11.489999771118164,11.520000457763672,11.470000267028809,11.435999870300293
2018-10-10,213100,11.40999984741211,11.5,11.5,11.380000114440918,11.445952415466309
2018-10-09,96800,11.470000267028809,11.460000038146973,11.510000228881836,11.350000381469727,11.406140327453613
2018-10-08,46500,11.5,11.460000038146973,11.579999923706055,11.4399995803833,11.406140327453613
2018-10-05,62600,11.579999923706055,11.539999961853027,11.619999885559082,11.520000457763672,11.485764503479004
2018-10-04,87500,11.729999542236328,11.630000114440918,11.829999923706055,11.630000114440918,11.575342178344727
2018-10-03,82900,11.960000038146973,11.789999961853027,12.0,11.760000228881836,11.734589576721191
2018-10-02,59200,12.029999732971191,12.020000457763672,12.050000190734863,11.960000038146973,11.963509559631348
2018-10-01,51400,12.039999961853027,12.050000190734863,12.050000190734863,11.979999542236328,11.993368148803711
2018-09-28,109900,11.890000343322754,12.0600004196167,12.0600004196167,11.890000343322754,12.003321647644043
2018-09-27,94500,11.84000015258789,11.9399995803833,11.9399995803833,11.8100004196167,11.88388442993164
2018-09-26,64000,11.720000267028809,11.829999923706055,11.829999923706055,11.720000267028809,11.774401664733887
2018-09-25,51400,11.6899995803833,11.720000267028809,11.779999732971191,11.6899995803833,11.664918899536133
2018-09-24,83200,11.760000228881836,11.75,11.800000190734863,11.710000038146973,11.694777488708496
2018-09-21,60200,11.84000015258789,11.84000015258789,11.880000114440918,11.829999923706055,11.784355163574219
2018-09-20,120900,11.819999694824219,11.859999656677246,11.859999656677246,11.779999732971191,11.80426025390625
2018-09-19,97500,11.829999923706055,11.800000190734863,11.859999656677246,11.800000190734863,11.744543075561523
2018-09-18,30400,11.899999618530273,11.850000381469727,11.899999618530273,11.84000015258789,11.794307708740234
2018-09-17,45700,11.949999809265137,11.90999984741211,11.970000267028809,11.899999618530273,11.854025840759277
2018-09-14,34100,12.010000228881836,11.979999542236328,12.039999961853027,11.979999542236328,11.923696517944336
2018-09-13,49500,12.09000015258789,12.039999961853027,12.09000015258789,12.029999732971191,11.983414649963379
2018-09-12,41500,12.119999885559082,12.100000381469727,12.140000343322754,12.100000381469727,11.989386558532715
2018-09-11,32100,12.149999618530273,12.130000114440918,12.180000305175781,12.130000114440918,12.019112586975098
2018-09-10,60100,12.140000343322754,12.180000305175781,12.180000305175781,12.140000343322754,12.068655014038086
2018-09-07,64100,12.119999885559082,12.149999618530273,12.199999809265137,12.119999885559082,12.038928985595703
2018-09-06,32500,12.130000114440918,12.130000114440918,12.170000076293945,12.109999656677246,12.019112586975098
2018-09-05,54700,12.170000076293945,12.149999618530273,12.170000076293945,12.130000114440918,12.038928985595703
2018-09-04,53800,12.229999542236328,12.180000305175781,12.229999542236328,12.15999984741211,12.068655014038086
2018-08-31,63500,12.170000076293945,12.220000267028809,12.220000267028809,12.149999618530273,12.10828971862793
2018-08-30,55500,12.15999984741211,12.210000038146973,12.210000038146973,12.109999656677246,12.098380088806152
2018-08-29,58200,12.130000114440918,12.170000076293945,12.180000305175781,12.109999656677246,12.058746337890625
2018-08-28,51400,12.140000343322754,12.119999885559082,12.15999984741211,12.119999885559082,12.009203910827637
2018-08-27,36600,12.180000305175781,12.140000343322754,12.180000305175781,12.140000343322754,12.029020309448242
2018-08-24,21900,12.15999984741211,12.1899995803833,12.220000267028809,12.15999984741211,12.07856273651123
2018-08-23,49300,12.239999771118164,12.180000305175781,12.260000228881836,12.149999618530273,12.068655014038086
2018-08-22,29100,12.220000267028809,12.270000457763672,12.270000457763672,12.1899995803833,12.157833099365234
2018-08-21,43300,12.199999809265137,12.1899995803833,12.239999771118164,12.1899995803833,12.07856273651123
2018-08-20,35300,12.210000038146973,12.210000038146973,12.239999771118164,12.199999809265137,12.098380088806152
2018-08-17,31500,12.180000305175781,12.210000038146973,12.229999542236328,12.180000305175781,12.098380088806152
2018-08-16,39700,12.210000038146973,12.180000305175781,12.210000038146973,12.180000305175781,12.068655014038086
2018-08-15,14800,12.220000267028809,12.220000267028809,12.229999542236328,12.210000038146973,12.10828971862793
2018-08-14,53500,12.239999771118164,12.210000038146973,12.279999732971191,12.180000305175781,12.098380088806152
2018-08-13,51000,12.34000015258789,12.3100004196167,12.359999656677246,12.279999732971191,12.143960952758789
2018-08-10,20600,12.199999809265137,12.300000190734863,12.300000190734863,12.199999809265137,12.134095191955566
2018-08-09,20100,12.260000228881836,12.180000305175781,12.260000228881836,12.180000305175781,12.015713691711426
2018-08-08,55100,12.260000228881836,12.25,12.399999618530273,12.199999809265137,12.084769248962402
2018-08-07,29000,12.260000228881836,12.260000228881836,12.329999923706055,12.239999771118164,12.094635009765625
2018-08-06,23600,12.260000228881836,12.270000457763672,12.3100004196167,12.260000228881836,12.104500770568848
2018-08-03,26900,12.300000190734863,12.260000228881836,12.380000114440918,12.260000228881836,12.094635009765625
2018-08-02,28900,12.300000190734863,12.289999961853027,12.359999656677246,12.289999961853027,12.12423038482666
2018-08-01,70500,12.350000381469727,12.300000190734863,12.359999656677246,12.300000190734863,12.134095191955566
2018-07-31,58600,12.399999618530273,12.359999656677246,12.40999984741211,12.359999656677246,12.19328498840332
2018-07-30,49200,12.380000114440918,12.40999984741211,12.4399995803833,12.359999656677246,12.242610931396484
2018-07-27,33500,12.399999618530273,12.390000343322754,12.40999984741211,12.369999885559082,12.222881317138672
2018-07-26,73100,12.430000305175781,12.40999984741211,12.449999809265137,12.390000343322754,12.242610931396484
2018-07-25,35700,12.399999618530273,12.420000076293945,12.449999809265137,12.399999618530273,12.252476692199707
2018-07-24,38500,12.380000114440918,12.40999984741211,12.40999984741211,12.329999923706055,12.242610931396484
2018-07-23,31700,12.380000114440918,12.380000114440918,12.380000114440918,12.350000381469727,12.213016510009766
2018-07-20,39800,12.329999923706055,12.380000114440918,12.380000114440918,12.289999961853027,12.213016510009766
2018-07-19,40600,12.260000228881836,12.34000015258789,12.34000015258789,12.260000228881836,12.173556327819824
2018-07-18,77000,12.1899995803833,12.260000228881836,12.260000228881836,12.1899995803833,12.094635009765625
2018-07-17,27500,12.180000305175781,12.180000305175781,12.229999542236328,12.180000305175781,12.015713691711426
2018-07-16,36000,12.1899995803833,12.180000305175781,12.199999809265137,12.170000076293945,12.015713691711426
2018-07-13,48200,12.199999809265137,12.180000305175781,12.239999771118164,12.180000305175781,12.015713691711426
2018-07-12,134900,12.170000076293945,12.300000190734863,12.300000190734863,12.170000076293945,12.08082389831543
2018-07-11,63600,12.180000305175781,12.170000076293945,12.199999809265137,12.15999984741211,11.953140258789062
2018-07-10,51300,12.15999984741211,12.180000305175781,12.1899995803833,12.130000114440918,11.96296215057373
2018-07-09,69600,12.199999809265137,12.180000305175781,12.239999771118164,12.140000343322754,11.96296215057373
2018-07-06,93800,12.149999618530273,12.220000267028809,12.220000267028809,12.140000343322754,12.002248764038086
2018-07-05,69600,12.239999771118164,12.1899995803833,12.25,12.170000076293945,11.972784042358398
2018-07-03,32800,12.229999542236328,12.239999771118164,12.270000457763672,12.210000038146973,12.021892547607422
2018-07-02,116900,12.1899995803833,12.220000267028809,12.300000190734863,12.1899995803833,12.002248764038086
2018-06-29,50600,12.140000343322754,12.229999542236328,12.229999542236328,12.140000343322754,12.012069702148438
2018-06-28,37700,12.170000076293945,12.149999618530273,12.170000076293945,12.140000343322754,11.93349552154541
2018-06-27,56300,12.15999984741211,12.149999618530273,12.15999984741211,12.100000381469727,11.93349552154541
2018-06-26,63900,12.140000343322754,12.109999656677246,12.149999618530273,12.079999923706055,11.894208908081055
2018-06-25,20500,12.119999885559082,12.140000343322754,12.149999618530273,12.119999885559082,11.923675537109375
2018-06-22,54400,12.119999885559082,12.130000114440918,12.140000343322754,12.119999885559082,11.913853645324707
2018-06-21,48500,12.149999618530273,12.130000114440918,12.149999618530273,12.100000381469727,11.913853645324707
2018-06-20,38600,12.130000114440918,12.149999618530273,12.149999618530273,12.109999656677246,11.93349552154541
2018-06-19,24900,12.130000114440918,12.130000114440918,12.180000305175781,12.130000114440918,11.913853645324707
2018-06-18,93000,12.069999694824219,12.130000114440918,12.15999984741211,12.069999694824219,11.913853645324707
2018-06-15,53300,12.0600004196167,12.079999923706055,12.09000015258789,12.0600004196167,11.864744186401367
2018-06-14,78300,12.100000381469727,12.0600004196167,12.109999656677246,12.0600004196167,11.845100402832031
2018-06-13,99600,12.149999618530273,12.149999618530273,12.199999809265137,12.130000114440918,11.88045883178711
2018-06-12,91200,12.260000228881836,12.149999618530273,12.270000457763672,12.140000343322754,11.88045883178711
2018-06-11,45200,12.210000038146973,12.260000228881836,12.260000228881836,12.180000305175781,11.988018989562988
2018-06-08,63700,12.220000267028809,12.210000038146973,12.229999542236328,12.1899995803833,11.939127922058105
2018-06-07,62900,12.229999542236328,12.220000267028809,12.25,12.1899995803833,11.948905944824219
2018-06-06,68200,12.229999542236328,12.210000038146973,12.289999961853027,12.199999809265137,11.939127922058105
2018-06-05,48600,12.260000228881836,12.239999771118164,12.300000190734863,12.239999771118164,11.968461990356445
2018-06-04,76500,12.279999732971191,12.260000228881836,12.300000190734863,12.239999771118164,11.988018989562988
2018-06-01,64800,12.289999961853027,12.289999961853027,12.289999961853027,12.229999542236328,12.017353057861328
2018-05-31,52600,12.210000038146973,12.300000190734863,12.300000190734863,12.210000038146973,12.027131080627441
2018-05-30,82000,12.170000076293945,12.220000267028809,12.239999771118164,12.149999618530273,11.948905944824219
2018-05-29,70000,12.170000076293945,12.1899995803833,12.199999809265137,12.15999984741211,11.919571876525879
2018-05-25,37900,12.149999618530273,12.149999618530273,12.149999618530273,12.130000114440918,11.88045883178711
2018-05-24,153800,12.079999923706055,12.119999885559082,12.130000114440918,12.050000190734863,11.851125717163086
2018-05-23,17900,12.100000381469727,12.069999694824219,12.100000381469727,12.069999694824219,11.802233695983887
2018-05-22,33700,12.0600004196167,12.039999961853027,12.079999923706055,12.039999961853027,11.772899627685547
2018-05-21,40700,12.0600004196167,12.069999694824219,12.09000015258789,12.050000190734863,11.802233695983887
2018-05-18,56400,12.029999732971191,12.100000381469727,12.100000381469727,12.029999732971191,11.831568717956543
2018-05-17,64200,12.09000015258789,12.050000190734863,12.100000381469727,12.050000190734863,11.782678604125977
2018-05-16,35700,12.069999694824219,12.100000381469727,12.130000114440918,12.069999694824219,11.831568717956543
2018-05-15,73200,12.079999923706055,12.079999923706055,12.109999656677246,12.069999694824219,11.81201171875
2018-05-14,39000,12.100000381469727,12.130000114440918,12.140000343322754,12.100000381469727,11.8609037399292
2018-05-11,48100,12.140000343322754,12.170000076293945,12.170000076293945,12.140000343322754,11.847212791442871
2018-05-10,47500,12.119999885559082,12.140000343322754,12.15999984741211,12.119999885559082,11.818009376525879
2018-05-09,62900,12.140000343322754,12.09000015258789,12.15999984741211,12.09000015258789,11.76933479309082
2018-05-08,28500,12.149999618530273,12.140000343322754,12.170000076293945,12.140000343322754,11.818009376525879
2018-05-07,92000,12.149999618530273,12.15999984741211,12.229999542236328,12.140000343322754,11.837477684020996
2018-05-04,93500,12.1899995803833,12.149999618530273,12.210000038146973,12.140000343322754,11.827742576599121
2018-05-03,64200,12.149999618530273,12.180000305175781,12.220000267028809,12.149999618530273,11.856947898864746
2018-05-02,116200,12.09000015258789,12.140000343322754,12.180000305175781,12.079999923706055,11.818009376525879
2018-05-01,78900,12.09000015258789,12.100000381469727,12.109999656677246,12.09000015258789,11.779070854187012
2018-04-30,51900,12.100000381469727,12.09000015258789,12.109999656677246,12.079999923706055,11.76933479309082
2018-04-27,38200,12.079999923706055,12.09000015258789,12.109999656677246,12.079999923706055,11.76933479309082
2018-04-26,106700,12.079999923706055,12.069999694824219,12.109999656677246,12.069999694824219,11.749865531921387
2018-04-25,77400,12.119999885559082,12.09000015258789,12.140000343322754,12.079999923706055,11.76933479309082
2018-04-24,31800,12.130000114440918,12.140000343322754,12.15999984741211,12.119999885559082,11.818009376525879
2018-04-23,42800,12.15999984741211,12.130000114440918,12.180000305175781,12.130000114440918,11.808274269104004
2018-04-20,27100,12.199999809265137,12.199999809265137,12.220000267028809,12.180000305175781,11.876418113708496
2018-04-19,33400,12.180000305175781,12.210000038146973,12.210000038146973,12.149999618530273,11.886152267456055
2018-04-18,70800,12.15999984741211,12.199999809265137,12.210000038146973,12.130000114440918,11.876418113708496
