date,volume,open,close,high,low,adjclose
2018-10-26,85800,10.859999656677246,10.949999809265137,11.010000228881836,10.859999656677246,10.949999809265137
2018-10-25,47100,11.100000381469727,11.100000381469727,11.149999618530273,11.050000190734863,11.100000381469727
2018-10-24,48700,11.149999618530273,11.140000343322754,11.210000038146973,11.100000381469727,11.140000343322754
2018-10-23,83400,11.119999885559082,11.170000076293945,11.270000457763672,11.079999923706055,11.170000076293945
2018-10-22,35500,11.239999771118164,11.270000457763672,11.319999694824219,11.199999809265137,11.270000457763672
2018-10-19,50300,11.319999694824219,11.239999771118164,11.399999618530273,11.239999771118164,11.239999771118164
2018-10-18,31700,11.380000114440918,11.3100004196167,11.380000114440918,11.300000190734863,11.3100004196167
2018-10-17,51500,11.449999809265137,11.399999618530273,11.460000038146973,11.359999656677246,11.399999618530273
2018-10-16,76800,11.40999984741211,11.4399995803833,11.4399995803833,11.3100004196167,11.4399995803833
2018-10-15,77700,11.109999656677246,11.279999732971191,11.3100004196167,11.109999656677246,11.279999732971191
2018-10-12,114300,11.09000015258789,11.149999618530273,11.210000038146973,11.050000190734863,11.149999618530273
2018-10-11,258400,11.180000305175781,10.989999771118164,11.180000305175781,10.770000457763672,10.989999771118164
2018-10-10,84600,11.5,11.3100004196167,11.5,11.300000190734863,11.220000267028809
2018-10-09,98700,11.539999961853027,11.550000190734863,11.550000190734863,11.399999618530273,11.458089828491211
2018-10-08,82300,11.399999618530273,11.510000228881836,11.520000457763672,11.3100004196167,11.418408393859863
2018-10-05,114600,11.609999656677246,11.479999542236328,11.670000076293945,11.380000114440918,11.388646125793457
2018-10-04,42600,11.75,11.619999885559082,11.789999961853027,11.619999885559082,11.527532577514648
2018-10-03,63700,11.800000190734863,11.779999732971191,11.829999923706055,11.720000267028809,11.686259269714355
2018-10-02,435900,11.779999732971191,11.789999961853027,11.920000076293945,11.779999732971191,11.69618034362793
2018-10-01,43400,11.869999885559082,11.899999618530273,11.930000305175781,11.829999923706055,11.805304527282715
2018-09-28,26800,11.84000015258789,11.819999694824219,11.890000343322754,11.819999694824219,11.725940704345703
2018-09-27,40300,11.930000305175781,11.850000381469727,11.930000305175781,11.8100004196167,11.75570297241211
2018-09-26,50200,11.970000267028809,11.859999656677246,11.979999542236328,11.850000381469727,11.765623092651367
2018-09-25,52100,11.960000038146973,11.989999771118164,12.0,11.949999809265137,11.894588470458984
2018-09-24,25100,11.960000038146973,11.970000267028809,12.010000228881836,11.960000038146973,11.874748229980469
2018-09-21,40500,12.039999961853027,11.989999771118164,12.039999961853027,11.949999809265137,11.894588470458984
2018-09-20,37400,11.989999771118164,12.050000190734863,12.0600004196167,11.989999771118164,11.954111099243164
2018-09-19,56000,12.0600004196167,11.979999542236328,12.0600004196167,11.949999809265137,11.88466739654541
2018-09-18,79600,12.039999961853027,12.0,12.079999923706055,11.960000038146973,11.904508590698242
2018-09-17,26700,12.069999694824219,12.0600004196167,12.109999656677246,12.0600004196167,11.964032173156738
2018-09-14,63000,12.079999923706055,12.100000381469727,12.100000381469727,12.050000190734863,12.003713607788086
2018-09-13,52000,12.130000114440918,12.09000015258789,12.130000114440918,12.069999694824219,11.993793487548828
2018-09-12,28400,12.170000076293945,12.170000076293945,12.180000305175781,12.15999984741211,11.983872413635254
2018-09-11,29700,12.140000343322754,12.15999984741211,12.170000076293945,12.140000343322754,11.97402572631836
2018-09-10,41700,12.140000343322754,12.149999618530273,12.180000305175781,12.140000343322754,11.964179039001465
2018-09-07,41500,12.130000114440918,12.140000343322754,12.15999984741211,12.130000114440918,11.954331398010254
2018-09-06,58900,12.130000114440918,12.149999618530273,12.199999809265137,12.09000015258789,11.964179039001465
2018-09-05,71900,12.15999984741211,12.140000343322754,12.1899995803833,12.140000343322754,11.954331398010254
2018-09-04,93000,12.130000114440918,12.149999618530273,12.15999984741211,12.119999885559082,11.964179039001465
2018-08-31,50500,12.130000114440918,12.109999656677246,12.180000305175781,12.109999656677246,11.924790382385254
2018-08-30,86500,12.119999885559082,12.130000114440918,12.15999984741211,12.109999656677246,11.94448471069336
2018-08-29,38000,12.079999923706055,12.109999656677246,12.119999885559082,12.069999694824219,11.924790382385254
2018-08-28,39400,12.109999656677246,12.079999923706055,12.109999656677246,12.050000190734863,11.895248413085938
2018-08-27,60400,12.079999923706055,12.100000381469727,12.15999984741211,12.069999694824219,11.91494369506836
2018-08-24,52600,12.130000114440918,12.0600004196167,12.15999984741211,12.050000190734863,11.875555038452148
2018-08-23,42500,12.130000114440918,12.09000015258789,12.15999984741211,12.069999694824219,11.905097007751465
2018-08-22,44500,12.170000076293945,12.149999618530273,12.199999809265137,12.100000381469727,11.964179039001465
2018-08-21,47900,12.149999618530273,12.15999984741211,12.180000305175781,12.140000343322754,11.97402572631836
2018-08-20,74600,12.100000381469727,12.119999885559082,12.170000076293945,12.079999923706055,11.934637069702148
2018-08-17,51400,12.140000343322754,12.100000381469727,12.149999618530273,12.100000381469727,11.91494369506836
2018-08-16,20400,12.050000190734863,12.109999656677246,12.109999656677246,12.050000190734863,11.924790382385254
2018-08-15,64500,12.020000457763672,12.050000190734863,12.079999923706055,12.020000457763672,11.865708351135254
2018-08-14,93000,12.079999923706055,12.050000190734863,12.079999923706055,12.039999961853027,11.865708351135254
2018-08-13,49200,12.119999885559082,12.100000381469727,12.15999984741211,12.069999694824219,11.91494369506836
2018-08-10,61800,12.109999656677246,12.130000114440918,12.15999984741211,12.069999694824219,11.94448471069336
2018-08-09,54700,12.130000114440918,12.199999809265137,12.199999809265137,12.130000114440918,11.924790382385254
2018-08-08,40300,12.180000305175781,12.149999618530273,12.1899995803833,12.119999885559082,11.8759183883667
2018-08-07,70900,12.220000267028809,12.170000076293945,12.220000267028809,12.119999885559082,11.895467758178711
2018-08-06,28600,12.15999984741211,12.199999809265137,12.220000267028809,12.15999984741211,11.924790382385254
2018-08-03,42900,12.149999618530273,12.170000076293945,12.1899995803833,12.119999885559082,11.895467758178711
2018-08-02,230300,12.210000038146973,12.15999984741211,12.239999771118164,12.039999961853027,11.885692596435547
2018-08-01,67900,12.229999542236328,12.239999771118164,12.239999771118164,12.180000305175781,11.963888168334961
2018-07-31,33900,12.170000076293945,12.229999542236328,12.239999771118164,12.170000076293945,11.954113006591797
2018-07-30,54700,12.199999809265137,12.210000038146973,12.220000267028809,12.149999618530273,11.934565544128418
2018-07-27,102100,12.149999618530273,12.170000076293945,12.210000038146973,12.100000381469727,11.895467758178711
2018-07-26,68600,12.229999542236328,12.149999618530273,12.229999542236328,12.109999656677246,11.8759183883667
2018-07-25,58900,12.170000076293945,12.1899995803833,12.229999542236328,12.140000343322754,11.91501522064209
2018-07-24,51100,12.220000267028809,12.220000267028809,12.239999771118164,12.170000076293945,11.944339752197266
2018-07-23,42200,12.130000114440918,12.140000343322754,12.199999809265137,12.079999923706055,11.866144180297852
2018-07-20,46600,12.0600004196167,12.09000015258789,12.140000343322754,12.050000190734863,11.817272186279297
2018-07-19,38600,11.989999771118164,12.09000015258789,12.119999885559082,11.989999771118164,11.817272186279297
2018-07-18,231500,11.859999656677246,12.010000228881836,12.079999923706055,11.84000015258789,11.739076614379883
2018-07-17,71900,11.850000381469727,11.859999656677246,11.890000343322754,11.8100004196167,11.592459678649902
2018-07-16,63600,11.880000114440918,11.869999885559082,11.960000038146973,11.819999694824219,11.602234840393066
2018-07-13,94600,11.9399995803833,11.890000343322754,11.9399995803833,11.859999656677246,11.621785163879395
2018-07-12,57200,12.050000190734863,11.949999809265137,12.050000190734863,11.949999809265137,11.680429458618164
2018-07-11,47500,12.050000190734863,12.140000343322754,12.149999618530273,12.050000190734863,11.77817440032959
2018-07-10,41400,12.119999885559082,12.0600004196167,12.170000076293945,12.029999732971191,11.70055866241455
2018-07-09,77900,12.140000343322754,12.119999885559082,12.170000076293945,12.100000381469727,11.758769989013672
2018-07-06,67300,12.109999656677246,12.100000381469727,12.170000076293945,12.0600004196167,11.73936653137207
2018-07-05,63900,11.9399995803833,12.0600004196167,12.09000015258789,11.9399995803833,11.70055866241455
2018-07-03,62200,12.069999694824219,12.0,12.149999618530273,12.0,11.64234733581543
2018-07-02,63700,11.899999618530273,12.039999961853027,12.039999961853027,11.899999618530273,11.68115520477295
2018-06-29,78400,11.859999656677246,11.850000381469727,11.979999542236328,11.850000381469727,11.496818542480469
2018-06-28,285200,12.069999694824219,11.899999618530273,12.069999694824219,11.850000381469727,11.545327186584473
2018-06-27,77300,12.050000190734863,12.010000228881836,12.15999984741211,12.010000228881836,11.65204906463623
2018-06-26,51400,12.149999618530273,12.069999694824219,12.1899995803833,12.0600004196167,11.710259437561035
2018-06-25,66000,12.270000457763672,12.170000076293945,12.270000457763672,12.119999885559082,11.807279586791992
2018-06-22,34300,12.260000228881836,12.25,12.270000457763672,12.210000038146973,11.884895324707031
2018-06-21,74600,12.199999809265137,12.239999771118164,12.289999961853027,12.15999984741211,11.87519359588623
2018-06-20,69500,12.050000190734863,12.149999618530273,12.1899995803833,12.050000190734863,11.787877082824707
2018-06-19,82400,11.960000038146973,12.079999923706055,12.09000015258789,11.949999809265137,11.719963073730469
2018-06-18,146400,11.90999984741211,12.020000457763672,12.020000457763672,11.850000381469727,11.661750793457031
2018-06-15,57100,11.90999984741211,11.899999618530273,11.970000267028809,11.859999656677246,11.545327186584473
2018-06-14,128500,11.960000038146973,11.949999809265137,12.020000457763672,11.9399995803833,11.593836784362793
2018-06-13,126000,12.15999984741211,12.039999961853027,12.199999809265137,11.949999809265137,11.68115520477295
