date,volume,open,close,high,low,adjclose
2018-10-26,102900,8.020000457763672,8.020000457763672,8.09000015258789,7.730000019073486,8.020000457763672
2018-10-25,74400,7.53000020980835,8.109999656677246,8.149999618530273,7.369999885559082,8.109999656677246
2018-10-24,237400,7.269999980926514,7.539999961853027,7.539999961853027,7.269999980926514,7.539999961853027
2018-10-23,73300,7.28000020980835,7.28000020980835,7.349999904632568,7.269999980926514,7.28000020980835
2018-10-22,49900,7.380000114440918,7.269999980926514,7.429999828338623,7.269999980926514,7.269999980926514
2018-10-19,48900,7.510000228881836,7.369999885559082,7.519999980926514,7.309999942779541,7.369999885559082
2018-10-18,37900,7.610000133514404,7.440000057220459,7.610000133514404,7.340000152587891,7.440000057220459
2018-10-17,28200,7.449999809265137,7.5,7.579999923706055,7.340000152587891,7.5
2018-10-16,61600,7.5,7.449999809265137,7.760000228881836,7.440000057220459,7.449999809265137
2018-10-15,72800,7.28000020980835,7.480000019073486,7.630000114440918,7.28000020980835,7.480000019073486
2018-10-12,58500,7.550000190734863,7.28000020980835,7.550000190734863,7.25,7.28000020980835
2018-10-11,58100,7.730000019073486,7.429999828338623,7.769999980926514,7.400000095367432,7.429999828338623
2018-10-10,44300,7.820000171661377,7.71999979019165,7.849999904632568,7.71999979019165,7.71999979019165
2018-10-09,98200,7.949999809265137,7.820000171661377,7.96999979019165,7.809999942779541,7.820000171661377
2018-10-08,71900,8.15999984741211,7.949999809265137,8.199999809265137,7.940000057220459,7.949999809265137
2018-10-05,5000,8.119999885559082,8.15999984741211,8.270000457763672,8.119999885559082,8.15999984741211
2018-10-04,101500,8.229999542236328,8.140000343322754,8.34000015258789,8.109999656677246,8.140000343322754
2018-10-03,72100,8.199999809265137,8.220000267028809,8.279999732971191,8.15999984741211,8.220000267028809
2018-10-02,33200,8.220000267028809,8.199999809265137,8.300000190734863,8.180000305175781,8.199999809265137
2018-10-01,55300,8.3100004196167,8.25,8.329999923706055,8.239999771118164,8.25
2018-09-28,45300,8.300000190734863,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727
2018-09-27,19200,8.319999694824219,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863
2018-09-26,31000,8.399999618530273,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863
2018-09-25,33500,8.399999618530273,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273
2018-09-24,37400,8.449999809265137,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137
2018-09-21,84000,8.550000190734863,8.5,8.5600004196167,8.479999542236328,8.5
2018-09-20,118400,8.550000190734863,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863
