date,volume,open,close,high,low,adjclose
2018-10-26,227100,12.449999809265137,12.460000038146973,12.550000190734863,12.449999809265137,12.460000038146973
2018-10-25,296200,12.489999771118164,12.470000267028809,12.510000228881836,12.449999809265137,12.470000267028809
2018-10-24,353500,12.479999542236328,12.470000267028809,12.539999961853027,12.449999809265137,12.470000267028809
2018-10-23,539200,12.399999618530273,12.460000038146973,12.5,12.390000343322754,12.460000038146973
2018-10-22,410000,12.40999984741211,12.380000114440918,12.430000305175781,12.359999656677246,12.380000114440918
2018-10-19,227400,12.40999984741211,12.4399995803833,12.4399995803833,12.399999618530273,12.4399995803833
2018-10-18,422400,12.399999618530273,12.399999618530273,12.4399995803833,12.34000015258789,12.399999618530273
2018-10-17,252400,12.420000076293945,12.430000305175781,12.449999809265137,12.40999984741211,12.430000305175781
2018-10-16,473800,12.40999984741211,12.40999984741211,12.460000038146973,12.399999618530273,12.40999984741211
2018-10-15,419500,12.470000267028809,12.40999984741211,12.479999542236328,12.399999618530273,12.40999984741211
2018-10-12,325400,12.489999771118164,12.489999771118164,12.5,12.460000038146973,12.489999771118164
2018-10-11,472100,12.510000228881836,12.539999961853027,12.550000190734863,12.460000038146973,12.484000205993652
2018-10-10,690400,12.489999771118164,12.5600004196167,12.5600004196167,12.460000038146973,12.503911018371582
2018-10-09,527900,12.510000228881836,12.5,12.550000190734863,12.430000305175781,12.444178581237793
2018-10-08,501300,12.520000457763672,12.460000038146973,12.550000190734863,12.4399995803833,12.404356956481934
2018-10-05,516900,12.489999771118164,12.5,12.5600004196167,12.460000038146973,12.444178581237793
2018-10-04,1556700,12.649999618530273,12.520000457763672,12.710000038146973,12.25,12.464090347290039
2018-10-03,410800,12.800000190734863,12.729999542236328,12.800000190734863,12.720000267028809,12.673151016235352
2018-10-02,526700,12.890000343322754,12.8100004196167,12.90999984741211,12.779999732971191,12.752795219421387
2018-10-01,341600,12.9399995803833,12.899999618530273,12.949999809265137,12.869999885559082,12.842391967773438
2018-09-28,237300,12.899999618530273,12.9399995803833,12.9399995803833,12.850000381469727,12.882213592529297
2018-09-27,382000,12.920000076293945,12.890000343322754,12.970000267028809,12.84000015258789,12.832437515258789
2018-09-26,449600,12.850000381469727,12.899999618530273,12.899999618530273,12.8100004196167,12.842391967773438
2018-09-25,389500,12.880000114440918,12.84000015258789,12.899999618530273,12.819999694824219,12.782660484313965
2018-09-24,818000,12.899999618530273,12.90999984741211,12.979999542236328,12.770000457763672,12.852347373962402
2018-09-21,473400,13.069999694824219,13.020000457763672,13.119999885559082,12.930000305175781,12.961856842041016
2018-09-20,422300,13.180000305175781,13.0600004196167,13.239999771118164,13.039999961853027,13.001678466796875
2018-09-19,330500,13.3100004196167,13.180000305175781,13.3100004196167,13.15999984741211,13.121142387390137
2018-09-18,233800,13.319999694824219,13.289999961853027,13.350000381469727,13.289999961853027,13.230650901794434
2018-09-17,230200,13.369999885559082,13.350000381469727,13.390000343322754,13.329999923706055,13.290383338928223
2018-09-14,294200,13.390000343322754,13.380000114440918,13.460000038146973,13.369999885559082,13.3202486038208
2018-09-13,195400,13.449999809265137,13.430000305175781,13.449999809265137,13.380000114440918,13.370025634765625
2018-09-12,465900,13.470000267028809,13.479999542236328,13.489999771118164,13.380000114440918,13.36405086517334
2018-09-11,126700,13.460000038146973,13.470000267028809,13.5,13.460000038146973,13.354138374328613
2018-09-10,205400,13.470000267028809,13.449999809265137,13.510000228881836,13.449999809265137,13.334309577941895
2018-09-07,188700,13.479999542236328,13.489999771118164,13.520000457763672,13.479999542236328,13.373966217041016
2018-09-06,250000,13.529999732971191,13.520000457763672,13.529999732971191,13.449999809265137,13.403708457946777
2018-09-05,372700,13.479999542236328,13.520000457763672,13.529999732971191,13.449999809265137,13.403708457946777
2018-09-04,198100,13.510000228881836,13.479999542236328,13.510000228881836,13.430000305175781,13.36405086517334
2018-08-31,197200,13.470000267028809,13.5,13.5,13.420000076293945,13.383879661560059
2018-08-30,185700,13.399999618530273,13.449999809265137,13.449999809265137,13.380000114440918,13.334309577941895
2018-08-29,369300,13.40999984741211,13.399999618530273,13.420000076293945,13.390000343322754,13.28473949432373
2018-08-28,359200,13.479999542236328,13.40999984741211,13.479999542236328,13.380000114440918,13.29465389251709
2018-08-27,322900,13.420000076293945,13.40999984741211,13.4399995803833,13.399999618530273,13.29465389251709
2018-08-24,236600,13.460000038146973,13.430000305175781,13.470000267028809,13.420000076293945,13.314482688903809
2018-08-23,186700,13.470000267028809,13.4399995803833,13.470000267028809,13.420000076293945,13.324396133422852
2018-08-22,280300,13.4399995803833,13.460000038146973,13.470000267028809,13.420000076293945,13.34422492980957
2018-08-21,241100,13.4399995803833,13.430000305175781,13.470000267028809,13.420000076293945,13.314482688903809
2018-08-20,230100,13.489999771118164,13.470000267028809,13.489999771118164,13.4399995803833,13.354138374328613
2018-08-17,161000,13.430000305175781,13.489999771118164,13.489999771118164,13.399999618530273,13.373966217041016
2018-08-16,251400,13.420000076293945,13.4399995803833,13.4399995803833,13.390000343322754,13.324396133422852
2018-08-15,239200,13.40999984741211,13.449999809265137,13.449999809265137,13.369999885559082,13.334309577941895
2018-08-14,245300,13.40999984741211,13.430000305175781,13.430000305175781,13.369999885559082,13.314482688903809
