date,volume,open,close,high,low,adjclose
2018-10-26,112800,50.56999969482422,51.279998779296875,52.75,50.52000045776367,51.279998779296875
2018-10-25,93300,51.630001068115234,51.2400016784668,52.040000915527344,50.689998626708984,51.2400016784668
2018-10-24,131800,55.33000183105469,51.31999969482422,55.5,51.27000045776367,51.31999969482422
2018-10-23,134100,54.959999084472656,55.34000015258789,56.81999969482422,54.959999084472656,55.34000015258789
2018-10-22,102600,54.439998626708984,55.720001220703125,56.369998931884766,53.709999084472656,55.720001220703125
2018-10-19,58000,54.33000183105469,54.290000915527344,55.119998931884766,53.810001373291016,54.290000915527344
2018-10-18,53000,56.15999984741211,54.4900016784668,56.959999084472656,54.349998474121094,54.4900016784668
2018-10-17,48400,57.31999969482422,56.349998474121094,57.459999084472656,56.13999938964844,56.349998474121094
2018-10-16,68700,56.04999923706055,57.5,57.77000045776367,54.040000915527344,57.5
2018-10-15,49500,55.7400016784668,55.70000076293945,56.470001220703125,54.540000915527344,55.70000076293945
2018-10-12,78600,57.650001525878906,55.75,58.099998474121094,55.11000061035156,55.75
2018-10-11,52700,59.45000076293945,56.97999954223633,59.45000076293945,56.95000076293945,56.97999954223633
2018-10-10,81000,60.619998931884766,59.61000061035156,61.439998626708984,59.56999969482422,59.61000061035156
2018-10-09,66100,62.040000915527344,60.79999923706055,63.060001373291016,60.7400016784668,60.79999923706055
2018-10-08,161300,61.13999938964844,62.04999923706055,62.68000030517578,61.13999938964844,62.04999923706055
2018-10-05,144800,61.29999923706055,61.150001525878906,61.939998626708984,60.720001220703125,61.150001525878906
2018-10-04,56600,62.56999969482422,61.560001373291016,62.70000076293945,61.52000045776367,61.560001373291016
2018-10-03,132000,61.84000015258789,62.58000183105469,62.66999816894531,61.25,62.58000183105469
2018-10-02,50100,62.439998626708984,61.630001068115234,62.439998626708984,61.27000045776367,61.630001068115234
2018-10-01,75600,62.560001373291016,61.20000076293945,63.20000076293945,60.689998626708984,61.20000076293945
2018-09-28,77700,61.54999923706055,62.25,62.93000030517578,60.849998474121094,62.25
2018-09-27,42900,61.95000076293945,61.79999923706055,62.20000076293945,61.54999923706055,61.79999923706055
2018-09-26,58100,62.75,61.95000076293945,63.150001525878906,61.849998474121094,61.95000076293945
2018-09-25,43900,64.4000015258789,62.70000076293945,64.80000305175781,62.349998474121094,62.70000076293945
2018-09-24,50700,65.1500015258789,64.19999694824219,65.75,63.70000076293945,64.19999694824219
2018-09-21,113900,65.75,65.3499984741211,65.8499984741211,64.55000305175781,65.3499984741211
2018-09-20,71800,65.30000305175781,65.6500015258789,66.05000305175781,64.30000305175781,65.6500015258789
2018-09-19,74700,64.05000305175781,64.75,65.05000305175781,63.5,64.75
2018-09-18,113800,62.79999923706055,64.19999694824219,64.30000305175781,62.43000030517578,64.19999694824219
2018-09-17,47200,63.5,62.79999923706055,64.0,62.45000076293945,62.79999923706055
2018-09-14,65300,63.75,63.54999923706055,64.0,62.709999084472656,63.54999923706055
2018-09-13,88400,63.099998474121094,63.20000076293945,63.900001525878906,62.849998474121094,63.20000076293945
2018-09-12,42500,61.900001525878906,61.95000076293945,62.099998474121094,61.099998474121094,61.95000076293945
2018-09-11,76900,63.70000076293945,61.900001525878906,63.70000076293945,61.79999923706055,61.900001525878906
2018-09-10,68000,62.20000076293945,63.75,64.1500015258789,62.20000076293945,63.75
2018-09-07,48300,61.20000076293945,62.25,62.5,61.099998474121094,62.25
2018-09-06,126500,59.20000076293945,61.400001525878906,62.0,59.150001525878906,61.400001525878906
2018-09-05,131300,59.25,59.20000076293945,60.279998779296875,58.099998474121094,59.20000076293945
2018-09-04,97800,61.900001525878906,59.349998474121094,61.900001525878906,59.099998474121094,59.349998474121094
2018-08-31,64500,61.150001525878906,61.75,62.0,60.599998474121094,61.75
2018-08-30,54100,60.45000076293945,61.349998474121094,61.5,59.810001373291016,61.349998474121094
