date,volume,open,close,high,low,adjclose
2018-10-26,900,25.33300018310547,25.469999313354492,25.469999313354492,25.33300018310547,25.469999313354492
2018-10-25,2100,25.299999237060547,25.3700008392334,25.3700008392334,25.25,25.3700008392334
2018-10-24,700,25.339000701904297,25.351999282836914,25.351999282836914,25.336000442504883,25.351999282836914
2018-10-23,2800,25.30299949645996,25.316999435424805,25.3439998626709,25.260000228881836,25.316999435424805
2018-10-22,1100,25.350000381469727,25.354999542236328,25.354999542236328,25.30299949645996,25.354999542236328
2018-10-19,3700,25.170000076293945,25.290000915527344,25.299999237060547,25.170000076293945,25.290000915527344
2018-10-18,2000,25.35300064086914,25.299999237060547,25.35300064086914,25.200000762939453,25.299999237060547
2018-10-17,2800,25.329999923706055,25.3700008392334,25.3799991607666,25.270000457763672,25.3700008392334
2018-10-16,2200,25.299999237060547,25.399999618530273,25.42799949645996,25.299999237060547,25.399999618530273
2018-10-15,4200,25.399999618530273,25.440000534057617,25.450000762939453,25.200000762939453,25.440000534057617
2018-10-12,7200,25.527999877929688,25.40399932861328,25.527999877929688,25.31999969482422,25.40399932861328
2018-10-11,2000,25.458999633789062,25.415000915527344,25.458999633789062,25.399999618530273,25.415000915527344
2018-10-10,4600,25.3700008392334,25.444000244140625,25.450000762939453,25.349000930786133,25.444000244140625
2018-10-09,1900,25.43000030517578,25.304000854492188,25.43000030517578,25.304000854492188,25.304000854492188
2018-10-08,4200,25.42300033569336,25.43000030517578,25.476999282836914,25.260000228881836,25.43000030517578
2018-10-05,1100,25.476999282836914,25.451000213623047,25.476999282836914,25.413000106811523,25.451000213623047
2018-10-04,3900,25.3700008392334,25.479999542236328,25.479999542236328,25.339000701904297,25.479999542236328
2018-10-03,2400,25.445999145507812,25.479999542236328,25.48699951171875,25.371000289916992,25.479999542236328
2018-10-02,3600,25.440000534057617,25.3700008392334,25.459999084472656,25.3700008392334,25.3700008392334
2018-10-01,3000,25.459999084472656,25.378999710083008,25.459999084472656,25.378999710083008,25.378999710083008
2018-09-28,12300,25.43000030517578,25.3799991607666,25.489999771118164,25.309999465942383,25.3799991607666
2018-09-27,12800,25.711000442504883,25.700000762939453,25.8799991607666,25.600000381469727,25.30900001525879
2018-09-26,1100,25.76099967956543,25.790000915527344,25.790000915527344,25.76099967956543,25.39763069152832
2018-09-25,1700,25.649999618530273,25.76799964904785,25.76799964904785,25.649999618530273,25.375965118408203
2018-09-24,700,25.770000457763672,25.642000198364258,25.770000457763672,25.642000198364258,25.251882553100586
2018-09-21,2700,25.695999145507812,25.679000854492188,25.780000686645508,25.652000427246094,25.288320541381836
2018-09-20,3000,25.639999389648438,25.652999877929688,25.71299934387207,25.639999389648438,25.262714385986328
2018-09-19,300,25.65999984741211,25.6299991607666,25.65999984741211,25.6299991607666,25.24006462097168
2018-09-18,4000,25.75,25.75,25.753000259399414,25.6200008392334,25.358238220214844
2018-09-17,400,25.704999923706055,25.700000762939453,25.704999923706055,25.700000762939453,25.30900001525879
2018-09-14,2000,25.61199951171875,25.719999313354492,25.719999313354492,25.59000015258789,25.32869529724121
2018-09-13,2400,25.656999588012695,25.670000076293945,25.670000076293945,25.549999237060547,25.279455184936523
2018-09-12,4700,25.649999618530273,25.59600067138672,25.649999618530273,25.56999969482422,25.20658302307129
2018-09-11,2600,25.65999984741211,25.670000076293945,25.670000076293945,25.549999237060547,25.279455184936523
2018-09-10,2400,25.594999313354492,25.62299919128418,25.670000076293945,25.551000595092773,25.233169555664062
2018-09-07,800,25.56800079345703,25.636999130249023,25.636999130249023,25.56800079345703,25.246957778930664
2018-09-06,6700,25.719999313354492,25.56100082397461,25.719999313354492,25.549999237060547,25.172115325927734
2018-09-05,1800,25.739999771118164,25.625,25.739999771118164,25.6200008392334,25.235139846801758
2018-09-04,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.210521697998047
2018-08-31,2600,25.65999984741211,25.600000381469727,25.65999984741211,25.600000381469727,25.210521697998047
2018-08-30,4100,25.540000915527344,25.586000442504883,25.649999618530273,25.530000686645508,25.196733474731445
2018-08-29,8900,25.639999389648438,25.579999923706055,25.649999618530273,25.540000915527344,25.190824508666992
2018-08-28,5400,25.600000381469727,25.649999618530273,25.700000762939453,25.55500030517578,25.2597599029541
2018-08-27,400,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.210521697998047
2018-08-24,8200,25.551000595092773,25.549999237060547,25.600000381469727,25.549999237060547,25.16128158569336
2018-08-23,1800,25.549999237060547,25.600000381469727,25.600000381469727,25.549999237060547,25.210521697998047
2018-08-22,2200,25.59000015258789,25.690000534057617,25.690000534057617,25.56999969482422,25.299152374267578
2018-08-21,10700,25.510000228881836,25.59000015258789,25.6299991607666,25.510000228881836,25.200674057006836
2018-08-20,800,25.649999618530273,25.51099967956543,25.649999618530273,25.51099967956543,25.122875213623047
2018-08-17,8000,25.46500015258789,25.618000030517578,25.642000198364258,25.450000762939453,25.228246688842773
2018-08-16,5100,25.476999282836914,25.566999435424805,25.57200050354004,25.42099952697754,25.178022384643555
2018-08-15,3400,25.420000076293945,25.459999084472656,25.489999771118164,25.402000427246094,25.072650909423828
2018-08-14,6500,25.450000762939453,25.51799964904785,25.518999099731445,25.440000534057617,25.12976837158203
2018-08-13,5000,25.5,25.496999740600586,25.5,25.452999114990234,25.109086990356445
2018-08-10,2400,25.468000411987305,25.448999404907227,25.50200080871582,25.440000534057617,25.061817169189453
2018-08-09,900,25.476999282836914,25.520000457763672,25.520000457763672,25.43000030517578,25.131738662719727
2018-08-08,5800,25.40999984741211,25.540000915527344,25.540000915527344,25.40999984741211,25.15143394470215
2018-08-07,5100,25.489999771118164,25.530000686645508,25.530000686645508,25.440000534057617,25.141586303710938
2018-08-06,3900,25.43000030517578,25.489999771118164,25.55900001525879,25.43000030517578,25.10219383239746
2018-08-03,15300,25.690000534057617,25.469999313354492,25.690000534057617,25.399999618530273,25.08249855041504
2018-08-02,2000,25.790000915527344,25.708999633789062,25.790000915527344,25.708999633789062,25.317861557006836
2018-08-01,2700,25.8700008392334,25.763999938964844,25.8700008392334,25.655000686645508,25.372026443481445
2018-07-31,4200,25.68000030517578,25.75,25.770000457763672,25.663000106811523,25.358238220214844
2018-07-30,8200,25.617000579833984,25.600000381469727,25.702999114990234,25.55500030517578,25.210521697998047
2018-07-27,2200,25.450000762939453,25.670000076293945,25.670000076293945,25.450000762939453,25.279455184936523
2018-07-26,2800,25.472999572753906,25.549999237060547,25.604000091552734,25.469999313354492,25.16128158569336
2018-07-25,4000,25.48900032043457,25.503999710083008,25.503999710083008,25.40999984741211,25.115982055664062
2018-07-24,1400,25.530000686645508,25.5049991607666,25.530000686645508,25.479999542236328,25.116966247558594
2018-07-23,4200,25.399999618530273,25.472999572753906,25.5,25.399999618530273,25.085453033447266
2018-07-20,3300,25.450000762939453,25.40999984741211,25.5,25.399999618530273,25.02341079711914
2018-07-19,16000,25.719999313354492,25.39699935913086,25.719999313354492,25.385000228881836,25.010608673095703
2018-07-18,800,25.520000457763672,25.520000457763672,25.604999542236328,25.510000228881836,25.131738662719727
2018-07-17,600,25.590999603271484,25.559999465942383,25.590999603271484,25.559999465942383,25.17112922668457
2018-07-16,1700,25.700000762939453,25.649999618530273,25.700000762939453,25.56100082397461,25.2597599029541
2018-07-13,2100,25.52899932861328,25.510000228881836,25.52899932861328,25.510000228881836,25.121891021728516
2018-07-12,2300,25.719999313354492,25.59600067138672,25.719999313354492,25.56399917602539,25.20658302307129
2018-07-11,4200,25.719999313354492,25.59000015258789,25.719999313354492,25.56399917602539,25.200674057006836
2018-07-10,8600,25.649999618530273,25.510000228881836,25.719999313354492,25.510000228881836,25.121891021728516
2018-07-09,1200,25.649999618530273,25.64900016784668,25.649999618530273,25.63599967956543,25.25877571105957
2018-07-06,4100,25.510000228881836,25.503000259399414,25.719999313354492,25.5,25.11499786376953
2018-07-05,5800,25.440000534057617,25.440000534057617,25.540000915527344,25.350000381469727,25.052955627441406
2018-07-03,800,25.319000244140625,25.350000381469727,25.350000381469727,25.319000244140625,24.964324951171875
2018-07-02,1100,25.299999237060547,25.409000396728516,25.43000030517578,25.299999237060547,25.02242660522461
2018-06-29,16300,25.365999221801758,25.25,25.399999618530273,25.229999542236328,24.865846633911133
2018-06-28,3300,25.3799991607666,25.31100082397461,25.3799991607666,25.31100082397461,24.925918579101562
2018-06-27,18200,25.639999389648438,25.719999313354492,25.719999313354492,25.59000015258789,24.94364356994629
2018-06-26,5600,25.549999237060547,25.600000381469727,25.64699935913086,25.520000457763672,24.827266693115234
2018-06-25,4100,25.56999969482422,25.530000686645508,25.68000030517578,25.530000686645508,24.759380340576172
2018-06-22,12500,25.624000549316406,25.59000015258789,25.68000030517578,25.56999969482422,24.817569732666016
2018-06-21,1900,25.530000686645508,25.68000030517578,25.68000030517578,25.530000686645508,24.90485191345215
2018-06-20,5800,25.67099952697754,25.6200008392334,25.673999786376953,25.520000457763672,24.846664428710938
2018-06-19,3200,25.639999389648438,25.6200008392334,25.799999237060547,25.6200008392334,24.846664428710938
2018-06-18,2200,25.690000534057617,25.700000762939453,25.81999969482422,25.690000534057617,24.92424964904785
2018-06-15,6200,25.64699935913086,25.81999969482422,25.81999969482422,25.639999389648438,25.040626525878906
2018-06-14,700,25.698999404907227,25.790000915527344,25.790000915527344,25.660999298095703,25.011533737182617
2018-06-13,12600,25.799999237060547,25.799999237060547,25.809999465942383,25.729000091552734,25.021228790283203
2018-06-12,6300,25.559999465942383,25.799999237060547,25.799999237060547,25.559999465942383,25.021228790283203
2018-06-11,4500,25.459999084472656,25.6200008392334,25.68000030517578,25.459999084472656,24.846664428710938
2018-06-08,6100,25.593000411987305,25.590999603271484,25.660999298095703,25.535999298095703,24.818538665771484
2018-06-07,9200,25.672000885009766,25.701000213623047,25.719999313354492,25.649999618530273,24.92521858215332
2018-06-06,1200,25.570999145507812,25.719999313354492,25.719999313354492,25.570999145507812,24.94364356994629
2018-06-05,1400,25.66900062561035,25.670000076293945,25.68000030517578,25.66900062561035,24.895153045654297
2018-06-04,6600,25.6200008392334,25.56999969482422,25.858999252319336,25.549999237060547,24.798171997070312
2018-06-01,2900,25.565000534057617,25.75,25.920000076293945,25.565000534057617,24.97273826599121
2018-05-31,300,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.875755310058594
2018-05-30,4200,25.520000457763672,25.534000396728516,25.610000610351562,25.45599937438965,24.763259887695312
