date,volume,open,close,high,low,adjclose
2018-10-26,33500,13.119999885559082,13.15999984741211,13.15999984741211,13.119999885559082,13.15999984741211
2018-10-25,44700,13.119999885559082,13.15999984741211,13.1899995803833,13.119999885559082,13.15999984741211
2018-10-24,50900,13.149999618530273,13.140000343322754,13.210000038146973,13.119999885559082,13.140000343322754
2018-10-23,81900,13.140000343322754,13.100000381469727,13.229999542236328,13.100000381469727,13.100000381469727
2018-10-22,18700,13.140000343322754,13.119999885559082,13.170000076293945,13.119999885559082,13.119999885559082
2018-10-19,54700,13.170000076293945,13.149999618530273,13.170000076293945,13.140000343322754,13.149999618530273
2018-10-18,14000,13.199999809265137,13.180000305175781,13.199999809265137,13.149999618530273,13.180000305175781
2018-10-17,27800,13.15999984741211,13.229999542236328,13.3100004196167,13.15999984741211,13.229999542236328
2018-10-16,25400,13.15999984741211,13.180000305175781,13.180000305175781,13.130000114440918,13.180000305175781
2018-10-15,14800,13.100000381469727,13.130000114440918,13.149999618530273,13.100000381469727,13.130000114440918
2018-10-12,31300,13.119999885559082,13.069999694824219,13.130000114440918,13.039999961853027,13.069999694824219
2018-10-11,30600,13.170000076293945,13.149999618530273,13.180000305175781,13.109999656677246,13.107999801635742
2018-10-10,55000,13.210000038146973,13.119999885559082,13.210000038146973,13.109999656677246,13.078095436096191
2018-10-09,31000,13.319999694824219,13.220000267028809,13.319999694824219,13.210000038146973,13.177776336669922
2018-10-08,9100,13.260000228881836,13.220000267028809,13.3100004196167,13.210000038146973,13.177776336669922
2018-10-05,23100,13.289999961853027,13.3100004196167,13.359999656677246,13.260000228881836,13.267489433288574
2018-10-04,68100,13.270000457763672,13.3100004196167,13.390000343322754,13.220000267028809,13.267489433288574
2018-10-03,26000,13.34000015258789,13.300000190734863,13.34000015258789,13.260000228881836,13.25752067565918
2018-10-02,18000,13.329999923706055,13.369999885559082,13.380000114440918,13.260000228881836,13.32729721069336
2018-10-01,25200,13.279999732971191,13.289999961853027,13.300000190734863,13.270000457763672,13.247552871704102
2018-09-28,35300,13.329999923706055,13.359999656677246,13.359999656677246,13.220000267028809,13.317329406738281
2018-09-27,25500,13.260000228881836,13.300000190734863,13.34000015258789,13.25,13.25752067565918
2018-09-26,92000,13.239999771118164,13.239999771118164,13.270000457763672,13.229999542236328,13.197711944580078
2018-09-25,23700,13.25,13.239999771118164,13.279999732971191,13.239999771118164,13.197711944580078
2018-09-24,19500,13.270000457763672,13.260000228881836,13.279999732971191,13.25,13.21764850616455
