date,volume,open,close,high,low,adjclose
2018-10-26,63600,6.940000057220459,7.050000190734863,7.070000171661377,6.889999866485596,7.050000190734863
2018-10-25,22000,6.960000038146973,6.940000057220459,6.980000019073486,6.929999828338623,6.940000057220459
2018-10-24,10300,6.949999809265137,6.940000057220459,6.960000038146973,6.920000076293945,6.940000057220459
2018-10-23,41200,6.920000076293945,6.920000076293945,6.960000038146973,6.920000076293945,6.920000076293945
2018-10-22,38600,6.920000076293945,6.900000095367432,6.929999828338623,6.880000114440918,6.900000095367432
2018-10-19,31600,6.940000057220459,6.920000076293945,6.949999809265137,6.920000076293945,6.920000076293945
2018-10-18,26000,6.940000057220459,6.920000076293945,6.949999809265137,6.920000076293945,6.920000076293945
2018-10-17,49100,6.980000019073486,6.940000057220459,6.989999771118164,6.909999847412109,6.914000034332275
2018-10-16,32000,6.960000038146973,6.960000038146973,6.980000019073486,6.949999809265137,6.933925151824951
2018-10-15,32700,6.96999979019165,6.949999809265137,6.989999771118164,6.949999809265137,6.923962593078613
2018-10-12,28200,6.940000057220459,6.949999809265137,6.960000038146973,6.929999828338623,6.923962593078613
2018-10-11,38200,7.0,6.949999809265137,7.050000190734863,6.949999809265137,6.923962593078613
2018-10-10,13200,6.949999809265137,6.96999979019165,7.0,6.949999809265137,6.943887233734131
2018-10-09,35600,6.980000019073486,6.949999809265137,6.980000019073486,6.929999828338623,6.923962593078613
2018-10-08,28900,6.960000038146973,6.929999828338623,7.079999923706055,6.920000076293945,6.9040374755859375
2018-10-05,60600,6.96999979019165,6.929999828338623,7.0,6.929999828338623,6.9040374755859375
2018-10-04,54500,7.079999923706055,7.050000190734863,7.090000152587891,7.050000190734863,7.023588180541992
2018-10-03,33100,7.090000152587891,7.090000152587891,7.099999904632568,7.070000171661377,7.063438415527344
2018-10-02,35300,7.099999904632568,7.099999904632568,7.119999885559082,7.099999904632568,7.073400497436523
2018-10-01,16900,7.099999904632568,7.099999904632568,7.150000095367432,7.099999904632568,7.073400497436523
2018-09-28,120500,7.079999923706055,7.079999923706055,7.190000057220459,7.079999923706055,7.053475379943848
2018-09-27,47100,7.099999904632568,7.079999923706055,7.099999904632568,7.079999923706055,7.053475379943848
2018-09-26,53100,7.090000152587891,7.079999923706055,7.119999885559082,7.079999923706055,7.053475379943848
2018-09-25,21500,7.099999904632568,7.090000152587891,7.130000114440918,7.090000152587891,7.063438415527344
2018-09-24,34800,7.090000152587891,7.090000152587891,7.130000114440918,7.090000152587891,7.063438415527344
2018-09-21,62700,7.110000133514404,7.099999904632568,7.130000114440918,7.099999904632568,7.073400497436523
