date,volume,open,close,high,low,adjclose
2018-10-26,229900,39.689998626708984,39.939998626708984,40.70000076293945,38.810001373291016,39.939998626708984
2018-10-25,315500,39.66999816894531,40.150001525878906,40.400001525878906,39.52000045776367,40.150001525878906
2018-10-24,323300,41.619998931884766,39.619998931884766,41.97999954223633,39.56999969482422,39.619998931884766
2018-10-23,435700,41.380001068115234,41.630001068115234,41.75,39.97999954223633,41.630001068115234
2018-10-22,319100,41.4900016784668,41.93000030517578,43.310001373291016,40.95000076293945,41.93000030517578
2018-10-19,405000,40.40999984741211,42.13999938964844,44.56999969482422,40.15999984741211,42.13999938964844
2018-10-18,295300,42.66999816894531,43.43000030517578,43.970001220703125,42.5,43.43000030517578
2018-10-17,250100,43.9900016784668,42.84000015258789,44.310001373291016,42.290000915527344,42.84000015258789
2018-10-16,218200,42.439998626708984,44.0,44.130001068115234,41.459999084472656,44.0
2018-10-15,154700,40.72999954223633,42.09000015258789,42.459999084472656,40.65999984741211,42.09000015258789
2018-10-12,252500,41.83000183105469,40.7400016784668,42.06999969482422,40.31999969482422,40.7400016784668
2018-10-11,180600,41.20000076293945,41.25,41.630001068115234,40.77000045776367,41.25
2018-10-10,175200,42.459999084472656,41.40999984741211,42.79999923706055,41.29999923706055,41.40999984741211
2018-10-09,142200,42.7400016784668,42.599998474121094,43.040000915527344,42.130001068115234,42.599998474121094
2018-10-08,76000,42.65999984741211,42.75,42.900001525878906,42.04999923706055,42.75
2018-10-05,306300,43.119998931884766,42.66999816894531,43.15999984741211,42.11000061035156,42.66999816894531
2018-10-04,110900,43.33000183105469,43.02000045776367,43.33000183105469,42.70000076293945,43.02000045776367
2018-10-03,97800,43.11000061035156,43.380001068115234,44.040000915527344,42.709999084472656,43.380001068115234
2018-10-02,186500,43.060001373291016,43.02000045776367,43.150001525878906,42.11000061035156,43.02000045776367
2018-10-01,138400,43.939998626708984,43.06999969482422,44.0,42.61000061035156,43.06999969482422
2018-09-28,187100,43.29999923706055,43.849998474121094,44.150001525878906,42.650001525878906,43.849998474121094
2018-09-27,139300,43.54999923706055,43.400001525878906,44.150001525878906,42.95000076293945,43.400001525878906
2018-09-26,157100,44.099998474121094,43.54999923706055,44.20000076293945,43.400001525878906,43.54999923706055
2018-09-25,141400,44.0,43.95000076293945,44.54999923706055,43.75,43.95000076293945
2018-09-24,213700,43.349998474121094,43.70000076293945,43.75,43.20000076293945,43.70000076293945
2018-09-21,270400,43.29999923706055,43.349998474121094,43.79999923706055,43.25,43.349998474121094
2018-09-20,127200,43.5,43.45000076293945,44.150001525878906,43.400001525878906,43.45000076293945
2018-09-19,221200,43.400001525878906,43.099998474121094,43.400001525878906,42.650001525878906,43.099998474121094
2018-09-18,173100,42.099998474121094,42.5,42.599998474121094,42.0,42.5
2018-09-17,314900,41.849998474121094,42.04999923706055,42.70000076293945,41.599998474121094,42.04999923706055
2018-09-14,204600,40.20000076293945,41.5,41.849998474121094,40.150001525878906,41.5
2018-09-13,196100,39.79999923706055,40.25,40.5,39.400001525878906,40.25
2018-09-12,282200,39.70000076293945,39.599998474121094,40.0,39.0,39.599998474121094
2018-09-11,190200,40.54999923706055,39.79999923706055,40.54999923706055,39.599998474121094,39.79999923706055
2018-09-10,198700,41.29999923706055,40.54999923706055,41.70000076293945,40.29999923706055,40.54999923706055
2018-09-07,241500,41.650001525878906,41.20000076293945,41.650001525878906,41.0,41.20000076293945
2018-09-06,141200,42.29999923706055,41.849998474121094,42.380001068115234,41.5,41.849998474121094
2018-09-05,163700,41.849998474121094,42.349998474121094,42.349998474121094,41.15999984741211,42.349998474121094
2018-09-04,141600,42.79999923706055,41.95000076293945,42.79999923706055,41.70000076293945,41.95000076293945
2018-08-31,119500,43.150001525878906,42.900001525878906,43.279998779296875,42.36000061035156,42.900001525878906
2018-08-30,113800,43.650001525878906,43.20000076293945,43.79999923706055,43.099998474121094,43.20000076293945
2018-08-29,116200,43.79999923706055,43.650001525878906,44.150001525878906,43.400001525878906,43.650001525878906
2018-08-28,115600,43.70000076293945,43.70000076293945,43.95000076293945,43.349998474121094,43.70000076293945
2018-08-27,191800,43.20000076293945,43.5,43.900001525878906,42.45000076293945,43.5
2018-08-24,140500,43.900001525878906,43.20000076293945,44.15999984741211,42.95000076293945,43.20000076293945
2018-08-23,96600,43.849998474121094,43.900001525878906,44.25,43.400001525878906,43.900001525878906
2018-08-22,104600,44.150001525878906,43.849998474121094,44.25,43.68000030517578,43.849998474121094
2018-08-21,201300,44.0,44.20000076293945,44.5,44.0,44.20000076293945
2018-08-20,160500,44.54999923706055,43.900001525878906,44.849998474121094,43.79999923706055,43.900001525878906
2018-08-17,72300,44.04999923706055,44.5,44.599998474121094,43.849998474121094,44.5
2018-08-16,95500,44.099998474121094,44.150001525878906,44.45000076293945,43.95000076293945,44.150001525878906
