date,volume,open,close,high,low,adjclose
2018-10-26,308600,31.530000686645508,31.09000015258789,31.610000610351562,31.010000228881836,31.09000015258789
2018-10-25,221900,31.719999313354492,31.739999771118164,31.920000076293945,31.459999084472656,31.739999771118164
2018-10-24,161000,32.04999923706055,31.719999313354492,32.189998626708984,31.670000076293945,31.719999313354492
2018-10-23,181800,31.850000381469727,32.04999923706055,32.04999923706055,31.56999969482422,32.04999923706055
2018-10-22,201600,32.06999969482422,32.040000915527344,32.220001220703125,31.809999465942383,32.040000915527344
2018-10-19,130400,31.709999084472656,31.950000762939453,32.0099983215332,31.700000762939453,31.950000762939453
2018-10-18,192600,31.920000076293945,31.670000076293945,31.920000076293945,31.510000228881836,31.670000076293945
2018-10-17,204400,32.290000915527344,31.920000076293945,32.34000015258789,31.850000381469727,31.920000076293945
2018-10-16,231200,31.850000381469727,32.16999816894531,32.380001068115234,31.850000381469727,32.16999816894531
2018-10-15,268100,31.110000610351562,31.709999084472656,31.780000686645508,30.989999771118164,31.709999084472656
2018-10-12,391900,30.860000610351562,30.989999771118164,31.09000015258789,30.670000076293945,30.989999771118164
2018-10-11,891300,31.43000030517578,30.5,31.43000030517578,30.3799991607666,30.5
2018-10-10,465600,32.58000183105469,31.65999984741211,32.58000183105469,31.549999237060547,31.43899917602539
2018-10-09,266100,32.09000015258789,32.5099983215332,32.540000915527344,31.93000030517578,32.28306579589844
2018-10-08,428700,31.6200008392334,31.950000762939453,32.290000915527344,31.6200008392334,31.72697639465332
2018-10-05,1240800,33.040000915527344,31.520000457763672,33.209999084472656,31.030000686645508,31.299978256225586
2018-10-04,335600,33.5,33.310001373291016,33.72999954223633,33.220001220703125,33.077484130859375
2018-10-03,252900,33.97999954223633,33.83000183105469,33.97999954223633,33.61000061035156,33.59385299682617
2018-10-02,266300,33.75,34.040000915527344,34.040000915527344,33.720001220703125,33.80238723754883
2018-10-01,224200,33.560001373291016,33.70000076293945,33.7400016784668,33.459999084472656,33.464759826660156
2018-09-28,221900,33.27000045776367,33.4900016784668,33.5,33.27000045776367,33.2562255859375
2018-09-27,290300,33.43000030517578,33.220001220703125,33.470001220703125,33.02000045776367,32.98811340332031
2018-09-26,253000,33.56999969482422,33.34000015258789,33.59000015258789,33.31999969482422,33.10727310180664
2018-09-25,209500,33.25,33.56999969482422,33.56999969482422,33.22999954223633,33.33566665649414
2018-09-24,149800,32.9900016784668,33.31999969482422,33.349998474121094,32.959999084472656,33.0874137878418
2018-09-21,281900,33.11000061035156,33.099998474121094,33.130001068115234,32.65999984741211,32.86894607543945
2018-09-20,167700,32.68000030517578,33.0099983215332,33.08000183105469,32.68000030517578,32.77957534790039
2018-09-19,418400,32.900001525878906,32.68000030517578,33.02000045776367,32.31999969482422,32.451881408691406
2018-09-18,363100,33.08000183105469,32.91999816894531,33.349998474121094,32.720001220703125,32.69020462036133
2018-09-17,158900,33.33000183105469,33.20000076293945,33.4900016784668,33.119998931884766,32.9682502746582
2018-09-14,167400,33.54999923706055,33.54999923706055,33.61000061035156,33.439998626708984,33.3158073425293
2018-09-13,144300,33.459999084472656,33.5,33.56999969482422,33.34000015258789,33.26615524291992
2018-09-12,211800,33.56999969482422,33.650001525878906,33.650001525878906,33.5,33.195655822753906
2018-09-11,182700,33.349998474121094,33.45000076293945,33.619998931884766,33.31999969482422,32.998355865478516
2018-09-10,163000,33.15999984741211,33.36000061035156,33.400001525878906,33.15999984741211,32.90956497192383
2018-09-07,148500,33.25,33.20000076293945,33.25,33.099998474121094,32.75172805786133
2018-09-06,190700,33.150001525878906,33.290000915527344,33.29999923706055,33.11000061035156,32.840511322021484
2018-09-05,232400,33.0,33.060001373291016,33.130001068115234,32.970001220703125,32.613616943359375
2018-09-04,213300,32.91999816894531,32.959999084472656,32.970001220703125,32.86000061035156,32.51496505737305
2018-08-31,198200,32.7599983215332,32.849998474121094,32.849998474121094,32.7599983215332,32.40645217895508
2018-08-30,162000,32.75,32.7599983215332,32.779998779296875,32.66999816894531,32.317665100097656
2018-08-29,202800,32.68000030517578,32.709999084472656,32.75,32.61000061035156,32.26834487915039
2018-08-28,244200,32.54999923706055,32.650001525878906,32.68000030517578,32.54999923706055,32.20915603637695
2018-08-27,158100,32.7599983215332,32.54999923706055,32.79999923706055,32.540000915527344,32.110504150390625
2018-08-24,160700,32.58000183105469,32.619998931884766,32.63999938964844,32.540000915527344,32.17955780029297
2018-08-23,214100,32.650001525878906,32.470001220703125,32.77000045776367,32.470001220703125,32.031585693359375
2018-08-22,157000,32.59000015258789,32.61000061035156,32.689998626708984,32.52000045776367,32.16969680786133
2018-08-21,197500,32.66999816894531,32.54999923706055,32.66999816894531,32.540000915527344,32.110504150390625
2018-08-20,230300,32.560001373291016,32.540000915527344,32.599998474121094,32.47999954223633,32.10063934326172
2018-08-17,185800,32.310001373291016,32.45000076293945,32.470001220703125,32.310001373291016,32.01185607910156
2018-08-16,177000,32.20000076293945,32.29999923706055,32.349998474121094,32.20000076293945,31.86387825012207
