date,volume,open,close,high,low,adjclose
2018-10-26,165400,22.329999923706055,22.540000915527344,22.729999542236328,22.190000534057617,22.540000915527344
2018-10-25,206300,22.489999771118164,22.559999465942383,22.649999618530273,22.209999084472656,22.559999465942383
2018-10-24,145700,23.049999237060547,22.079999923706055,23.309999465942383,22.059999465942383,22.079999923706055
2018-10-23,140200,23.3799991607666,23.190000534057617,23.700000762939453,23.030000686645508,23.190000534057617
2018-10-22,203000,23.989999771118164,23.639999389648438,24.329999923706055,23.6200008392334,23.639999389648438
2018-10-19,237200,23.709999084472656,24.0,24.229999542236328,23.65999984741211,24.0
2018-10-18,295800,23.469999313354492,23.809999465942383,23.860000610351562,23.43000030517578,23.809999465942383
2018-10-17,125100,23.420000076293945,23.540000915527344,23.700000762939453,23.239999771118164,23.540000915527344
2018-10-16,262400,23.510000228881836,23.489999771118164,23.579999923706055,23.209999084472656,23.489999771118164
2018-10-15,153600,23.329999923706055,23.469999313354492,23.59000015258789,23.239999771118164,23.469999313354492
2018-10-12,274800,23.84000015258789,23.3700008392334,23.84000015258789,22.84000015258789,23.3700008392334
2018-10-11,206500,24.09000015258789,23.610000610351562,24.329999923706055,23.59000015258789,23.610000610351562
2018-10-10,235700,24.420000076293945,24.260000228881836,24.59000015258789,24.18000030517578,24.260000228881836
2018-10-09,292700,24.43000030517578,24.40999984741211,24.56999969482422,24.3799991607666,24.40999984741211
2018-10-08,200200,24.3700008392334,24.489999771118164,24.520000457763672,24.25,24.489999771118164
2018-10-05,428500,24.350000381469727,24.290000915527344,24.579999923706055,24.170000076293945,24.290000915527344
2018-10-04,230700,24.5,24.299999237060547,24.649999618530273,24.200000762939453,24.299999237060547
2018-10-03,401800,23.649999618530273,24.440000534057617,24.530000686645508,23.649999618530273,24.440000534057617
2018-10-02,322200,23.770000457763672,23.6299991607666,23.889999389648438,23.479999542236328,23.6299991607666
2018-10-01,165300,24.100000381469727,23.829999923706055,24.270000457763672,23.739999771118164,23.829999923706055
2018-09-28,327100,24.200000762939453,24.100000381469727,24.25,24.0,24.100000381469727
2018-09-27,225800,24.350000381469727,24.100000381469727,24.600000381469727,24.049999237060547,24.100000381469727
2018-09-26,338000,24.700000762939453,24.350000381469727,24.75,24.350000381469727,24.350000381469727
2018-09-25,519900,24.799999237060547,24.649999618530273,24.950000762939453,24.524999618530273,24.649999618530273
2018-09-24,475900,25.0,24.950000762939453,25.350000381469727,24.854999542236328,24.950000762939453
2018-09-21,1455800,25.25,25.25,25.799999237060547,25.0,25.25
2018-09-20,61800,23.5,23.549999237060547,23.600000381469727,23.25,23.549999237060547
2018-09-19,44600,22.75,23.100000381469727,23.149999618530273,22.75,23.100000381469727
2018-09-18,35100,23.0,22.799999237060547,23.075000762939453,22.799999237060547,22.799999237060547
2018-09-17,29700,23.100000381469727,22.950000762939453,23.299999237060547,22.899999618530273,22.950000762939453
2018-09-14,38400,23.0,23.299999237060547,23.350000381469727,23.0,23.299999237060547
2018-09-13,58800,23.0049991607666,23.049999237060547,23.149999618530273,22.850000381469727,23.049999237060547
2018-09-12,64600,23.100000381469727,23.0,23.100000381469727,22.825000762939453,23.0
2018-09-11,44400,22.950000762939453,23.149999618530273,23.25,22.899999618530273,23.149999618530273
2018-09-10,27800,23.0,22.950000762939453,23.100000381469727,22.75,22.950000762939453
2018-09-07,50700,22.950000762939453,23.049999237060547,23.051000595092773,22.75,23.049999237060547
2018-09-06,50200,22.899999618530273,22.799999237060547,23.100000381469727,22.75,22.799999237060547
2018-09-05,44600,22.899999618530273,22.899999618530273,23.0,22.75,22.899999618530273
2018-09-04,45200,23.0,22.899999618530273,23.125,22.799999237060547,22.899999618530273
2018-08-31,108000,22.350000381469727,23.0,23.100000381469727,22.350000381469727,23.0
2018-08-30,52300,22.450000762939453,22.450000762939453,22.5,22.25,22.450000762939453
2018-08-29,50100,22.600000381469727,22.5,22.75,22.450000762939453,22.5
2018-08-28,52000,23.049999237060547,22.600000381469727,23.049999237060547,22.549999237060547,22.600000381469727
2018-08-27,57000,23.799999237060547,23.049999237060547,23.799999237060547,22.959999084472656,23.049999237060547
2018-08-24,57400,23.549999237060547,23.75,23.899999618530273,23.5,23.75
2018-08-23,97800,23.450000762939453,23.5,23.700000762939453,23.325000762939453,23.5
2018-08-22,119400,23.049999237060547,23.450000762939453,23.649999618530273,22.924999237060547,23.450000762939453
2018-08-21,102800,22.799999237060547,23.0,23.149999618530273,22.75,23.0
2018-08-20,43200,22.649999618530273,22.700000762939453,22.75,22.399999618530273,22.700000762939453
2018-08-17,81100,22.399999618530273,22.600000381469727,22.700000762939453,22.399999618530273,22.600000381469727
2018-08-16,96200,22.200000762939453,22.5,22.600000381469727,22.200000762939453,22.5
2018-08-15,50700,22.100000381469727,22.049999237060547,22.299999237060547,22.0,22.049999237060547
2018-08-14,34000,21.950000762939453,22.200000762939453,22.200000762939453,21.950000762939453,22.200000762939453
2018-08-13,40500,21.850000381469727,21.950000762939453,22.25,21.700000762939453,21.950000762939453
2018-08-10,26600,21.850000381469727,21.799999237060547,21.950000762939453,21.75,21.799999237060547
2018-08-09,14900,22.0,21.899999618530273,22.100000381469727,21.899999618530273,21.899999618530273
2018-08-08,31400,21.799999237060547,22.0,22.100000381469727,21.704999923706055,22.0
2018-08-07,36200,21.950000762939453,21.799999237060547,22.100000381469727,21.75,21.799999237060547
2018-08-06,47800,22.25,22.100000381469727,22.299999237060547,21.924999237060547,21.899999618530273
2018-08-03,44600,22.850000381469727,22.200000762939453,22.850000381469727,22.049999237060547,21.999095916748047
2018-08-02,55500,22.149999618530273,22.799999237060547,22.899999618530273,22.149999618530273,22.593664169311523
2018-08-01,99500,21.899999618530273,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273
2018-07-31,52000,21.75,21.899999618530273,21.950000762939453,21.649999618530273,21.70180892944336
