date,volume,open,close,high,low,adjclose
2018-10-26,70700,15.800000190734863,15.899999618530273,15.949999809265137,15.710000038146973,15.899999618530273
2018-10-25,54800,15.859999656677246,15.949999809265137,16.010000228881836,15.859999656677246,15.949999809265137
2018-10-24,30500,15.920000076293945,15.859999656677246,15.949999809265137,15.8100004196167,15.859999656677246
2018-10-23,54200,16.040000915527344,15.90999984741211,16.049999237060547,15.710000038146973,15.90999984741211
2018-10-22,30400,16.270000457763672,16.209999084472656,16.290000915527344,16.1299991607666,16.091999053955078
2018-10-19,27700,16.299999237060547,16.229999542236328,16.350000381469727,16.18000030517578,16.111854553222656
2018-10-18,25800,16.34000015258789,16.329999923706055,16.399999618530273,16.229999542236328,16.21112632751465
2018-10-17,24200,16.3700008392334,16.31999969482422,16.3700008392334,16.280000686645508,16.20119857788086
2018-10-16,29100,16.34000015258789,16.360000610351562,16.399999618530273,16.270000457763672,16.240909576416016
2018-10-15,24200,16.350000381469727,16.34000015258789,16.3799991607666,16.280000686645508,16.221054077148438
2018-10-12,22000,16.5,16.3799991607666,16.600000381469727,16.309999465942383,16.260761260986328
2018-10-11,46600,16.469999313354492,16.3799991607666,16.5,16.350000381469727,16.260761260986328
2018-10-10,42000,16.68000030517578,16.549999237060547,16.729999542236328,16.479999542236328,16.429523468017578
2018-10-09,36200,16.540000915527344,16.719999313354492,16.719999313354492,16.489999771118164,16.59828758239746
2018-10-08,29500,16.579999923706055,16.540000915527344,16.610000610351562,16.5,16.419599533081055
2018-10-05,16400,16.579999923706055,16.579999923706055,16.68000030517578,16.579999923706055,16.459306716918945
2018-10-04,34300,16.649999618530273,16.610000610351562,16.709999084472656,16.579999923706055,16.48908805847168
2018-10-03,27100,16.6299991607666,16.639999389648438,16.739999771118164,16.6299991607666,16.518869400024414
2018-10-02,36400,16.649999618530273,16.6299991607666,16.739999771118164,16.610000610351562,16.508941650390625
2018-10-01,23200,16.700000762939453,16.700000762939453,16.770000457763672,16.610000610351562,16.578433990478516
2018-09-28,49100,16.639999389648438,16.709999084472656,16.770000457763672,16.639999389648438,16.588359832763672
2018-09-27,41000,16.6200008392334,16.59000015258789,16.700000762939453,16.579999923706055,16.469234466552734
