date,volume,open,close,high,low,adjclose
2018-10-26,1199600,8.020000457763672,7.800000190734863,8.020000457763672,7.760000228881836,7.800000190734863
2018-10-25,1124400,7.889999866485596,8.039999961853027,8.09000015258789,7.820000171661377,8.039999961853027
2018-10-24,1220900,7.900000095367432,7.889999866485596,7.989999771118164,7.840000152587891,7.889999866485596
2018-10-23,1171100,7.739999771118164,7.860000133514404,7.980000019073486,7.739999771118164,7.860000133514404
2018-10-22,802700,7.900000095367432,7.78000020980835,7.980000019073486,7.769999980926514,7.78000020980835
2018-10-19,986100,7.829999923706055,7.860000133514404,7.920000076293945,7.820000171661377,7.860000133514404
2018-10-18,948500,7.880000114440918,7.829999923706055,7.949999809265137,7.800000190734863,7.829999923706055
2018-10-17,1110800,7.900000095367432,7.880000114440918,7.949999809265137,7.829999923706055,7.880000114440918
2018-10-16,1915000,7.880000114440918,7.929999828338623,7.960000038146973,7.75,7.929999828338623
2018-10-15,1223000,7.820000171661377,7.840000152587891,8.0,7.809999942779541,7.840000152587891
2018-10-12,3131800,8.100000381469727,7.809999942779541,8.119999885559082,7.710000038146973,7.809999942779541
2018-10-11,2213800,8.010000228881836,7.789999961853027,8.020000457763672,7.710000038146973,7.789999961853027
2018-10-10,1829500,8.199999809265137,8.020000457763672,8.319999694824219,8.020000457763672,8.020000457763672
2018-10-09,1245600,8.140000343322754,8.25,8.25,8.140000343322754,8.25
2018-10-08,1393200,7.989999771118164,8.15999984741211,8.1899995803833,7.989999771118164,8.15999984741211
2018-10-05,2119300,7.989999771118164,7.989999771118164,8.050000190734863,7.940000057220459,7.989999771118164
2018-10-04,2062500,8.010000228881836,8.0,8.050000190734863,7.960000038146973,8.0
2018-10-03,2460000,8.0,8.050000190734863,8.079999923706055,7.980000019073486,8.050000190734863
2018-10-02,1937200,8.119999885559082,8.0,8.1899995803833,8.0,8.0
2018-10-01,1790100,8.300000190734863,8.119999885559082,8.300000190734863,8.109999656677246,8.119999885559082
2018-09-28,2505500,8.130000114440918,8.300000190734863,8.319999694824219,8.109999656677246,8.300000190734863
2018-09-27,3052600,8.039999961853027,8.119999885559082,8.199999809265137,7.96999979019165,8.119999885559082
2018-09-26,2809700,8.050000190734863,8.0,8.130000114440918,7.989999771118164,7.822000026702881
2018-09-25,1393700,8.1899995803833,8.109999656677246,8.25,8.109999656677246,7.92955207824707
2018-09-24,1280000,8.279999732971191,8.199999809265137,8.300000190734863,8.180000305175781,8.017549514770508
2018-09-21,3258900,8.279999732971191,8.3100004196167,8.350000381469727,8.239999771118164,8.125102996826172
2018-09-20,1452500,8.0600004196167,8.289999961853027,8.300000190734863,8.029999732971191,8.105547904968262
2018-09-19,1995400,8.15999984741211,8.0600004196167,8.180000305175781,8.029999732971191,7.880665302276611
2018-09-18,1323300,8.220000267028809,8.149999618530273,8.260000228881836,8.140000343322754,7.968662261962891
2018-09-17,1420600,8.180000305175781,8.220000267028809,8.229999542236328,8.130000114440918,8.037105560302734
2018-09-14,1443700,8.210000038146973,8.1899995803833,8.229999542236328,8.020000457763672,8.007772445678711
2018-09-13,1660900,8.140000343322754,8.180000305175781,8.199999809265137,8.0600004196167,7.997995376586914
2018-09-12,1865400,8.25,8.130000114440918,8.279999732971191,8.119999885559082,7.949107646942139
2018-09-11,1938800,8.4399995803833,8.279999732971191,8.470000267028809,8.279999732971191,8.095769882202148
2018-09-10,1854200,8.5600004196167,8.460000038146973,8.649999618530273,8.449999809265137,8.271764755249023
2018-09-07,2539100,8.770000457763672,8.600000381469727,8.770000457763672,8.550000190734863,8.408650398254395
2018-09-06,2060000,8.920000076293945,8.829999923706055,8.949999809265137,8.8100004196167,8.633532524108887
2018-09-05,1964900,8.819999694824219,8.90999984741211,8.960000038146973,8.760000228881836,8.711751937866211
2018-09-04,5052300,8.819999694824219,8.869999885559082,9.09000015258789,8.789999961853027,8.672642707824707
2018-08-31,1125200,9.369999885559082,9.34000015258789,9.40999984741211,9.25,9.132184982299805
2018-08-30,1940900,9.420000076293945,9.380000114440918,9.520000457763672,9.369999885559082,9.171295166015625
2018-08-29,1826000,9.380000114440918,9.40999984741211,9.479999542236328,9.319999694824219,9.200627326965332
2018-08-28,1078700,9.220000267028809,9.369999885559082,9.380000114440918,9.180000305175781,9.161517143249512
2018-08-27,1151900,9.199999809265137,9.199999809265137,9.220000267028809,9.09000015258789,8.99530029296875
2018-08-24,492500,9.119999885559082,9.170000076293945,9.1899995803833,9.09000015258789,8.965967178344727
2018-08-23,728300,9.109999656677246,9.140000343322754,9.15999984741211,9.0600004196167,8.93663501739502
2018-08-22,752700,9.220000267028809,9.100000381469727,9.229999542236328,9.079999923706055,8.897525787353516
2018-08-21,923100,9.229999542236328,9.210000038146973,9.25,9.170000076293945,9.005077362060547
