date,volume,open,close,high,low,adjclose
2018-10-26,1814400,10.529999732971191,10.5600004196167,10.649999618530273,10.220000267028809,10.5600004196167
2018-10-25,2267400,10.739999771118164,10.550000190734863,10.770000457763672,10.529999732971191,10.550000190734863
2018-10-24,2037900,10.949999809265137,10.649999618530273,10.979999542236328,10.649999618530273,10.649999618530273
2018-10-23,2007300,10.819999694824219,10.9399995803833,10.979999542236328,10.609999656677246,10.9399995803833
2018-10-22,648700,11.069999694824219,10.920000076293945,11.130000114440918,10.890000343322754,10.920000076293945
2018-10-19,959700,10.9399995803833,11.0600004196167,11.210000038146973,10.9399995803833,11.0600004196167
2018-10-18,2426000,10.970000267028809,10.930000305175781,11.09000015258789,10.930000305175781,10.930000305175781
2018-10-17,2190000,11.300000190734863,11.029999732971191,11.300000190734863,10.979999542236328,11.029999732971191
2018-10-16,2282000,11.0,11.329999923706055,11.369999885559082,10.970000267028809,11.329999923706055
2018-10-15,1731900,10.819999694824219,10.949999809265137,11.069999694824219,10.819999694824219,10.949999809265137
2018-10-12,2398600,10.960000038146973,10.8100004196167,10.960000038146973,10.6899995803833,10.8100004196167
2018-10-11,1838700,11.0,10.800000190734863,11.050000190734863,10.739999771118164,10.800000190734863
2018-10-10,2362800,11.399999618530273,11.050000190734863,11.399999618530273,11.039999961853027,11.050000190734863
2018-10-09,2210800,11.40999984741211,11.399999618530273,11.470000267028809,11.289999961853027,11.399999618530273
2018-10-08,1680500,11.350000381469727,11.390000343322754,11.470000267028809,11.34000015258789,11.390000343322754
2018-10-05,15663800,11.430000305175781,11.399999618530273,11.470000267028809,11.319999694824219,11.399999618530273
2018-10-04,3396000,11.399999618530273,11.449999809265137,11.479999542236328,11.350000381469727,11.449999809265137
2018-10-03,2092500,11.350000381469727,11.40999984741211,11.460000038146973,11.25,11.40999984741211
2018-10-02,1238300,11.239999771118164,11.289999961853027,11.34000015258789,11.140000343322754,11.289999961853027
2018-10-01,999400,11.020000457763672,11.239999771118164,11.300000190734863,11.020000457763672,11.239999771118164
2018-09-28,2291500,10.920000076293945,10.989999771118164,11.050000190734863,10.899999618530273,10.989999771118164
2018-09-27,1521700,11.0,10.989999771118164,11.039999961853027,10.949999809265137,10.989999771118164
2018-09-26,1919100,11.149999618530273,10.970000267028809,11.1899995803833,10.930000305175781,10.970000267028809
2018-09-25,1892700,11.479999542236328,11.180000305175781,11.5600004196167,11.170000076293945,11.180000305175781
2018-09-24,2765700,11.619999885559082,11.470000267028809,11.710000038146973,11.470000267028809,11.470000267028809
2018-09-21,2993900,11.630000114440918,11.600000381469727,11.720000267028809,11.510000228881836,11.600000381469727
2018-09-20,2274700,11.680000305175781,11.600000381469727,11.729999542236328,11.5600004196167,11.600000381469727
2018-09-19,2018200,11.649999618530273,11.65999984741211,11.710000038146973,11.520000457763672,11.65999984741211
2018-09-18,3205300,11.449999809265137,11.65999984741211,11.75,11.34000015258789,11.65999984741211
2018-09-17,701600,11.319999694824219,11.25,11.489999771118164,11.210000038146973,11.25
2018-09-14,1540000,11.460000038146973,11.329999923706055,11.460000038146973,11.239999771118164,11.329999923706055
2018-09-13,1014500,11.550000190734863,11.489999771118164,11.579999923706055,11.430000305175781,11.489999771118164
2018-09-12,1710800,11.59000015258789,11.529999732971191,11.619999885559082,11.34000015258789,11.529999732971191
2018-09-11,1212400,11.390000343322754,11.5600004196167,11.579999923706055,11.3100004196167,11.5600004196167
2018-09-10,1448000,11.40999984741211,11.380000114440918,11.449999809265137,11.3100004196167,11.380000114440918
2018-09-07,1811800,11.420000076293945,11.380000114440918,11.5,11.260000228881836,11.380000114440918
2018-09-06,1373700,11.579999923706055,11.479999542236328,11.59000015258789,11.390000343322754,11.479999542236328
2018-09-05,1820500,11.460000038146973,11.59000015258789,11.600000381469727,11.3100004196167,11.59000015258789
2018-09-04,2070100,11.260000228881836,11.479999542236328,11.5600004196167,11.260000228881836,11.479999542236328
2018-08-31,1431000,11.350000381469727,11.260000228881836,11.380000114440918,11.199999809265137,11.260000228881836
2018-08-30,1141000,11.380000114440918,11.40999984741211,11.449999809265137,11.289999961853027,11.40999984741211
2018-08-29,1459800,11.520000457763672,11.380000114440918,11.520000457763672,11.300000190734863,11.380000114440918
2018-08-28,1318500,11.649999618530273,11.470000267028809,11.729999542236328,11.329999923706055,11.470000267028809
2018-08-27,924900,11.600000381469727,11.640000343322754,11.649999618530273,11.390000343322754,11.640000343322754
2018-08-24,1971400,11.5,11.579999923706055,11.619999885559082,11.430000305175781,11.579999923706055
2018-08-23,1692600,11.449999809265137,11.369999885559082,11.569999694824219,11.350000381469727,11.369999885559082
2018-08-22,1294700,11.390000343322754,11.470000267028809,11.600000381469727,11.390000343322754,11.470000267028809
2018-08-21,766000,11.550000190734863,11.390000343322754,11.579999923706055,11.380000114440918,11.390000343322754
2018-08-20,653000,11.550000190734863,11.529999732971191,11.569999694824219,11.420000076293945,11.529999732971191
2018-08-17,1968800,11.329999923706055,11.529999732971191,11.569999694824219,11.180000305175781,11.529999732971191
2018-08-16,1217000,11.300000190734863,11.329999923706055,11.350000381469727,11.170000076293945,11.329999923706055
2018-08-15,1186500,11.25,11.210000038146973,11.279999732971191,11.050000190734863,11.210000038146973
2018-08-14,1121800,11.3100004196167,11.279999732971191,11.4399995803833,11.25,11.279999732971191
2018-08-13,1809400,11.479999542236328,11.260000228881836,11.539999961853027,11.149999618530273,11.260000228881836
