date,volume,open,close,high,low,adjclose
2018-10-26,203900,8.229999542236328,7.96999979019165,8.300000190734863,7.849999904632568,7.96999979019165
2018-10-25,34400,8.210000038146973,8.3100004196167,8.350000381469727,8.210000038146973,8.3100004196167
2018-10-24,92100,8.430000305175781,8.199999809265137,8.5,8.1899995803833,8.199999809265137
2018-10-23,47500,8.5,8.489999771118164,8.5,8.380000114440918,8.489999771118164
2018-10-22,124300,8.600000381469727,8.579999923706055,8.600000381469727,8.229999542236328,8.579999923706055
2018-10-19,46700,8.579999923706055,8.670000076293945,8.699999809265137,8.579999923706055,8.586999893188477
2018-10-18,57000,8.619999885559082,8.630000114440918,8.65999984741211,8.579999923706055,8.547383308410645
2018-10-17,53300,8.529999732971191,8.600000381469727,8.619999885559082,8.5,8.517670631408691
2018-10-16,37200,8.449999809265137,8.579999923706055,8.619999885559082,8.442000389099121,8.497861862182617
2018-10-15,44000,8.569999694824219,8.460000038146973,8.569999694824219,8.430000305175781,8.379010200500488
2018-10-12,83300,8.479999542236328,8.539999961853027,8.609999656677246,8.40999984741211,8.458244323730469
2018-10-11,102900,8.529999732971191,8.399999618530273,8.597000122070312,8.399999618530273,8.319584846496582
2018-10-10,51600,8.569999694824219,8.569999694824219,8.65999984741211,8.550000190734863,8.487957000732422
2018-10-09,36500,8.579999923706055,8.609999656677246,8.649999618530273,8.569999694824219,8.52757453918457
2018-10-08,62000,8.630000114440918,8.609999656677246,8.689000129699707,8.586999893188477,8.52757453918457
2018-10-05,41700,8.680000305175781,8.680000305175781,8.720000267028809,8.609999656677246,8.596904754638672
2018-10-04,66000,8.800000190734863,8.720000267028809,8.800000190734863,8.699999809265137,8.636521339416504
2018-10-03,48600,8.6899995803833,8.729999542236328,8.800000190734863,8.6899995803833,8.646425247192383
2018-10-02,69500,8.619999885559082,8.710000038146973,8.75,8.600000381469727,8.626617431640625
2018-10-01,129500,8.670000076293945,8.630000114440918,8.706999778747559,8.550000190734863,8.547383308410645
2018-09-28,58800,8.75,8.710000038146973,8.789999961853027,8.710000038146973,8.626617431640625
2018-09-27,42400,8.779999732971191,8.770000457763672,8.84000015258789,8.760000228881836,8.686043739318848
2018-09-26,28100,8.8100004196167,8.800000190734863,8.835000038146973,8.789999961853027,8.715755462646484
2018-09-25,40400,8.850000381469727,8.8100004196167,8.850000381469727,8.760000228881836,8.72566032409668
2018-09-24,41900,8.869999885559082,8.819999694824219,8.89900016784668,8.800000190734863,8.735564231872559
2018-09-21,33600,8.760000228881836,8.829999923706055,8.829999923706055,8.710000038146973,8.745468139648438
2018-09-20,45800,8.899999618530273,8.779999732971191,8.902000427246094,8.760000228881836,8.69594669342041
2018-09-19,47100,8.9399995803833,8.920000076293945,8.944999694824219,8.829999923706055,8.834607124328613
2018-09-18,106500,9.029999732971191,8.960000038146973,9.050000190734863,8.930000305175781,8.791720390319824
2018-09-17,78200,8.979999542236328,9.0,9.0,8.960000038146973,8.830970764160156
2018-09-14,70700,8.9399995803833,8.951000213623047,9.0,8.925999641418457,8.782890319824219
2018-09-13,70600,8.84000015258789,8.90999984741211,8.960000038146973,8.8100004196167,8.742660522460938
2018-09-12,44700,8.869999885559082,8.84000015258789,8.880000114440918,8.8100004196167,8.673974990844727
2018-09-11,43800,8.789999961853027,8.869999885559082,8.890000343322754,8.779999732971191,8.703412055969238
2018-09-10,44300,8.75,8.789999961853027,8.850000381469727,8.729999542236328,8.624914169311523
