date,volume,open,close,high,low,adjclose
2018-10-26,13900,11.069999694824219,10.949999809265137,11.100000381469727,10.9399995803833,10.949999809265137
2018-10-25,7700,11.380000114440918,11.210000038146973,11.380000114440918,11.180000305175781,11.210000038146973
2018-10-24,1700,11.239999771118164,11.65999984741211,11.65999984741211,11.100000381469727,11.65999984741211
2018-10-23,300,11.279999732971191,11.550000190734863,11.550000190734863,11.279999732971191,11.550000190734863
2018-10-22,2700,11.680000305175781,11.149999618530273,11.970000267028809,11.149999618530273,11.149999618530273
2018-10-19,400,11.649999618530273,11.539999961853027,11.649999618530273,11.539999961853027,11.539999961853027
2018-10-18,26800,11.850000381469727,11.550000190734863,11.850000381469727,11.550000190734863,11.550000190734863
2018-10-17,27300,12.010000228881836,11.9399995803833,12.069999694824219,11.9399995803833,11.9399995803833
2018-10-16,2700,12.079999923706055,11.970000267028809,12.199999809265137,11.970000267028809,11.970000267028809
2018-10-15,1000,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2018-10-12,200,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2018-10-11,1100,11.760000228881836,11.6899995803833,12.039999961853027,11.680000305175781,11.6899995803833
2018-10-10,14700,11.640000343322754,11.739999771118164,11.829999923706055,11.510000228881836,11.739999771118164
2018-10-09,0,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2018-10-08,800,11.720000267028809,11.84000015258789,12.140000343322754,11.720000267028809,11.84000015258789
2018-10-05,56400,11.850000381469727,11.880000114440918,11.880000114440918,11.829999923706055,11.880000114440918
2018-10-04,40900,12.130000114440918,11.720000267028809,12.130000114440918,11.720000267028809,11.720000267028809
2018-10-03,36200,12.399999618530273,12.0600004196167,12.399999618530273,12.0600004196167,12.0600004196167
2018-10-02,25700,12.380000114440918,12.319999694824219,12.390000343322754,12.319999694824219,12.319999694824219
2018-10-01,4900,12.520000457763672,12.40999984741211,12.520000457763672,12.40999984741211,12.40999984741211
2018-09-28,25700,12.260000228881836,12.279999732971191,12.3100004196167,12.260000228881836,12.279999732971191
2018-09-27,4200,12.229999542236328,12.25,12.300000190734863,12.229999542236328,12.25
2018-09-26,53200,12.149999618530273,12.220000267028809,12.229999542236328,11.9399995803833,12.220000267028809
2018-09-25,1100,12.210000038146973,12.170000076293945,12.210000038146973,12.149999618530273,12.170000076293945
2018-09-24,68900,12.149999618530273,12.149999618530273,12.15999984741211,12.130000114440918,12.149999618530273
2018-09-21,5900,12.15999984741211,12.15999984741211,12.199999809265137,12.140000343322754,12.15999984741211
2018-09-20,5700,12.25,12.15999984741211,12.270000457763672,12.15999984741211,12.15999984741211
2018-09-19,27500,12.170000076293945,12.170000076293945,12.220000267028809,12.170000076293945,12.170000076293945
2018-09-18,129900,11.9399995803833,12.079999923706055,13.050000190734863,11.869999885559082,12.079999923706055
2018-09-17,1500,11.390000343322754,11.239999771118164,11.390000343322754,11.079999923706055,11.239999771118164
2018-09-14,4600,11.369999885559082,11.380000114440918,11.380000114440918,11.319999694824219,11.380000114440918
2018-09-13,1200,11.229999542236328,11.260000228881836,11.34000015258789,11.229999542236328,11.260000228881836
2018-09-12,5600,11.199999809265137,11.149999618530273,11.199999809265137,11.119999885559082,11.149999618530273
2018-09-11,9100,10.729999542236328,11.020000457763672,11.020000457763672,10.729999542236328,11.020000457763672
