date,volume,open,close,high,low,adjclose
2018-10-26,595400,75.0,75.72000122070312,77.91999816894531,75.0,75.72000122070312
2018-10-25,685500,77.94999694824219,75.05999755859375,78.16999816894531,74.86000061035156,75.05999755859375
2018-10-24,495800,78.5,77.9000015258789,79.08999633789062,77.29000091552734,77.9000015258789
2018-10-23,519900,78.93000030517578,78.61000061035156,79.69000244140625,78.11000061035156,78.61000061035156
2018-10-22,345400,77.94000244140625,77.44999694824219,77.94000244140625,76.41999816894531,77.44999694824219
2018-10-19,355100,78.76000213623047,77.87999725341797,78.9800033569336,77.55999755859375,77.87999725341797
2018-10-18,502400,78.6500015258789,78.3499984741211,80.26000213623047,78.18000030517578,78.3499984741211
2018-10-17,525500,79.13999938964844,78.61000061035156,79.33999633789062,77.81999969482422,78.61000061035156
2018-10-16,475400,79.4000015258789,79.12999725341797,79.73999786376953,78.3499984741211,79.12999725341797
2018-10-15,507200,78.5,78.81999969482422,80.0999984741211,78.41999816894531,78.81999969482422
2018-10-12,658000,78.80000305175781,77.55000305175781,78.80000305175781,75.54000091552734,77.55000305175781
2018-10-11,906700,75.56999969482422,79.05999755859375,79.76000213623047,75.25,79.05999755859375
2018-10-10,551500,74.69000244140625,74.69999694824219,75.27999877929688,73.16999816894531,74.69999694824219
2018-10-09,560700,75.69999694824219,74.69999694824219,75.87999725341797,74.29000091552734,74.69999694824219
2018-10-08,516300,75.58000183105469,76.2300033569336,76.43000030517578,74.04000091552734,76.2300033569336
2018-10-05,564500,76.66999816894531,76.37000274658203,77.55000305175781,75.72000122070312,76.37000274658203
2018-10-04,724300,76.61000061035156,76.7699966430664,77.70999908447266,76.19000244140625,76.7699966430664
2018-10-03,548900,78.98999786376953,76.41000366210938,79.19999694824219,76.30999755859375,76.16000366210938
2018-10-02,508900,77.37999725341797,78.69000244140625,79.27999877929688,77.37999725341797,78.43254089355469
2018-10-01,300600,77.2300033569336,76.91000366210938,77.6500015258789,76.43000030517578,76.65837097167969
2018-09-28,485600,76.69000244140625,77.05999755859375,77.54000091552734,76.25,76.80786895751953
2018-09-27,731100,76.62000274658203,76.44999694824219,76.75,74.79000091552734,76.19986724853516
2018-09-26,517500,78.11000061035156,76.66000366210938,78.98999786376953,76.56999969482422,76.40918731689453
2018-09-25,543400,78.0999984741211,78.25,79.37999725341797,78.05999755859375,77.99398040771484
2018-09-24,626800,78.30999755859375,77.76000213623047,78.7699966430664,77.5,77.50558471679688
2018-09-21,1351100,77.55000305175781,76.88999938964844,78.08000183105469,76.70999908447266,76.638427734375
2018-09-20,520800,78.91999816894531,78.33999633789062,79.44000244140625,77.0199966430664,78.08367919921875
2018-09-19,478700,78.05000305175781,78.5999984741211,79.5199966430664,77.69000244140625,78.34283447265625
2018-09-18,668200,77.69999694824219,77.83000183105469,78.19999694824219,76.62999725341797,77.57535552978516
2018-09-17,1125200,75.29000091552734,77.54000091552734,78.25,74.06999969482422,77.28630065917969
2018-09-14,436300,74.70999908447266,74.2300033569336,75.47000122070312,74.16000366210938,73.98713684082031
2018-09-13,540800,75.11000061035156,74.72000122070312,75.7300033569336,74.45999908447266,74.47553253173828
2018-09-12,621200,72.61000061035156,74.52999877929688,75.41000366210938,72.61000061035156,74.28614807128906
2018-09-11,490600,72.91000366210938,72.61000061035156,72.97000122070312,71.91000366210938,72.3724365234375
2018-09-10,706600,74.02999877929688,73.4000015258789,74.37999725341797,73.2699966430664,73.15985107421875
2018-09-07,530000,73.83000183105469,74.05999755859375,74.72000122070312,72.97000122070312,73.81768798828125
2018-09-06,384400,74.41999816894531,74.16999816894531,75.19999694824219,73.7699966430664,73.92733001708984
2018-09-05,544200,74.33999633789062,74.16000366210938,75.1500015258789,73.75,73.91736602783203
2018-09-04,632400,75.44999694824219,74.5999984741211,75.51000213623047,74.1500015258789,74.35591888427734
