date,volume,open,close,high,low,adjclose
2018-10-26,3820300,6.639999866485596,6.539999961853027,6.710000038146973,6.394999980926514,6.539999961853027
2018-10-25,4928200,6.179999828338623,6.679999828338623,6.78000020980835,6.159999847412109,6.679999828338623
2018-10-24,3642000,6.300000190734863,6.139999866485596,6.420000076293945,6.090000152587891,6.139999866485596
2018-10-23,2522600,6.400000095367432,6.300000190734863,6.425000190734863,6.210000038146973,6.300000190734863
2018-10-22,1934000,6.510000228881836,6.420000076293945,6.599999904632568,6.409999847412109,6.420000076293945
2018-10-19,1910500,6.489999771118164,6.480000019073486,6.650000095367432,6.46999979019165,6.480000019073486
2018-10-18,2120100,6.480000019073486,6.5,6.559999942779541,6.414999961853027,6.5
2018-10-17,1710600,6.460000038146973,6.440000057220459,6.574999809265137,6.421000003814697,6.440000057220459
2018-10-16,2379600,6.460000038146973,6.489999771118164,6.570000171661377,6.199999809265137,6.489999771118164
2018-10-15,2101000,6.320000171661377,6.440000057220459,6.559999942779541,6.320000171661377,6.440000057220459
2018-10-12,1700000,6.579999923706055,6.300000190734863,6.579999923706055,6.289999961853027,6.300000190734863
2018-10-11,2699800,6.489999771118164,6.489999771118164,6.610000133514404,6.454999923706055,6.489999771118164
2018-10-10,3922200,6.590000152587891,6.5,6.710000038146973,6.46999979019165,6.5
2018-10-09,1370800,6.78000020980835,6.769999980926514,6.869999885559082,6.71999979019165,6.769999980926514
2018-10-08,1804800,6.599999904632568,6.78000020980835,6.860000133514404,6.590000152587891,6.78000020980835
2018-10-05,2863500,6.429999828338623,6.559999942779541,6.659999847412109,6.429999828338623,6.559999942779541
2018-10-04,3764000,6.789999961853027,6.46999979019165,6.800000190734863,6.440000057220459,6.46999979019165
2018-10-03,1650600,6.96999979019165,6.809999942779541,7.025000095367432,6.764999866485596,6.809999942779541
2018-10-02,2432800,7.010000228881836,6.96999979019165,7.105000019073486,6.880000114440918,6.96999979019165
2018-10-01,2886500,7.329999923706055,6.989999771118164,7.369999885559082,6.945000171661377,6.989999771118164
2018-09-28,1743700,7.369999885559082,7.300000190734863,7.409999847412109,7.239999771118164,7.300000190734863
2018-09-27,1020000,7.360000133514404,7.360000133514404,7.460000038146973,7.300000190734863,7.360000133514404
